        Time   Palpation Force
      0.4550         2.85
      0.4560         2.42
      0.4570         2.43
      0.4580         2.46
      0.4590         2.46
      0.4600         2.52
      0.4610         2.54
      0.4620         2.45
      0.4630         2.46
      0.4640         2.46
      0.4650         2.33
      0.4660         2.40
      0.4670         2.93
      0.4680         2.87
      0.4690         2.93
      0.4700         3.18
      0.4710         3.01
      0.4720         2.94
      0.4730         2.93
      0.4740         2.78
      0.4750         2.82
      0.4760         2.94
      0.4770         2.87
      0.4780         2.79
      0.4790         2.76
      0.4800         2.63
      0.4810         2.61
      0.4820         2.66
      0.4830         2.57
      0.4840         2.02
      0.4850         2.71
      0.4860         2.11
      0.4870         2.02
      0.4880         2.06
      0.4890         1.99
      0.4900         1.82
      0.4910         1.93
      0.4920         2.01
      0.4930         2.10
      0.4940         2.29
      0.4950         2.42
      0.4960         2.33
      0.4970         2.33
      0.4980         2.37
      0.4990         2.29
      0.5000         2.30
      0.5010         2.37
      0.5020         2.38
      0.5030         2.38
      0.5040         2.43
      0.5050         2.39
      0.5060         2.48
      0.5070         2.46
      0.5080         2.45
      0.5090         2.49
      0.5100         2.56
      0.5110         2.52
      0.5120         2.53
      0.5130         2.41
      0.5140         2.28
      0.5150         2.21
      0.5160         2.21
      0.5170         2.34
      0.5180         2.38
      0.5190         2.45
      0.5200         2.50
      0.5210         2.48
      0.5220         2.89
      0.5230         2.93
      0.5240         2.89
      0.5250         2.29
      0.5260         2.77
      0.5270         2.89
      0.5280         2.98
      0.5290         2.95
      0.5300         2.37
      0.5310         2.34
      0.5320         2.26
      0.5330         2.37
      0.5340         2.45
      0.5350         2.42
      0.5360         2.37
      0.5370         2.69
      0.5380         2.62
      0.5390         2.05
      0.5400         1.97
      0.5410         1.85
      0.5420         1.97
      0.5430         1.91
      0.5440         1.94
      0.5450         1.99
      0.5460         2.03
      0.5470         2.03
      0.5480         1.99
      0.5490         2.01
      0.5500         2.06
      0.5510         2.13
      0.5520         2.23
      0.5530         2.19
      0.5540         2.21
      0.5550         2.21
      0.5560         2.17
      0.5570         2.25
      0.5580         2.27
      0.5590         2.33
      0.5600         2.31
      0.5610         2.41
      0.5620         2.43
      0.5630         2.48
      0.5640         2.48
      0.5650         2.48
      0.5660         2.41
      0.5670         2.34
      0.5680         2.35
      0.5690         2.36
      0.5700         2.36
      0.5710         2.34
      0.5720         2.28
      0.5730         2.18
      0.5740         2.08
      0.5750         2.10
      0.5760         2.12
      0.5770         2.17
      0.5780         2.05
      0.5790         2.00
      0.5800         1.89
      0.5810         1.79
      0.5820         1.79
      0.5830         1.26
      0.5840         1.36
      0.5850         1.38
      0.5860         1.38
      0.5870         1.44
      0.5880         1.38
      0.5890         1.33
      0.5900         1.29
      0.5910         1.26
      0.5920         1.30
      0.5930         1.90
      0.5940         2.05
      0.5950         2.06
      0.5960         2.18
      0.5970         2.13
      0.5980         2.22
      0.5990         2.32
      0.6000         2.48
      0.6010         2.54
      0.6020         2.49
      0.6030         2.56
      0.6040         2.48
      0.6050         2.45
      0.6060         2.41
      0.6070         2.36
      0.6080         2.45
      0.6090         3.04
      0.6100         2.46
      0.6110         2.48
      0.6120         2.37
      0.6130         2.21
      0.6140         2.05
      0.6150         2.05
      0.6160         1.98
      0.6170         2.06
      0.6180         2.03
      0.6190         2.01
      0.6200         1.98
      0.6210         2.02
      0.6220         2.05
      0.6230         2.10
      0.6240         2.16
      0.6250         2.17
      0.6260         2.26
      0.6270         2.32
      0.6280         2.29
      0.6290         2.26
      0.6300         2.32
      0.6310         2.28
      0.6320         2.33
      0.6330         2.49
      0.6340         2.58
      0.6350         2.53
      0.6360         2.58
      0.6370         3.08
      0.6380         3.21
      0.6390         3.22
      0.6400         3.32
      0.6410         3.33
      0.6420         3.29
      0.6430         3.25
      0.6440         3.21
      0.6450         3.29
      0.6460         3.27
      0.6470         3.17
      0.6480         3.20
      0.6490         3.10
      0.6500         3.05
      0.6510         3.01
      0.6520         3.02
      0.6530         3.10
      0.6540         3.12
      0.6550         3.13
      0.6560         3.12
      0.6570         3.06
      0.6580         3.04
      0.6590         3.09
      0.6600         2.46
      0.6610         2.90
      0.6620         2.92
      0.6630         2.37
      0.6640         2.98
      0.6650         2.33
      0.6660         2.49
      0.6670         2.44
      0.6680         2.44
      0.6690         2.46
      0.6700         2.49
      0.6710         2.54
      0.6720         2.53
      0.6730         2.57
      0.6740         2.57
      0.6750         3.09
      0.6760         3.25
      0.6770         3.29
      0.6780         3.30
      0.6790         3.26
      0.6800         4.04
      0.6810         4.11
      0.6820         3.53
      0.6830         4.30
      0.6840         3.82
      0.6850         4.44
      0.6860         4.43
      0.6870         4.58
      0.6880         4.79
      0.6890         4.76
      0.6900         4.83
      0.6910         4.34
      0.6920         4.39
      0.6930         4.43
      0.6940         4.47
      0.6950         4.47
      0.6960         4.35
      0.6970         4.39
      0.6980         4.41
      0.6990         4.38
      0.7000         4.26
      0.7010         4.15
      0.7020         4.20
      0.7030         4.08
      0.7040         3.48
      0.7050         4.12
      0.7060         4.05
      0.7070         4.04
      0.7080         4.15
      0.7090         4.23
      0.7100         4.17
      0.7110         3.80
      0.7120         3.79
      0.7130         4.33
      0.7140         4.39
      0.7150         4.39
      0.7160         4.45
      0.7170         5.04
      0.7180         5.23
      0.7190         5.45
      0.7200         5.57
      0.7210         5.69
      0.7220         5.88
      0.7230         6.00
      0.7240         5.98
      0.7250         6.01
      0.7260         5.97
      0.7270         6.12
      0.7280         6.14
      0.7290         6.15
      0.7300         6.26
      0.7310         6.18
      0.7320         6.37
      0.7330         6.33
      0.7340         6.38
      0.7350         6.47
      0.7360         6.54
      0.7370         6.59
      0.7380         6.36
      0.7390         6.31
      0.7400         6.40
      0.7410         6.62
      0.7420         6.70
      0.7430         6.76
      0.7440         6.98
      0.7450         7.05
      0.7460         7.11
      0.7470         7.03
      0.7480         7.04
      0.7490         7.08
      0.7500         7.19
      0.7510         7.40
      0.7520         7.35
      0.7530         7.63
      0.7540         7.66
      0.7550         7.89
      0.7560         8.09
      0.7570         8.13
      0.7580         8.42
      0.7590         8.59
      0.7600         8.71
      0.7610         8.75
      0.7620         8.95
      0.7630         9.11
      0.7640         9.35
      0.7650         9.50
      0.7660         9.71
      0.7670         9.97
      0.7680        10.18
      0.7690        10.41
      0.7700        10.61
      0.7710        10.77
      0.7720        10.85
      0.7730        10.85
      0.7740        11.04
      0.7750        11.08
      0.7760        11.13
      0.7770        11.34
      0.7780        11.51
      0.7790        11.72
      0.7800        11.80
      0.7810        11.89
      0.7820        11.97
      0.7830        11.93
      0.7840        11.94
      0.7850        12.08
      0.7860        12.20
      0.7870        12.28
      0.7880        12.33
      0.7890        12.40
      0.7900        12.35
      0.7910        12.39
      0.7920        12.57
      0.7930        12.72
      0.7940        12.73
      0.7950        12.83
      0.7960        12.84
      0.7970        12.99
      0.7980        13.16
      0.7990        13.31
      0.8000        13.51
      0.8010        13.88
      0.8020        14.00
      0.8030        14.44
      0.8040        14.55
      0.8050        14.64
      0.8060        14.72
      0.8070        14.90
      0.8080        15.08
      0.8090        15.35
      0.8100        15.58
      0.8110        15.78
      0.8120        16.06
      0.8130        16.14
      0.8140        16.30
      0.8150        16.56
      0.8160        16.73
      0.8170        16.89
      0.8180        16.94
      0.8190        17.06
      0.8200        17.04
      0.8210        17.02
      0.8220        17.21
      0.8230        17.18
      0.8240        17.30
      0.8250        17.38
      0.8260        17.60
      0.8270        17.75
      0.8280        17.83
      0.8290        17.96
      0.8300        17.99
      0.8310        18.03
      0.8320        18.24
      0.8330        18.52
      0.8340        18.69
      0.8350        18.77
      0.8360        19.03
      0.8370        19.14
      0.8380        19.41
      0.8390        19.66
      0.8400        20.14
      0.8410        20.38
      0.8420        20.49
      0.8430        20.68
      0.8440        20.90
      0.8450        21.24
      0.8460        21.55
      0.8470        21.80
      0.8480        21.99
      0.8490        22.18
      0.8500        22.54
      0.8510        22.70
      0.8520        22.87
      0.8530        22.97
      0.8540        23.25
      0.8550        23.38
      0.8560        23.53
      0.8570        23.74
      0.8580        23.85
      0.8590        23.94
      0.8600        23.83
      0.8610        23.84
      0.8620        24.00
      0.8630        24.14
      0.8640        24.31
      0.8650        24.29
      0.8660        24.33
      0.8670        24.51
      0.8680        24.69
      0.8690        24.61
      0.8700        24.69
      0.8710        24.85
      0.8720        24.95
      0.8730        25.09
      0.8740        25.29
      0.8750        25.49
      0.8760        25.59
      0.8770        25.59
      0.8780        25.87
      0.8790        26.06
      0.8800        26.33
      0.8810        26.56
      0.8820        26.77
      0.8830        27.03
      0.8840        27.09
      0.8850        27.53
      0.8860        27.71
      0.8870        27.92
      0.8880        28.27
      0.8890        28.47
      0.8900        28.74
      0.8910        29.02
      0.8920        29.14
      0.8930        29.29
      0.8940        29.43
      0.8950        29.48
      0.8960        29.74
      0.8970        29.88
      0.8980        29.76
      0.8990        29.78
      0.9000        29.81
      0.9010        29.89
      0.9020        29.94
      0.9030        29.89
      0.9040        29.93
      0.9050        29.86
      0.9060        29.93
      0.9070        29.78
      0.9080        29.73
      0.9090        29.95
      0.9100        29.84
      0.9110        29.91
      0.9120        29.96
      0.9130        29.97
      0.9140        29.93
      0.9150        30.11
      0.9160        29.96
      0.9170        30.15
      0.9180        30.31
      0.9190        30.43
      0.9200        30.61
      0.9210        30.80
      0.9220        30.96
      0.9230        31.31
      0.9240        31.56
      0.9250        31.71
      0.9260        31.92
      0.9270        32.11
      0.9280        32.29
      0.9290        32.49
      0.9300        32.71
      0.9310        32.98
      0.9320        33.11
      0.9330        33.38
      0.9340        33.56
      0.9350        33.73
      0.9360        34.08
      0.9370        34.31
      0.9380        34.39
      0.9390        34.48
      0.9400        34.59
      0.9410        34.70
      0.9420        34.83
      0.9430        34.75
      0.9440        34.86
      0.9450        35.14
      0.9460        35.29
      0.9470        35.42
      0.9480        35.53
      0.9490        35.67
      0.9500        35.72
      0.9510        35.81
      0.9520        36.01
      0.9530        36.13
      0.9540        36.37
      0.9550        36.48
      0.9560        36.41
      0.9570        36.45
      0.9580        36.56
      0.9590        36.89
      0.9600        36.96
      0.9610        37.15
      0.9620        37.32
      0.9630        37.56
      0.9640        37.83
      0.9650        37.79
      0.9660        37.78
      0.9670        37.90
      0.9680        37.96
      0.9690        37.99
      0.9700        38.22
      0.9710        38.25
      0.9720        38.14
      0.9730        38.42
      0.9740        38.40
      0.9750        38.44
      0.9760        38.56
      0.9770        38.61
      0.9780        38.89
      0.9790        38.87
      0.9800        39.00
      0.9810        39.15
      0.9820        39.09
      0.9830        39.10
      0.9840        38.98
      0.9850        38.94
      0.9860        39.06
      0.9870        39.26
      0.9880        39.34
      0.9890        39.40
      0.9900        39.45
      0.9910        39.39
      0.9920        39.57
      0.9930        39.51
      0.9940        39.61
      0.9950        39.77
      0.9960        40.01
      0.9970        40.03
      0.9980        39.99
      0.9990        40.02
      1.0000        40.09
      1.0010        40.01
      1.0020        40.16
      1.0030        40.20
      1.0040        40.35
      1.0050        40.58
      1.0060        40.83
      1.0070        40.93
      1.0080        41.06
      1.0090        41.18
      1.0100        41.29
      1.0110        41.50
      1.0120        41.72
      1.0130        41.74
      1.0140        41.74
      1.0150        41.86
      1.0160        42.00
      1.0170        42.32
      1.0180        42.55
      1.0190        42.69
      1.0200        42.90
      1.0210        43.15
      1.0220        43.34
      1.0230        43.44
      1.0240        43.46
      1.0250        43.63
      1.0260        43.50
      1.0270        43.54
      1.0280        43.49
      1.0290        43.47
      1.0300        43.59
      1.0310        43.50
      1.0320        43.42
      1.0330        43.54
      1.0340        43.85
      1.0350        43.78
      1.0360        43.80
      1.0370        43.73
      1.0380        43.74
      1.0390        43.64
      1.0400        43.70
      1.0410        43.64
      1.0420        43.58
      1.0430        43.75
      1.0440        43.96
      1.0450        43.95
      1.0460        44.29
      1.0470        44.48
      1.0480        44.70
      1.0490        44.91
      1.0500        44.96
      1.0510        45.29
      1.0520        45.49
      1.0530        45.62
      1.0540        45.62
      1.0550        45.71
      1.0560        46.02
      1.0570        46.06
      1.0580        46.01
      1.0590        46.33
      1.0600        46.41
      1.0610        46.69
      1.0620        46.77
      1.0630        46.84
      1.0640        46.81
      1.0650        46.93
      1.0660        46.72
      1.0670        46.64
      1.0680        46.64
      1.0690        46.69
      1.0700        46.62
      1.0710        46.61
      1.0720        46.56
      1.0730        46.56
      1.0740        46.61
      1.0750        46.73
      1.0760        46.61
      1.0770        46.75
      1.0780        46.96
      1.0790        46.89
      1.0800        46.91
      1.0810        46.76
      1.0820        46.76
      1.0830        46.85
      1.0840        47.04
      1.0850        47.08
      1.0860        47.36
      1.0870        47.51
      1.0880        47.67
      1.0890        47.76
      1.0900        48.03
      1.0910        48.24
      1.0920        48.48
      1.0930        48.67
      1.0940        48.78
      1.0950        48.94
      1.0960        49.09
      1.0970        49.22
      1.0980        49.30
      1.0990        49.50
      1.1000        49.69
      1.1010        49.88
      1.1020        50.20
      1.1030        50.25
      1.1040        50.18
      1.1050        50.37
      1.1060        50.36
      1.1070        50.41
      1.1080        50.48
      1.1090        50.45
      1.1100        50.56
      1.1110        50.45
      1.1120        50.52
      1.1130        50.61
      1.1140        50.69
      1.1150        50.81
      1.1160        50.95
      1.1170        51.09
      1.1180        51.20
      1.1190        51.32
      1.1200        51.46
      1.1210        51.55
      1.1220        51.52
      1.1230        51.67
      1.1240        51.84
      1.1250        51.97
      1.1260        52.11
      1.1270        52.22
      1.1280        52.37
      1.1290        52.55
      1.1300        52.74
      1.1310        53.09
      1.1320        53.13
      1.1330        53.41
      1.1340        53.46
      1.1350        53.56
      1.1360        53.58
      1.1370        53.66
      1.1380        53.81
      1.1390        53.84
      1.1400        53.93
      1.1410        54.00
      1.1420        54.00
      1.1430        54.06
      1.1440        54.24
      1.1450        54.29
      1.1460        54.44
      1.1470        54.44
      1.1480        54.60
      1.1490        54.69
      1.1500        54.72
      1.1510        54.70
      1.1520        54.88
      1.1530        54.82
      1.1540        54.94
      1.1550        54.95
      1.1560        54.89
      1.1570        54.95
      1.1580        55.09
      1.1590        55.21
      1.1600        55.24
      1.1610        55.25
      1.1620        55.44
      1.1630        55.47
      1.1640        55.53
      1.1650        55.60
      1.1660        55.60
      1.1670        55.68
      1.1680        55.66
      1.1690        55.65
      1.1700        55.69
      1.1710        55.79
      1.1720        55.88
      1.1730        55.85
      1.1740        56.02
      1.1750        56.22
      1.1760        56.39
      1.1770        56.47
      1.1780        56.43
      1.1790        56.47
      1.1800        56.62
      1.1810        56.59
      1.1820        56.67
      1.1830        56.80
      1.1840        56.90
      1.1850        56.72
      1.1860        56.79
      1.1870        56.91
      1.1880        56.91
      1.1890        56.83
      1.1900        56.80
      1.1910        56.90
      1.1920        56.78
      1.1930        56.95
      1.1940        56.84
      1.1950        56.76
      1.1960        56.87
      1.1970        56.88
      1.1980        56.83
      1.1990        56.84
      1.2000        56.77
      1.2010        57.12
      1.2020        57.22
      1.2030        57.23
      1.2040        57.27
      1.2050        57.43
      1.2060        57.54
      1.2070        57.75
      1.2080        57.97
      1.2090        58.40
      1.2100        58.69
      1.2110        58.76
      1.2120        59.06
      1.2130        59.20
      1.2140        59.43
      1.2150        59.67
      1.2160        59.82
      1.2170        59.91
      1.2180        60.21
      1.2190        60.30
      1.2200        60.56
      1.2210        60.43
      1.2220        60.39
      1.2230        60.55
      1.2240        60.55
      1.2250        60.70
      1.2260        60.77
      1.2270        60.71
      1.2280        60.74
      1.2290        60.61
      1.2300        60.54
      1.2310        60.46
      1.2320        60.37
      1.2330        60.16
      1.2340        60.15
      1.2350        59.98
      1.2360        60.04
      1.2370        60.06
      1.2380        60.09
      1.2390        60.24
      1.2400        60.12
      1.2410        60.31
      1.2420        60.41
      1.2430        60.41
      1.2440        60.46
      1.2450        60.60
      1.2460        60.73
      1.2470        60.88
      1.2480        60.92
      1.2490        61.09
      1.2500        61.16
      1.2510        61.43
      1.2520        61.56
      1.2530        61.86
      1.2540        62.02
      1.2550        62.27
      1.2560        62.26
      1.2570        62.49
      1.2580        62.43
      1.2590        62.56
      1.2600        62.83
      1.2610        62.95
      1.2620        63.15
      1.2630        63.17
      1.2640        63.25
      1.2650        63.30
      1.2660        63.25
      1.2670        63.23
      1.2680        63.34
      1.2690        63.46
      1.2700        63.54
      1.2710        63.38
      1.2720        63.49
      1.2730        63.44
      1.2740        63.42
      1.2750        63.46
      1.2760        63.45
      1.2770        63.41
      1.2780        63.51
      1.2790        63.43
      1.2800        63.30
      1.2810        63.29
      1.2820        63.32
      1.2830        63.48
      1.2840        63.61
      1.2850        63.65
      1.2860        63.72
      1.2870        63.70
      1.2880        63.77
      1.2890        63.69
      1.2900        63.77
      1.2910        63.92
      1.2920        63.89
      1.2930        64.00
      1.2940        64.05
      1.2950        64.24
      1.2960        64.45
      1.2970        64.62
      1.2980        64.84
      1.2990        64.89
      1.3000        65.10
      1.3010        65.32
      1.3020        65.38
      1.3030        65.42
      1.3040        65.57
      1.3050        65.78
      1.3060        66.08
      1.3070        66.36
      1.3080        66.41
      1.3090        66.64
      1.3100        66.72
      1.3110        66.92
      1.3120        67.10
      1.3130        67.08
      1.3140        67.43
      1.3150        67.38
      1.3160        67.44
      1.3170        67.52
      1.3180        67.52
      1.3190        67.68
      1.3200        67.78
      1.3210        67.71
      1.3220        67.86
      1.3230        68.02
      1.3240        68.34
      1.3250        68.43
      1.3260        68.37
      1.3270        68.44
      1.3280        68.55
      1.3290        68.68
      1.3300        68.75
      1.3310        68.75
      1.3320        68.89
      1.3330        69.09
      1.3340        69.00
      1.3350        69.14
      1.3360        69.31
      1.3370        69.39
      1.3380        69.60
      1.3390        69.90
      1.3400        69.90
      1.3410        69.97
      1.3420        70.02
      1.3430        70.02
      1.3440        69.79
      1.3450        69.72
      1.3460        69.72
      1.3470        69.74
      1.3480        69.71
      1.3490        69.63
      1.3500        69.62
      1.3510        69.50
      1.3520        69.35
      1.3530        69.22
      1.3540        69.14
      1.3550        68.99
      1.3560        68.82
      1.3570        68.68
      1.3580        68.47
      1.3590        68.09
      1.3600        67.93
      1.3610        67.66
      1.3620        67.49
      1.3630        67.30
      1.3640        67.10
      1.3650        66.82
      1.3660        66.67
      1.3670        66.40
      1.3680        66.24
      1.3690        65.92
      1.3700        65.74
      1.3710        65.71
      1.3720        65.47
      1.3730        65.33
      1.3740        65.12
      1.3750        64.92
      1.3760        64.72
      1.3770        64.38
      1.3780        64.11
      1.3790        63.86
      1.3800        63.64
      1.3810        63.72
      1.3820        63.67
      1.3830        63.63
      1.3840        63.56
      1.3850        63.47
      1.3860        63.33
      1.3870        63.21
      1.3880        63.01
      1.3890        62.81
      1.3900        62.48
      1.3910        62.21
      1.3920        62.10
      1.3930        61.75
      1.3940        61.67
      1.3950        61.46
      1.3960        61.27
