        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.10
      0.8660         1.66
      0.8670         1.12
      0.8680         1.76
      0.8690         1.90
      0.8700         1.93
      0.8710         2.18
      0.8720         2.41
      0.8730         2.53
      0.8740         2.52
      0.8750         2.68
      0.8760         2.67
      0.8770         2.80
      0.8780         3.00
      0.8790         2.96
      0.8800         3.03
      0.8810         3.15
      0.8820         3.06
      0.8830         3.67
      0.8840         3.94
      0.8850         3.37
      0.8860         3.31
      0.8870         3.30
      0.8880         3.45
      0.8890         3.98
      0.8900         3.54
      0.8910         3.89
      0.8920         3.19
      0.8930         3.06
      0.8940         3.15
      0.8950         3.64
      0.8960         3.80
      0.8970         3.70
      0.8980         3.62
      0.8990         3.75
      0.9000         3.77
      0.9010         3.80
      0.9020         3.87
      0.9030         3.72
      0.9040         3.64
      0.9050         3.55
      0.9060         2.94
      0.9070         3.52
      0.9080         2.98
      0.9090         2.99
      0.9100         3.52
      0.9110         3.15
      0.9120         3.24
      0.9130         3.50
      0.9140         3.55
      0.9150         3.69
      0.9160         3.57
      0.9170         3.62
      0.9180         3.56
      0.9190         3.64
      0.9200         3.67
      0.9210         3.63
      0.9220         3.58
      0.9230         3.72
      0.9240         3.63
      0.9250         3.85
      0.9260         3.88
      0.9270         4.07
      0.9280         3.99
      0.9290         3.97
      0.9300         4.14
      0.9310         4.11
      0.9320         4.07
      0.9330         3.92
      0.9340         3.93
      0.9350         3.88
      0.9360         4.00
      0.9370         4.04
      0.9380         4.60
      0.9390         4.70
      0.9400         4.33
      0.9410         4.89
      0.9420         4.97
      0.9430         5.08
      0.9440         5.16
      0.9450         5.19
      0.9460         5.29
      0.9470         5.36
      0.9480         5.45
      0.9490         5.59
      0.9500         5.59
      0.9510         5.59
      0.9520         5.84
      0.9530         5.86
      0.9540         5.94
      0.9550         6.03
      0.9560         6.15
      0.9570         6.12
      0.9580         6.29
      0.9590         6.25
      0.9600         6.25
      0.9610         6.41
      0.9620         6.59
      0.9630         6.57
      0.9640         6.83
      0.9650         6.94
      0.9660         6.91
      0.9670         6.87
      0.9680         6.94
      0.9690         6.99
      0.9700         7.03
      0.9710         7.22
      0.9720         7.11
      0.9730         7.21
      0.9740         7.31
      0.9750         7.45
      0.9760         7.49
      0.9770         7.66
      0.9780         7.60
      0.9790         7.66
      0.9800         7.69
      0.9810         7.73
      0.9820         7.76
      0.9830         7.81
      0.9840         7.93
      0.9850         8.03
      0.9860         8.19
      0.9870         8.37
      0.9880         8.53
      0.9890         8.71
      0.9900         8.83
      0.9910         8.90
      0.9920         9.21
      0.9930         9.28
      0.9940         9.29
      0.9950         9.36
      0.9960         9.53
      0.9970         9.58
      0.9980         9.75
      0.9990         9.95
      1.0000        10.15
      1.0010        10.20
      1.0020        10.20
      1.0030        10.35
      1.0040        10.38
      1.0050        10.38
      1.0060        10.46
      1.0070        10.45
      1.0080        10.46
      1.0090        10.65
      1.0100        10.82
      1.0110        10.89
      1.0120        10.83
      1.0130        10.96
      1.0140        11.21
      1.0150        11.38
      1.0160        11.42
      1.0170        11.57
      1.0180        11.69
      1.0190        11.72
      1.0200        11.79
      1.0210        11.89
      1.0220        11.96
      1.0230        12.07
      1.0240        11.99
      1.0250        12.16
      1.0260        12.22
      1.0270        12.31
      1.0280        12.50
      1.0290        12.44
      1.0300        12.44
      1.0310        12.52
      1.0320        12.63
      1.0330        12.79
      1.0340        12.81
      1.0350        12.88
      1.0360        13.00
      1.0370        13.11
      1.0380        13.29
      1.0390        13.33
      1.0400        13.52
      1.0410        13.73
      1.0420        14.05
      1.0430        14.13
      1.0440        14.48
      1.0450        14.61
      1.0460        14.77
      1.0470        14.95
      1.0480        14.93
      1.0490        15.00
      1.0500        15.13
      1.0510        15.24
      1.0520        15.54
      1.0530        15.54
      1.0540        15.79
      1.0550        15.94
      1.0560        16.09
      1.0570        16.13
      1.0580        16.07
      1.0590        16.28
      1.0600        16.29
      1.0610        16.36
      1.0620        16.33
      1.0630        16.35
      1.0640        16.32
      1.0650        16.42
      1.0660        16.58
      1.0670        16.59
      1.0680        16.75
      1.0690        16.87
      1.0700        16.92
      1.0710        17.10
      1.0720        16.84
      1.0730        17.15
      1.0740        17.06
      1.0750        17.14
      1.0760        17.14
      1.0770        17.25
      1.0780        17.46
      1.0790        17.65
      1.0800        17.76
      1.0810        17.88
      1.0820        17.96
      1.0830        18.17
      1.0840        18.31
      1.0850        18.43
      1.0860        18.36
      1.0870        18.49
      1.0880        18.49
      1.0890        18.75
      1.0900        18.81
      1.0910        18.92
      1.0920        19.31
      1.0930        19.30
      1.0940        19.48
      1.0950        19.50
      1.0960        19.66
      1.0970        19.75
      1.0980        19.97
      1.0990        20.05
      1.1000        20.01
      1.1010        19.94
      1.1020        20.16
      1.1030        20.28
      1.1040        20.33
      1.1050        20.39
      1.1060        20.70
      1.1070        20.78
      1.1080        20.93
      1.1090        21.01
      1.1100        21.09
      1.1110        21.33
      1.1120        21.34
      1.1130        21.42
      1.1140        21.55
      1.1150        21.75
      1.1160        21.79
      1.1170        22.01
      1.1180        22.09
      1.1190        22.21
      1.1200        22.60
      1.1210        22.99
      1.1220        23.18
      1.1230        23.37
      1.1240        23.55
      1.1250        23.76
      1.1260        23.94
      1.1270        24.32
      1.1280        24.57
      1.1290        24.84
      1.1300        25.22
      1.1310        25.28
      1.1320        25.66
      1.1330        25.87
      1.1340        26.12
      1.1350        26.32
      1.1360        26.53
      1.1370        26.81
      1.1380        27.07
      1.1390        27.33
      1.1400        27.48
      1.1410        27.76
      1.1420        28.02
      1.1430        28.16
      1.1440        28.30
      1.1450        28.47
      1.1460        28.60
      1.1470        28.64
      1.1480        28.79
      1.1490        28.86
      1.1500        28.85
      1.1510        28.90
      1.1520        29.01
      1.1530        29.29
      1.1540        29.34
      1.1550        29.53
      1.1560        29.75
      1.1570        29.79
      1.1580        29.86
      1.1590        29.84
      1.1600        29.96
      1.1610        29.99
      1.1620        30.07
      1.1630        30.25
      1.1640        30.49
      1.1650        30.69
      1.1660        30.75
      1.1670        30.96
      1.1680        31.12
      1.1690        31.27
      1.1700        31.46
      1.1710        31.70
      1.1720        31.78
      1.1730        31.70
      1.1740        31.96
      1.1750        31.96
      1.1760        32.08
      1.1770        32.21
      1.1780        32.36
      1.1790        32.64
      1.1800        32.74
      1.1810        32.87
      1.1820        32.96
      1.1830        33.02
      1.1840        33.18
      1.1850        33.35
      1.1860        33.45
      1.1870        33.55
      1.1880        33.69
      1.1890        33.67
      1.1900        33.85
      1.1910        33.90
      1.1920        33.98
      1.1930        34.10
      1.1940        34.22
      1.1950        34.34
      1.1960        34.56
      1.1970        34.72
      1.1980        34.83
      1.1990        34.84
      1.2000        35.08
      1.2010        35.17
      1.2020        35.36
      1.2030        35.43
      1.2040        35.52
      1.2050        35.54
      1.2060        35.86
      1.2070        36.01
      1.2080        36.20
      1.2090        36.47
      1.2100        36.57
      1.2110        36.73
      1.2120        36.91
      1.2130        37.12
      1.2140        37.15
      1.2150        37.23
      1.2160        37.23
      1.2170        37.29
      1.2180        37.23
      1.2190        37.36
      1.2200        37.28
      1.2210        37.42
      1.2220        37.21
      1.2230        37.45
      1.2240        37.51
      1.2250        37.53
      1.2260        37.40
      1.2270        37.51
      1.2280        37.42
      1.2290        37.38
      1.2300        37.56
      1.2310        37.65
      1.2320        37.72
      1.2330        37.92
      1.2340        38.15
      1.2350        38.42
      1.2360        38.57
      1.2370        38.78
      1.2380        39.13
      1.2390        39.36
      1.2400        39.64
      1.2410        39.65
      1.2420        40.10
      1.2430        40.32
      1.2440        40.55
      1.2450        40.87
      1.2460        41.37
      1.2470        41.60
      1.2480        41.91
      1.2490        42.23
      1.2500        42.28
      1.2510        42.48
      1.2520        42.82
      1.2530        42.92
      1.2540        43.03
      1.2550        43.25
      1.2560        43.34
      1.2570        43.54
      1.2580        43.73
      1.2590        43.85
      1.2600        43.96
      1.2610        44.16
      1.2620        44.28
      1.2630        44.24
      1.2640        44.32
      1.2650        44.33
      1.2660        44.09
      1.2670        44.19
      1.2680        44.27
      1.2690        44.29
      1.2700        44.50
      1.2710        44.61
      1.2720        44.61
      1.2730        44.69
      1.2740        44.72
      1.2750        44.77
      1.2760        44.80
      1.2770        44.73
      1.2780        44.68
      1.2790        44.68
      1.2800        44.76
      1.2810        44.85
      1.2820        44.96
      1.2830        45.17
      1.2840        45.21
      1.2850        45.23
      1.2860        45.38
      1.2870        45.31
      1.2880        45.29
      1.2890        45.61
      1.2900        45.58
      1.2910        45.65
      1.2920        45.68
      1.2930        45.65
      1.2940        45.81
      1.2950        45.85
      1.2960        46.14
      1.2970        46.29
      1.2980        46.40
      1.2990        46.55
      1.3000        46.66
      1.3010        46.80
      1.3020        46.92
      1.3030        46.99
      1.3040        47.34
      1.3050        47.53
      1.3060        47.86
      1.3070        48.08
      1.3080        48.26
      1.3090        48.38
      1.3100        48.57
      1.3110        48.71
      1.3120        48.80
      1.3130        49.00
      1.3140        49.13
      1.3150        49.29
      1.3160        49.29
      1.3170        49.63
      1.3180        49.80
      1.3190        49.94
      1.3200        50.10
      1.3210        50.19
      1.3220        50.26
      1.3230        50.38
      1.3240        50.39
      1.3250        50.58
      1.3260        50.50
      1.3270        50.62
      1.3280        50.88
      1.3290        50.85
      1.3300        51.01
      1.3310        51.13
      1.3320        51.30
      1.3330        51.52
      1.3340        51.65
      1.3350        51.57
      1.3360        51.80
      1.3370        51.64
      1.3380        51.72
      1.3390        51.77
      1.3400        51.73
      1.3410        51.87
      1.3420        51.86
      1.3430        52.05
      1.3440        52.01
      1.3450        52.04
      1.3460        52.12
      1.3470        52.27
      1.3480        52.25
      1.3490        52.42
      1.3500        52.51
      1.3510        52.47
      1.3520        52.55
      1.3530        52.58
      1.3540        52.46
      1.3550        52.58
      1.3560        52.55
      1.3570        52.72
      1.3580        52.73
      1.3590        52.91
      1.3600        53.10
      1.3610        53.08
      1.3620        53.23
      1.3630        53.23
      1.3640        53.27
      1.3650        53.35
      1.3660        53.50
      1.3670        53.48
      1.3680        53.67
      1.3690        53.68
      1.3700        53.74
      1.3710        53.95
      1.3720        54.14
      1.3730        54.35
      1.3740        54.65
      1.3750        54.65
      1.3760        54.85
      1.3770        54.98
      1.3780        55.12
      1.3790        55.35
      1.3800        55.64
      1.3810        55.83
      1.3820        56.00
      1.3830        56.11
      1.3840        56.38
      1.3850        56.57
      1.3860        56.73
      1.3870        56.75
      1.3880        56.93
      1.3890        56.98
      1.3900        57.14
      1.3910        57.25
      1.3920        57.20
      1.3930        57.14
      1.3940        57.21
      1.3950        57.61
      1.3960        57.71
