        Time   Palpation Force
      0.4550         2.41
      0.4560         2.47
      0.4570         2.45
      0.4580         2.57
      0.4590         2.56
      0.4600         2.56
      0.4610         2.58
      0.4620         2.65
      0.4630         2.58
      0.4640         2.68
      0.4650         2.72
      0.4660         2.66
      0.4670         2.64
      0.4680         2.58
      0.4690         2.64
      0.4700         2.71
      0.4710         2.58
      0.4720         2.50
      0.4730         2.54
      0.4740         2.56
      0.4750         2.67
      0.4760         2.76
      0.4770         2.79
      0.4780         2.68
      0.4790         2.71
      0.4800         2.80
      0.4810         2.83
      0.4820         2.68
      0.4830         2.69
      0.4840         2.48
      0.4850         2.49
      0.4860         2.45
      0.4870         2.44
      0.4880         2.47
      0.4890         2.52
      0.4900         2.55
      0.4910         2.65
      0.4920         2.60
      0.4930         2.52
      0.4940         2.53
      0.4950         2.43
      0.4960         2.35
      0.4970         2.29
      0.4980         2.30
      0.4990         2.26
      0.5000         2.17
      0.5010         2.06
      0.5020         2.16
      0.5030         2.25
      0.5040         2.34
      0.5050         2.34
      0.5060         2.37
      0.5070         2.34
      0.5080         2.30
      0.5090         2.22
      0.5100         2.28
      0.5110         2.24
      0.5120         2.46
      0.5130         2.60
      0.5140         2.54
      0.5150         2.61
      0.5160         2.57
      0.5170         2.52
      0.5180         2.62
      0.5190         2.69
      0.5200         2.76
      0.5210         2.84
      0.5220         2.83
      0.5230         2.75
      0.5240         2.75
      0.5250         2.76
      0.5260         2.68
      0.5270         2.69
      0.5280         2.69
      0.5290         2.68
      0.5300         2.60
      0.5310         2.64
      0.5320         2.42
      0.5330         2.42
      0.5340         2.53
      0.5350         2.42
      0.5360         2.45
      0.5370         2.57
      0.5380         2.52
      0.5390         2.56
      0.5400         2.50
      0.5410         2.53
      0.5420         2.53
      0.5430         2.45
      0.5440         2.50
      0.5450         2.48
      0.5460         2.50
      0.5470         2.53
      0.5480         2.55
      0.5490         2.49
      0.5500         2.61
      0.5510         2.60
      0.5520         2.71
      0.5530         2.73
      0.5540         2.68
      0.5550         2.72
      0.5560         2.73
      0.5570         2.76
      0.5580         2.67
      0.5590         2.52
      0.5600         2.63
      0.5610         3.09
      0.5620         3.19
      0.5630         2.77
      0.5640         3.36
      0.5650         3.27
      0.5660         3.43
      0.5670         3.44
      0.5680         3.38
      0.5690         3.43
      0.5700         3.42
      0.5710         3.47
      0.5720         3.32
      0.5730         3.30
      0.5740         2.61
      0.5750         2.61
      0.5760         2.61
      0.5770         2.57
      0.5780         2.64
      0.5790         2.75
      0.5800         2.60
      0.5810         2.57
      0.5820         2.52
      0.5830         2.46
      0.5840         2.44
      0.5850         2.52
      0.5860         2.40
      0.5870         2.36
      0.5880         2.49
      0.5890         2.55
      0.5900         2.61
      0.5910         2.68
      0.5920         2.67
      0.5930         2.52
      0.5940         2.48
      0.5950         2.53
      0.5960         2.53
      0.5970         2.48
      0.5980         2.55
      0.5990         2.53
      0.6000         2.50
      0.6010         2.49
      0.6020         2.50
      0.6030         2.61
      0.6040         2.69
      0.6050         2.71
      0.6060         2.76
      0.6070         2.77
      0.6080         2.68
      0.6090         2.75
      0.6100         2.63
      0.6110         2.56
      0.6120         2.48
      0.6130         2.51
      0.6140         2.59
      0.6150         2.52
      0.6160         2.40
      0.6170         2.36
      0.6180         2.33
      0.6190         2.30
      0.6200         2.35
      0.6210         2.35
      0.6220         2.35
      0.6230         2.30
      0.6240         2.21
      0.6250         2.13
      0.6260         1.61
      0.6270         1.54
      0.6280         1.57
      0.6290         1.50
      0.6300         1.49
      0.6310         1.45
      0.6320         1.46
      0.6330         1.46
      0.6340         1.98
      0.6350         2.01
      0.6360         1.52
      0.6370         2.14
      0.6380         2.16
      0.6390         2.25
      0.6400         2.17
      0.6410         2.21
      0.6420         2.10
      0.6430         2.09
      0.6440         2.02
      0.6450         2.08
      0.6460         2.08
      0.6470         2.25
      0.6480         2.13
      0.6490         2.24
      0.6500         2.21
      0.6510         2.21
      0.6520         2.26
      0.6530         2.68
      0.6540         2.56
      0.6550         2.60
      0.6560         2.64
      0.6570         2.49
      0.6580         1.92
      0.6590         1.34
      0.6600         1.38
      0.6610         1.34
      0.6620         1.29
      0.6630         1.30
      0.6640         1.38
      0.6650         1.33
      0.6660         1.27
      0.6670         1.26
      0.6680         1.27
      0.6690         1.22
      0.6700         1.19
      0.6710         1.17
      0.6720         1.10
      0.6730         1.06
      0.6740         1.03
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.00
      0.9270         1.00
      0.9280         1.00
      0.9290         1.00
      0.9300         1.00
      0.9310         1.00
      0.9320         1.00
      0.9330         1.00
      0.9340         1.00
      0.9350         1.00
      0.9360         1.00
      0.9370         1.00
      0.9380         1.00
      0.9390         1.00
      0.9400         1.00
      0.9410         1.00
      0.9420         1.00
      0.9430         1.00
      0.9440         1.00
      0.9450         1.00
      0.9460         1.00
      0.9470         1.00
      0.9480         1.00
      0.9490         1.00
      0.9500         1.00
      0.9510         1.00
      0.9520         1.00
      0.9530         1.00
      0.9540         1.00
      0.9550         1.00
      0.9560         1.00
      0.9570         1.00
      0.9580         1.00
      0.9590         1.00
      0.9600         1.00
      0.9610         1.00
      0.9620         1.00
      0.9630         1.00
      0.9640         1.00
      0.9650         1.00
      0.9660         1.00
      0.9670         1.00
      0.9680         1.00
      0.9690         1.00
      0.9700         1.00
      0.9710         1.00
      0.9720         1.00
      0.9730         1.00
      0.9740         1.00
      0.9750         1.00
      0.9760         1.00
      0.9770         1.00
      0.9780         1.00
      0.9790         1.00
      0.9800         1.00
      0.9810         1.00
      0.9820         1.00
      0.9830         1.00
      0.9840         1.00
      0.9850         1.00
      0.9860         1.00
      0.9870         1.00
      0.9880         1.00
      0.9890         1.00
      0.9900         1.00
      0.9910         1.00
      0.9920         1.00
      0.9930         1.00
      0.9940         1.00
      0.9950         1.00
      0.9960         1.00
      0.9970         1.00
      0.9980         1.00
      0.9990         1.00
      1.0000         1.00
      1.0010         1.00
      1.0020         1.00
      1.0030         1.00
      1.0040         1.00
      1.0050         1.00
      1.0060         1.00
      1.0070         1.00
      1.0080         1.00
      1.0090         1.00
      1.0100         1.00
      1.0110         1.00
      1.0120         1.00
      1.0130         1.00
      1.0140         1.00
      1.0150         1.00
      1.0160         1.00
      1.0170         1.00
      1.0180         1.00
      1.0190         1.00
      1.0200         1.00
      1.0210         1.00
      1.0220         1.00
      1.0230         1.00
      1.0240         1.00
      1.0250         1.00
      1.0260         1.00
      1.0270         1.00
      1.0280         1.00
      1.0290         1.00
      1.0300         1.00
      1.0310         1.00
      1.0320         1.00
      1.0330         1.00
      1.0340         1.00
      1.0350         1.00
      1.0360         1.00
      1.0370         1.00
      1.0380         1.00
      1.0390         1.00
      1.0400         1.00
      1.0410         1.00
      1.0420         1.00
      1.0430         1.00
      1.0440         1.00
      1.0450         1.00
      1.0460         1.00
      1.0470         1.00
      1.0480         1.00
      1.0490         1.00
      1.0500         1.00
      1.0510         1.00
      1.0520         1.00
      1.0530         1.00
      1.0540         1.00
      1.0550         1.00
      1.0560         1.00
      1.0570         1.00
      1.0580         1.00
      1.0590         1.00
      1.0600         1.00
      1.0610         1.00
      1.0620         1.00
      1.0630         1.00
      1.0640         1.00
      1.0650         1.00
      1.0660         1.00
      1.0670         1.00
      1.0680         1.00
      1.0690         1.00
      1.0700         1.00
      1.0710         1.00
      1.0720         1.00
      1.0730         1.00
      1.0740         1.00
      1.0750         1.00
      1.0760         1.00
      1.0770         1.00
      1.0780         1.00
      1.0790         1.00
      1.0800         1.00
      1.0810         1.00
      1.0820         1.00
      1.0830         1.00
      1.0840         1.00
      1.0850         1.00
      1.0860         1.00
      1.0870         1.00
      1.0880         1.00
      1.0890         1.00
      1.0900         1.00
      1.0910         1.00
      1.0920         1.00
      1.0930         1.00
      1.0940         1.00
      1.0950         1.00
      1.0960         1.00
      1.0970         1.00
      1.0980         1.00
      1.0990         1.00
      1.1000         1.00
      1.1010         1.00
      1.1020         1.00
      1.1030         1.00
      1.1040         1.00
      1.1050         1.00
      1.1060         1.00
      1.1070         1.00
      1.1080         1.00
      1.1090         1.00
      1.1100         1.00
      1.1110         1.00
      1.1120         1.00
      1.1130         1.00
      1.1140         1.00
      1.1150         1.00
      1.1160         1.00
      1.1170         1.00
      1.1180         1.00
      1.1190         1.00
      1.1200         1.00
      1.1210         1.00
      1.1220         1.00
      1.1230         1.00
      1.1240         1.00
      1.1250         1.00
      1.1260         1.00
      1.1270         1.00
      1.1280         1.00
      1.1290         1.00
      1.1300         1.00
      1.1310         1.00
      1.1320         1.00
      1.1330         1.00
      1.1340         1.00
      1.1350         1.00
      1.1360         1.00
      1.1370         1.00
      1.1380         1.00
      1.1390         1.00
      1.1400         1.00
      1.1410         1.00
      1.1420         1.00
      1.1430         1.00
      1.1440         1.00
      1.1450         1.00
      1.1460         1.00
      1.1470         1.00
      1.1480         1.00
      1.1490         1.00
      1.1500         1.00
      1.1510         1.00
      1.1520         1.00
      1.1530         1.00
      1.1540         1.00
      1.1550         1.00
      1.1560         1.00
      1.1570         1.00
      1.1580         1.00
      1.1590         1.00
      1.1600         1.00
      1.1610         1.00
      1.1620         1.00
      1.1630         1.00
      1.1640         1.00
      1.1650         1.00
      1.1660         1.00
      1.1670         1.00
      1.1680         1.00
      1.1690         1.00
      1.1700         1.00
      1.1710         1.00
      1.1720         1.00
      1.1730         1.00
      1.1740         1.00
      1.1750         1.00
      1.1760         1.00
      1.1770         1.00
      1.1780         1.00
      1.1790         1.00
      1.1800         1.00
      1.1810         1.00
      1.1820         1.00
      1.1830         1.03
      1.1840         1.05
      1.1850         1.00
      1.1860         1.00
      1.1870         1.12
      1.1880         1.15
      1.1890         1.35
      1.1900         1.45
      1.1910         1.51
      1.1920         1.99
      1.1930         2.00
      1.1940         2.14
      1.1950         2.19
      1.1960         2.21
      1.1970         2.14
      1.1980         2.14
      1.1990         2.11
      1.2000         2.16
      1.2010         2.10
      1.2020         2.13
      1.2030         2.19
      1.2040         2.23
      1.2050         2.38
      1.2060         2.42
      1.2070         2.42
      1.2080         2.51
      1.2090         2.38
      1.2100         2.40
      1.2110         2.22
      1.2120         2.39
      1.2130         2.50
      1.2140         2.92
      1.2150         3.03
      1.2160         3.11
      1.2170         3.35
      1.2180         3.38
      1.2190         3.46
      1.2200         3.53
      1.2210         3.79
      1.2220         3.93
      1.2230         4.05
      1.2240         4.29
      1.2250         4.44
      1.2260         4.48
      1.2270         4.52
      1.2280         4.69
      1.2290         4.83
      1.2300         4.92
      1.2310         4.99
      1.2320         4.89
      1.2330         5.00
      1.2340         5.43
      1.2350         5.65
      1.2360         5.82
      1.2370         5.73
      1.2380         5.92
      1.2390         6.05
      1.2400         6.19
      1.2410         6.25
      1.2420         6.43
      1.2430         6.64
      1.2440         6.55
      1.2450         6.48
      1.2460         6.76
      1.2470         6.91
      1.2480         6.90
      1.2490         6.97
      1.2500         7.02
      1.2510         7.15
      1.2520         7.17
      1.2530         7.25
      1.2540         7.16
      1.2550         7.19
      1.2560         7.21
      1.2570         7.46
      1.2580         7.52
      1.2590         7.82
      1.2600         7.83
      1.2610         7.93
      1.2620         7.89
      1.2630         7.88
      1.2640         8.08
      1.2650         8.33
      1.2660         8.27
      1.2670         8.39
      1.2680         8.47
      1.2690         8.78
      1.2700         8.76
      1.2710         8.96
      1.2720         9.33
      1.2730         9.39
      1.2740         9.59
      1.2750         9.70
      1.2760         9.75
      1.2770         9.92
      1.2780         9.96
      1.2790         9.78
      1.2800         9.97
      1.2810         9.91
      1.2820        10.12
      1.2830        10.09
      1.2840        10.14
      1.2850        10.09
      1.2860        10.18
      1.2870        10.22
      1.2880        10.40
      1.2890        10.24
      1.2900        10.49
      1.2910        10.57
      1.2920        10.71
      1.2930        10.80
      1.2940        10.75
      1.2950        10.77
      1.2960        10.95
      1.2970        10.88
      1.2980        10.91
      1.2990        11.07
      1.3000        11.22
      1.3010        11.36
      1.3020        11.51
      1.3030        11.62
      1.3040        11.78
      1.3050        12.01
      1.3060        12.14
      1.3070        12.26
      1.3080        12.40
      1.3090        12.64
      1.3100        12.64
      1.3110        12.75
      1.3120        12.86
      1.3130        12.83
      1.3140        12.98
      1.3150        13.13
      1.3160        13.25
      1.3170        13.31
      1.3180        13.53
      1.3190        13.58
      1.3200        13.59
      1.3210        13.71
      1.3220        13.63
      1.3230        13.94
      1.3240        13.97
      1.3250        13.97
      1.3260        14.13
      1.3270        14.12
      1.3280        14.25
      1.3290        14.24
      1.3300        14.27
      1.3310        14.28
      1.3320        14.20
      1.3330        14.37
      1.3340        14.47
      1.3350        14.59
      1.3360        14.64
      1.3370        14.75
      1.3380        14.89
      1.3390        15.01
      1.3400        15.14
      1.3410        15.20
      1.3420        15.38
      1.3430        15.44
      1.3440        15.71
      1.3450        15.84
      1.3460        15.85
      1.3470        16.06
      1.3480        16.06
      1.3490        16.27
      1.3500        16.63
      1.3510        16.92
      1.3520        17.10
      1.3530        17.36
      1.3540        17.52
      1.3550        17.72
      1.3560        17.76
      1.3570        18.15
      1.3580        18.22
      1.3590        18.43
      1.3600        18.54
      1.3610        18.77
      1.3620        18.92
      1.3630        18.97
      1.3640        18.85
      1.3650        19.09
      1.3660        19.20
      1.3670        19.37
      1.3680        19.63
      1.3690        19.74
      1.3700        19.70
      1.3710        19.85
      1.3720        20.05
      1.3730        20.22
      1.3740        20.39
      1.3750        20.43
      1.3760        20.72
      1.3770        20.80
      1.3780        21.08
      1.3790        21.24
      1.3800        21.41
      1.3810        21.46
      1.3820        21.52
      1.3830        21.96
      1.3840        22.20
      1.3850        22.36
      1.3860        22.71
      1.3870        22.95
      1.3880        23.19
      1.3890        23.61
      1.3900        23.88
      1.3910        23.88
      1.3920        24.07
      1.3930        24.26
      1.3940        24.41
      1.3950        24.70
      1.3960        24.94
