        Time   Palpation Force
      0.4550         6.47
      0.4560         6.36
      0.4570         6.34
      0.4580         6.33
      0.4590         6.46
      0.4600         6.60
      0.4610         6.68
      0.4620         6.79
      0.4630         6.96
      0.4640         7.19
      0.4650         7.24
      0.4660         7.33
      0.4670         7.35
      0.4680         7.36
      0.4690         7.53
      0.4700         7.56
      0.4710         7.54
      0.4720         7.49
      0.4730         7.68
      0.4740         7.58
      0.4750         7.65
      0.4760         7.58
      0.4770         7.77
      0.4780         7.92
      0.4790         7.97
      0.4800         8.01
      0.4810         8.17
      0.4820         8.21
      0.4830         8.21
      0.4840         8.31
      0.4850         8.29
      0.4860         8.28
      0.4870         8.39
      0.4880         8.48
      0.4890         8.56
      0.4900         8.50
      0.4910         8.59
      0.4920         8.72
      0.4930         8.59
      0.4940         8.91
      0.4950         9.13
      0.4960         9.23
      0.4970         9.12
      0.4980         9.13
      0.4990         9.16
      0.5000         9.16
      0.5010         9.09
      0.5020         9.14
      0.5030         9.18
      0.5040         9.13
      0.5050         9.04
      0.5060         9.23
      0.5070         9.25
      0.5080         9.21
      0.5090         9.20
      0.5100         9.38
      0.5110         9.37
      0.5120         9.48
      0.5130         9.77
      0.5140         9.68
      0.5150         9.61
      0.5160         9.80
      0.5170         9.94
      0.5180         9.98
      0.5190        10.13
      0.5200        10.26
      0.5210        10.34
      0.5220        10.50
      0.5230        10.81
      0.5240        10.87
      0.5250        11.13
      0.5260        11.33
      0.5270        11.67
      0.5280        11.71
      0.5290        11.79
      0.5300        11.98
      0.5310        12.10
      0.5320        12.34
      0.5330        12.42
      0.5340        12.62
      0.5350        12.86
      0.5360        12.88
      0.5370        13.00
      0.5380        13.14
      0.5390        13.12
      0.5400        13.22
      0.5410        13.10
      0.5420        13.11
      0.5430        13.01
      0.5440        13.11
      0.5450        13.05
      0.5460        12.95
      0.5470        12.75
      0.5480        12.95
      0.5490        13.00
      0.5500        12.98
      0.5510        13.15
      0.5520        13.11
      0.5530        13.22
      0.5540        13.26
      0.5550        13.24
      0.5560        13.40
      0.5570        13.63
      0.5580        13.83
      0.5590        14.17
      0.5600        14.23
      0.5610        14.56
      0.5620        14.80
      0.5630        14.97
      0.5640        15.14
      0.5650        15.44
      0.5660        15.61
      0.5670        16.03
      0.5680        16.14
      0.5690        16.33
      0.5700        16.52
      0.5710        16.62
      0.5720        16.73
      0.5730        16.96
      0.5740        17.04
      0.5750        17.19
      0.5760        17.36
      0.5770        17.33
      0.5780        17.37
      0.5790        17.38
      0.5800        17.56
      0.5810        17.56
      0.5820        17.64
      0.5830        17.61
      0.5840        17.63
      0.5850        17.54
      0.5860        17.60
      0.5870        17.48
      0.5880        17.76
      0.5890        17.71
      0.5900        17.67
      0.5910        17.80
      0.5920        18.00
      0.5930        18.01
      0.5940        18.23
      0.5950        18.20
      0.5960        18.28
      0.5970        18.51
      0.5980        18.55
      0.5990        18.60
      0.6000        18.69
      0.6010        19.16
      0.6020        19.32
      0.6030        19.52
      0.6040        19.74
      0.6050        20.11
      0.6060        20.35
      0.6070        20.52
      0.6080        20.61
      0.6090        20.88
      0.6100        21.14
      0.6110        21.25
      0.6120        21.35
      0.6130        21.45
      0.6140        21.57
      0.6150        21.84
      0.6160        22.03
      0.6170        22.09
      0.6180        22.41
      0.6190        22.60
      0.6200        22.78
      0.6210        22.67
      0.6220        22.77
      0.6230        23.03
      0.6240        23.05
      0.6250        23.05
      0.6260        23.24
      0.6270        23.41
      0.6280        23.36
      0.6290        23.44
      0.6300        23.60
      0.6310        23.73
      0.6320        23.81
      0.6330        24.08
      0.6340        24.15
      0.6350        24.43
      0.6360        24.71
      0.6370        25.03
      0.6380        25.15
      0.6390        25.28
      0.6400        25.51
      0.6410        25.87
      0.6420        26.14
      0.6430        26.28
      0.6440        26.73
      0.6450        26.84
      0.6460        27.01
      0.6470        27.28
      0.6480        27.60
      0.6490        27.87
      0.6500        28.20
      0.6510        28.38
      0.6520        28.79
      0.6530        28.91
      0.6540        29.30
      0.6550        29.36
      0.6560        29.30
      0.6570        29.33
      0.6580        29.56
      0.6590        29.80
      0.6600        29.87
      0.6610        29.67
      0.6620        29.60
      0.6630        29.68
      0.6640        29.66
      0.6650        29.86
      0.6660        29.77
      0.6670        29.86
      0.6680        29.83
      0.6690        29.99
      0.6700        29.97
      0.6710        30.11
      0.6720        29.99
      0.6730        30.15
      0.6740        30.11
      0.6750        30.30
      0.6760        30.46
      0.6770        30.70
      0.6780        30.63
      0.6790        30.68
      0.6800        30.83
      0.6810        31.08
      0.6820        31.26
      0.6830        31.46
      0.6840        31.44
      0.6850        31.50
      0.6860        31.77
      0.6870        31.89
      0.6880        32.24
      0.6890        32.21
      0.6900        32.28
      0.6910        32.46
      0.6920        32.76
      0.6930        32.72
      0.6940        32.78
      0.6950        32.93
      0.6960        33.17
      0.6970        33.16
      0.6980        33.20
      0.6990        33.37
      0.7000        33.43
      0.7010        33.64
      0.7020        33.72
      0.7030        33.78
      0.7040        33.98
      0.7050        34.09
      0.7060        34.26
      0.7070        34.27
      0.7080        34.36
      0.7090        34.69
      0.7100        34.80
      0.7110        34.91
      0.7120        34.89
      0.7130        35.03
      0.7140        35.24
      0.7150        35.29
      0.7160        35.36
      0.7170        35.45
      0.7180        35.57
      0.7190        35.58
      0.7200        35.77
      0.7210        35.82
      0.7220        35.97
      0.7230        36.13
      0.7240        36.34
      0.7250        36.47
      0.7260        36.65
      0.7270        36.77
      0.7280        36.70
      0.7290        36.70
      0.7300        36.90
      0.7310        36.95
      0.7320        37.19
      0.7330        37.50
      0.7340        37.64
      0.7350        37.65
      0.7360        37.67
      0.7370        37.85
      0.7380        38.07
      0.7390        38.25
      0.7400        38.33
      0.7410        38.57
      0.7420        38.68
      0.7430        38.56
      0.7440        38.49
      0.7450        38.57
      0.7460        38.46
      0.7470        38.62
      0.7480        38.72
      0.7490        38.70
      0.7500        38.64
      0.7510        38.54
      0.7520        38.46
      0.7530        38.31
      0.7540        38.23
      0.7550        38.16
      0.7560        38.24
      0.7570        38.07
      0.7580        37.99
      0.7590        38.05
      0.7600        37.85
      0.7610        37.70
      0.7620        37.60
      0.7630        37.74
      0.7640        37.89
      0.7650        38.00
      0.7660        38.02
      0.7670        37.94
      0.7680        38.07
      0.7690        38.26
      0.7700        38.49
      0.7710        38.74
      0.7720        38.81
      0.7730        38.91
      0.7740        39.13
      0.7750        39.48
      0.7760        39.55
      0.7770        39.80
      0.7780        39.99
      0.7790        40.01
      0.7800        40.17
      0.7810        40.28
      0.7820        40.53
      0.7830        40.73
      0.7840        40.75
      0.7850        40.79
      0.7860        41.03
      0.7870        41.13
      0.7880        41.20
      0.7890        41.21
      0.7900        41.15
      0.7910        41.11
      0.7920        41.13
      0.7930        41.13
      0.7940        41.08
      0.7950        41.02
      0.7960        40.99
      0.7970        41.03
      0.7980        41.10
      0.7990        41.18
      0.8000        41.39
      0.8010        41.47
      0.8020        41.33
      0.8030        41.34
      0.8040        41.46
      0.8050        41.54
      0.8060        41.45
      0.8070        41.55
      0.8080        41.64
      0.8090        41.76
      0.8100        41.92
      0.8110        42.12
      0.8120        42.23
      0.8130        42.36
      0.8140        42.47
      0.8150        42.63
      0.8160        42.76
      0.8170        42.79
      0.8180        42.89
      0.8190        42.93
      0.8200        42.93
      0.8210        42.98
      0.8220        43.10
      0.8230        43.11
      0.8240        43.19
      0.8250        43.28
      0.8260        43.44
      0.8270        43.44
      0.8280        43.43
      0.8290        43.47
      0.8300        43.37
      0.8310        43.34
      0.8320        43.40
      0.8330        43.37
      0.8340        43.44
      0.8350        43.43
      0.8360        43.42
      0.8370        43.37
      0.8380        43.32
      0.8390        43.50
      0.8400        43.61
      0.8410        43.69
      0.8420        43.93
      0.8430        44.11
      0.8440        44.21
      0.8450        44.50
      0.8460        44.54
      0.8470        44.80
      0.8480        45.01
      0.8490        45.18
      0.8500        45.51
      0.8510        45.70
      0.8520        45.91
      0.8530        46.25
      0.8540        46.43
      0.8550        46.64
      0.8560        46.95
      0.8570        47.35
      0.8580        47.74
      0.8590        48.03
      0.8600        48.15
      0.8610        48.37
      0.8620        48.50
      0.8630        48.77
      0.8640        48.93
      0.8650        48.72
      0.8660        48.99
      0.8670        48.92
      0.8680        48.99
      0.8690        48.95
      0.8700        49.11
      0.8710        49.14
      0.8720        49.14
      0.8730        49.22
      0.8740        49.22
      0.8750        49.11
      0.8760        49.19
      0.8770        49.07
      0.8780        49.08
      0.8790        48.96
      0.8800        49.01
      0.8810        48.90
      0.8820        48.74
      0.8830        48.64
      0.8840        48.44
      0.8850        48.54
      0.8860        48.53
      0.8870        48.52
      0.8880        48.54
      0.8890        48.59
      0.8900        48.56
      0.8910        48.53
      0.8920        48.72
      0.8930        48.64
      0.8940        48.78
      0.8950        48.91
      0.8960        48.86
      0.8970        49.04
      0.8980        49.03
      0.8990        49.07
      0.9000        49.22
      0.9010        49.39
      0.9020        49.58
      0.9030        49.71
      0.9040        49.85
      0.9050        50.01
      0.9060        49.98
      0.9070        50.43
      0.9080        50.57
      0.9090        50.84
      0.9100        50.96
      0.9110        51.17
      0.9120        51.22
      0.9130        51.44
      0.9140        51.70
      0.9150        51.84
      0.9160        52.00
      0.9170        52.24
      0.9180        52.36
      0.9190        52.63
      0.9200        52.70
      0.9210        52.88
      0.9220        53.16
      0.9230        53.23
      0.9240        53.48
      0.9250        53.61
      0.9260        53.87
      0.9270        53.86
      0.9280        54.00
      0.9290        54.07
      0.9300        54.30
      0.9310        54.32
      0.9320        54.44
      0.9330        54.50
      0.9340        54.58
      0.9350        54.79
      0.9360        55.02
      0.9370        55.04
      0.9380        55.25
      0.9390        55.22
      0.9400        55.31
      0.9410        55.41
      0.9420        55.44
      0.9430        55.56
      0.9440        55.73
      0.9450        55.73
      0.9460        55.75
      0.9470        55.75
      0.9480        55.61
      0.9490        55.50
      0.9500        55.43
      0.9510        55.43
      0.9520        55.35
      0.9530        55.29
      0.9540        55.14
      0.9550        55.03
      0.9560        54.76
      0.9570        54.61
      0.9580        54.40
      0.9590        54.36
      0.9600        54.21
      0.9610        54.16
      0.9620        53.97
      0.9630        53.81
      0.9640        53.75
      0.9650        53.80
      0.9660        53.75
      0.9670        53.72
      0.9680        53.83
      0.9690        54.00
      0.9700        53.90
      0.9710        54.08
      0.9720        54.07
      0.9730        54.24
      0.9740        54.20
      0.9750        54.23
      0.9760        54.47
      0.9770        54.76
      0.9780        54.89
      0.9790        54.89
      0.9800        55.01
      0.9810        55.05
      0.9820        55.20
      0.9830        55.48
      0.9840        55.55
      0.9850        55.63
      0.9860        55.62
      0.9870        55.66
      0.9880        55.89
      0.9890        55.91
      0.9900        56.09
      0.9910        56.05
      0.9920        56.18
      0.9930        56.23
      0.9940        56.42
      0.9950        56.46
      0.9960        56.43
      0.9970        56.53
      0.9980        56.74
      0.9990        56.89
      1.0000        57.10
      1.0010        57.22
      1.0020        57.32
      1.0030        57.27
      1.0040        57.42
      1.0050        57.51
      1.0060        57.79
      1.0070        57.90
      1.0080        57.95
      1.0090        58.00
      1.0100        58.04
      1.0110        58.04
      1.0120        58.16
      1.0130        58.27
      1.0140        58.27
      1.0150        58.52
      1.0160        58.63
      1.0170        58.51
      1.0180        58.61
      1.0190        58.77
      1.0200        58.82
      1.0210        58.98
      1.0220        59.21
      1.0230        59.33
      1.0240        59.47
      1.0250        59.50
      1.0260        59.59
      1.0270        59.77
      1.0280        59.80
      1.0290        59.82
      1.0300        59.85
      1.0310        60.04
      1.0320        60.20
      1.0330        60.19
      1.0340        60.39
      1.0350        60.33
      1.0360        60.25
      1.0370        60.28
      1.0380        60.05
      1.0390        59.85
      1.0400        59.78
      1.0410        59.55
      1.0420        59.39
      1.0430        59.31
      1.0440        59.11
      1.0450        59.02
      1.0460        58.76
      1.0470        58.57
      1.0480        58.45
      1.0490        58.55
      1.0500        58.49
      1.0510        58.43
      1.0520        58.31
      1.0530        58.33
      1.0540        57.99
      1.0550        57.78
      1.0560        58.01
      1.0570        58.06
      1.0580        58.11
      1.0590        58.24
      1.0600        58.32
      1.0610        58.54
      1.0620        58.46
      1.0630        58.47
      1.0640        58.47
      1.0650        58.65
      1.0660        58.94
      1.0670        58.97
      1.0680        58.93
      1.0690        59.00
      1.0700        59.14
      1.0710        59.30
      1.0720        59.22
      1.0730        59.25
      1.0740        59.46
      1.0750        59.77
      1.0760        59.68
      1.0770        59.62
      1.0780        59.74
      1.0790        59.77
      1.0800        59.74
      1.0810        59.69
      1.0820        59.87
      1.0830        59.99
      1.0840        59.91
      1.0850        59.98
      1.0860        59.93
      1.0870        60.04
      1.0880        60.25
      1.0890        60.14
      1.0900        60.21
      1.0910        60.21
      1.0920        60.42
      1.0930        60.40
      1.0940        60.47
      1.0950        60.47
      1.0960        60.37
      1.0970        60.51
      1.0980        60.59
      1.0990        60.66
      1.1000        60.71
      1.1010        60.68
      1.1020        60.76
      1.1030        60.75
      1.1040        60.87
      1.1050        60.85
      1.1060        60.75
      1.1070        60.91
      1.1080        60.92
      1.1090        60.87
      1.1100        60.79
      1.1110        60.85
      1.1120        60.91
      1.1130        60.95
      1.1140        60.86
      1.1150        60.81
      1.1160        60.94
      1.1170        60.79
      1.1180        60.67
      1.1190        60.67
      1.1200        60.66
      1.1210        60.75
      1.1220        60.48
      1.1230        60.39
      1.1240        60.26
      1.1250        60.16
      1.1260        60.15
      1.1270        59.98
      1.1280        59.84
      1.1290        59.84
      1.1300        59.64
      1.1310        59.38
      1.1320        59.15
      1.1330        59.10
      1.1340        58.91
      1.1350        58.75
      1.1360        58.72
      1.1370        58.56
      1.1380        58.39
      1.1390        58.15
      1.1400        58.01
      1.1410        57.96
      1.1420        58.07
      1.1430        58.03
      1.1440        58.24
      1.1450        58.16
      1.1460        58.21
      1.1470        58.03
      1.1480        57.77
      1.1490        57.79
      1.1500        57.99
      1.1510        58.07
      1.1520        58.04
      1.1530        57.89
      1.1540        57.93
      1.1550        57.84
      1.1560        57.72
      1.1570        57.76
      1.1580        57.82
      1.1590        57.84
      1.1600        57.81
      1.1610        57.66
      1.1620        57.48
      1.1630        57.41
      1.1640        57.20
      1.1650        56.93
      1.1660        56.61
      1.1670        56.37
      1.1680        56.34
      1.1690        56.10
      1.1700        55.91
      1.1710        55.63
      1.1720        55.34
      1.1730        55.22
      1.1740        55.28
      1.1750        55.23
      1.1760        55.07
      1.1770        54.92
      1.1780        54.78
      1.1790        54.56
      1.1800        54.32
      1.1810        54.08
      1.1820        54.05
      1.1830        53.92
      1.1840        53.65
      1.1850        53.60
      1.1860        53.71
      1.1870        53.81
      1.1880        53.71
      1.1890        53.68
      1.1900        53.51
      1.1910        53.45
      1.1920        53.40
      1.1930        53.29
      1.1940        53.04
      1.1950        52.89
      1.1960        52.68
      1.1970        52.64
      1.1980        52.50
      1.1990        52.30
      1.2000        52.16
      1.2010        51.97
      1.2020        51.67
      1.2030        51.37
      1.2040        51.29
      1.2050        51.15
      1.2060        50.87
      1.2070        50.66
      1.2080        50.37
      1.2090        50.13
      1.2100        49.73
      1.2110        49.46
      1.2120        49.26
      1.2130        49.06
      1.2140        48.75
      1.2150        48.59
      1.2160        48.32
      1.2170        48.03
      1.2180        47.65
      1.2190        47.56
      1.2200        47.40
      1.2210        47.27
      1.2220        47.05
      1.2230        47.11
      1.2240        46.82
      1.2250        46.84
      1.2260        46.60
      1.2270        46.46
      1.2280        46.53
      1.2290        46.49
      1.2300        46.58
      1.2310        46.50
      1.2320        46.50
      1.2330        46.37
      1.2340        46.22
      1.2350        46.06
      1.2360        46.07
      1.2370        45.86
      1.2380        45.85
      1.2390        45.67
      1.2400        45.45
      1.2410        45.34
      1.2420        45.19
      1.2430        44.82
      1.2440        44.74
      1.2450        44.41
      1.2460        44.22
      1.2470        44.08
      1.2480        43.78
      1.2490        43.61
      1.2500        43.29
      1.2510        43.05
      1.2520        42.69
      1.2530        42.46
      1.2540        42.38
      1.2550        42.26
      1.2560        42.18
      1.2570        42.06
      1.2580        41.94
      1.2590        41.69
      1.2600        41.58
      1.2610        41.33
      1.2620        41.19
      1.2630        41.07
      1.2640        40.92
      1.2650        40.80
      1.2660        40.71
      1.2670        40.59
      1.2680        40.48
      1.2690        40.39
      1.2700        40.51
      1.2710        40.36
      1.2720        40.26
      1.2730        40.19
      1.2740        40.07
      1.2750        40.04
      1.2760        39.73
      1.2770        39.61
      1.2780        39.25
      1.2790        39.30
      1.2800        39.18
      1.2810        38.94
      1.2820        38.81
      1.2830        38.78
      1.2840        38.53
      1.2850        38.38
      1.2860        38.16
      1.2870        37.81
      1.2880        37.69
      1.2890        37.23
      1.2900        36.79
      1.2910        36.63
      1.2920        36.46
      1.2930        36.28
      1.2940        35.92
      1.2950        35.40
      1.2960        35.11
      1.2970        34.77
      1.2980        34.72
      1.2990        34.32
      1.3000        34.12
      1.3010        34.06
      1.3020        33.78
      1.3030        33.41
      1.3040        33.17
      1.3050        33.04
      1.3060        32.87
      1.3070        32.76
      1.3080        32.56
      1.3090        32.33
      1.3100        32.28
      1.3110        32.07
      1.3120        31.95
      1.3130        31.65
      1.3140        31.60
      1.3150        31.57
      1.3160        31.48
      1.3170        31.39
      1.3180        31.31
      1.3190        31.20
      1.3200        31.01
      1.3210        30.83
      1.3220        30.69
      1.3230        30.60
      1.3240        30.44
      1.3250        30.11
      1.3260        29.85
      1.3270        29.54
      1.3280        29.33
      1.3290        29.30
      1.3300        28.99
      1.3310        28.83
      1.3320        28.59
      1.3330        28.41
      1.3340        28.19
      1.3350        27.83
      1.3360        27.66
      1.3370        27.43
      1.3380        26.97
      1.3390        26.76
      1.3400        26.45
      1.3410        26.22
      1.3420        25.85
      1.3430        25.62
      1.3440        25.45
      1.3450        25.23
      1.3460        25.10
      1.3470        24.98
      1.3480        24.86
      1.3490        24.56
      1.3500        24.30
      1.3510        24.04
      1.3520        23.86
      1.3530        23.58
      1.3540        23.31
      1.3550        23.16
      1.3560        22.86
      1.3570        22.64
      1.3580        22.63
      1.3590        22.39
      1.3600        22.33
      1.3610        21.97
      1.3620        21.97
      1.3630        21.73
      1.3640        21.55
      1.3650        21.36
      1.3660        21.09
      1.3670        20.90
      1.3680        20.48
      1.3690        20.40
      1.3700        20.25
      1.3710        20.11
      1.3720        19.84
      1.3730        19.72
      1.3740        19.58
      1.3750        19.43
      1.3760        19.42
      1.3770        19.25
      1.3780        19.06
      1.3790        18.98
      1.3800        18.76
      1.3810        18.76
      1.3820        18.51
      1.3830        18.44
      1.3840        18.28
      1.3850        18.24
      1.3860        18.24
      1.3870        18.14
      1.3880        18.17
      1.3890        17.96
      1.3900        17.85
      1.3910        17.84
      1.3920        17.85
      1.3930        17.81
      1.3940        17.80
      1.3950        17.73
      1.3960        17.65
