        Time   Palpation Force
      0.4550         1.16
      0.4560         1.11
      0.4570         1.11
      0.4580         1.24
      0.4590         1.15
      0.4600         1.21
      0.4610         1.19
      0.4620         1.12
      0.4630         1.19
      0.4640         1.20
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.09
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.24
      0.6270         1.31
      0.6280         1.27
      0.6290         1.20
      0.6300         1.23
      0.6310         1.12
      0.6320         1.06
      0.6330         1.00
      0.6340         1.11
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.03
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.19
      0.7610         1.15
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.27
      0.8330         1.36
      0.8340         1.50
      0.8350         1.59
      0.8360         2.11
      0.8370         2.15
      0.8380         2.28
      0.8390         2.39
      0.8400         2.56
      0.8410         2.71
      0.8420         2.79
      0.8430         3.46
      0.8440         3.71
      0.8450         4.00
      0.8460         4.21
      0.8470         4.28
      0.8480         4.56
      0.8490         4.57
      0.8500         4.58
      0.8510         4.57
      0.8520         4.73
      0.8530         4.85
      0.8540         4.82
      0.8550         4.84
      0.8560         5.00
      0.8570         5.22
      0.8580         5.25
      0.8590         5.20
      0.8600         5.28
      0.8610         5.26
      0.8620         5.24
      0.8630         5.36
      0.8640         5.46
      0.8650         5.39
      0.8660         5.32
      0.8670         5.46
      0.8680         5.36
      0.8690         5.54
      0.8700         5.69
      0.8710         5.99
      0.8720         6.07
      0.8730         6.14
      0.8740         6.34
      0.8750         6.45
      0.8760         6.47
      0.8770         6.67
      0.8780         6.77
      0.8790         6.98
      0.8800         7.17
      0.8810         7.26
      0.8820         7.57
      0.8830         7.59
      0.8840         7.75
      0.8850         7.90
      0.8860         8.03
      0.8870         8.18
      0.8880         8.28
      0.8890         8.28
      0.8900         8.34
      0.8910         8.22
      0.8920         8.32
      0.8930         8.36
      0.8940         8.33
      0.8950         8.48
      0.8960         8.60
      0.8970         8.45
      0.8980         8.53
      0.8990         8.46
      0.9000         8.65
      0.9010         8.84
      0.9020         8.81
      0.9030         9.05
      0.9040         9.04
      0.9050         9.14
      0.9060         9.39
      0.9070         9.41
      0.9080         9.57
      0.9090         9.76
      0.9100        10.07
      0.9110        10.13
      0.9120        10.36
      0.9130        10.56
      0.9140        10.69
      0.9150        10.91
      0.9160        11.16
      0.9170        11.48
      0.9180        11.79
      0.9190        12.22
      0.9200        12.34
      0.9210        12.57
      0.9220        12.95
      0.9230        13.12
      0.9240        13.51
      0.9250        13.91
      0.9260        14.15
      0.9270        14.54
      0.9280        14.87
      0.9290        15.16
      0.9300        15.44
      0.9310        15.80
      0.9320        16.16
      0.9330        16.43
      0.9340        16.70
      0.9350        16.81
      0.9360        17.07
      0.9370        17.32
      0.9380        17.47
      0.9390        17.60
      0.9400        17.81
      0.9410        18.11
      0.9420        18.28
      0.9430        18.60
      0.9440        18.79
      0.9450        18.97
      0.9460        19.19
      0.9470        19.38
      0.9480        19.52
      0.9490        19.68
      0.9500        19.82
      0.9510        20.00
      0.9520        20.14
      0.9530        20.45
      0.9540        20.83
      0.9550        21.07
      0.9560        21.33
      0.9570        21.55
      0.9580        21.93
      0.9590        22.24
      0.9600        22.51
      0.9610        22.66
      0.9620        22.96
      0.9630        23.14
      0.9640        23.21
      0.9650        23.34
      0.9660        23.54
      0.9670        23.68
      0.9680        23.92
      0.9690        24.17
      0.9700        24.39
      0.9710        24.51
      0.9720        24.61
      0.9730        24.82
      0.9740        24.88
      0.9750        25.01
      0.9760        24.95
      0.9770        25.10
      0.9780        25.23
      0.9790        25.19
      0.9800        25.26
      0.9810        25.26
      0.9820        25.28
      0.9830        25.36
      0.9840        25.59
      0.9850        25.57
      0.9860        25.71
      0.9870        25.94
      0.9880        25.94
      0.9890        25.91
      0.9900        25.99
      0.9910        26.22
      0.9920        26.35
      0.9930        26.49
      0.9940        26.65
      0.9950        26.97
      0.9960        27.26
      0.9970        27.40
      0.9980        27.41
      0.9990        27.75
      1.0000        27.93
      1.0010        28.27
      1.0020        28.50
      1.0030        28.71
      1.0040        28.83
      1.0050        29.08
      1.0060        29.23
      1.0070        29.35
      1.0080        29.71
      1.0090        30.04
      1.0100        30.25
      1.0110        30.31
      1.0120        30.49
      1.0130        30.45
      1.0140        30.56
      1.0150        30.56
      1.0160        30.64
      1.0170        30.82
      1.0180        31.08
      1.0190        31.08
      1.0200        31.05
      1.0210        31.01
      1.0220        31.14
      1.0230        31.25
      1.0240        31.41
      1.0250        31.55
      1.0260        31.54
      1.0270        31.61
      1.0280        31.66
      1.0290        31.64
      1.0300        31.58
      1.0310        31.67
      1.0320        31.73
      1.0330        31.95
      1.0340        32.10
      1.0350        32.33
      1.0360        32.47
      1.0370        32.53
      1.0380        32.55
      1.0390        32.65
      1.0400        32.83
      1.0410        33.03
      1.0420        33.03
      1.0430        33.02
      1.0440        33.11
      1.0450        33.14
      1.0460        33.29
      1.0470        33.30
      1.0480        33.27
      1.0490        33.34
      1.0500        33.49
      1.0510        33.66
      1.0520        33.95
      1.0530        33.95
      1.0540        33.93
      1.0550        33.75
      1.0560        33.83
      1.0570        33.85
      1.0580        33.89
      1.0590        33.98
      1.0600        34.06
      1.0610        34.14
      1.0620        34.18
      1.0630        34.09
      1.0640        34.19
      1.0650        34.14
      1.0660        34.15
      1.0670        34.27
      1.0680        34.42
      1.0690        34.50
      1.0700        34.47
      1.0710        34.44
      1.0720        34.32
      1.0730        34.44
      1.0740        34.65
      1.0750        34.97
      1.0760        35.06
      1.0770        35.21
      1.0780        35.32
      1.0790        35.48
      1.0800        35.71
      1.0810        35.83
      1.0820        35.82
      1.0830        36.21
      1.0840        36.25
      1.0850        36.52
      1.0860        36.63
      1.0870        36.81
      1.0880        36.76
      1.0890        36.95
      1.0900        37.05
      1.0910        37.23
      1.0920        37.37
      1.0930        37.37
      1.0940        37.37
      1.0950        37.44
      1.0960        37.49
      1.0970        37.61
      1.0980        37.46
      1.0990        37.54
      1.1000        37.46
      1.1010        37.57
      1.1020        37.71
      1.1030        37.56
      1.1040        37.56
      1.1050        37.37
      1.1060        37.35
      1.1070        37.22
      1.1080        37.32
      1.1090        37.22
      1.1100        37.13
      1.1110        37.15
      1.1120        37.17
      1.1130        37.20
      1.1140        37.09
      1.1150        36.95
      1.1160        36.78
      1.1170        36.75
      1.1180        36.87
      1.1190        36.86
      1.1200        36.95
      1.1210        36.88
      1.1220        37.00
      1.1230        37.13
      1.1240        37.27
      1.1250        37.58
      1.1260        37.69
      1.1270        37.79
      1.1280        37.83
      1.1290        37.99
      1.1300        38.23
      1.1310        38.36
      1.1320        38.26
      1.1330        38.36
      1.1340        38.49
      1.1350        38.72
      1.1360        38.88
      1.1370        38.94
      1.1380        39.05
      1.1390        39.07
      1.1400        38.99
      1.1410        39.03
      1.1420        39.11
      1.1430        39.10
      1.1440        39.09
      1.1450        38.95
      1.1460        39.00
      1.1470        39.17
      1.1480        39.42
      1.1490        39.41
      1.1500        39.57
      1.1510        39.61
      1.1520        39.75
      1.1530        39.87
      1.1540        40.03
      1.1550        39.87
      1.1560        40.03
      1.1570        40.16
      1.1580        40.34
      1.1590        40.43
      1.1600        40.70
      1.1610        40.90
      1.1620        40.97
      1.1630        41.25
      1.1640        41.45
      1.1650        41.67
      1.1660        41.89
      1.1670        41.93
      1.1680        41.96
      1.1690        42.22
      1.1700        42.33
      1.1710        42.48
      1.1720        42.83
      1.1730        42.89
      1.1740        43.03
      1.1750        43.19
      1.1760        43.36
      1.1770        43.41
      1.1780        43.20
      1.1790        43.27
      1.1800        43.27
      1.1810        43.28
      1.1820        43.21
      1.1830        43.06
      1.1840        43.11
      1.1850        43.03
      1.1860        42.94
      1.1870        43.07
      1.1880        43.06
      1.1890        42.95
      1.1900        42.91
      1.1910        42.85
      1.1920        42.56
      1.1930        42.56
      1.1940        42.50
      1.1950        42.64
      1.1960        42.66
      1.1970        42.69
      1.1980        42.93
      1.1990        43.02
      1.2000        43.08
      1.2010        43.07
      1.2020        43.23
      1.2030        43.38
      1.2040        43.43
      1.2050        43.77
      1.2060        43.98
      1.2070        44.09
      1.2080        44.08
      1.2090        44.26
      1.2100        44.29
      1.2110        44.42
      1.2120        44.64
      1.2130        44.80
      1.2140        44.81
      1.2150        44.92
      1.2160        44.87
      1.2170        44.77
      1.2180        45.01
      1.2190        45.08
      1.2200        45.02
      1.2210        45.11
      1.2220        45.24
      1.2230        45.17
      1.2240        45.25
      1.2250        45.14
      1.2260        45.18
      1.2270        45.11
      1.2280        45.30
      1.2290        45.33
      1.2300        45.40
      1.2310        45.38
      1.2320        45.50
      1.2330        45.47
      1.2340        45.55
      1.2350        45.62
      1.2360        45.77
      1.2370        46.04
      1.2380        46.02
      1.2390        46.02
      1.2400        46.30
      1.2410        46.41
      1.2420        46.46
      1.2430        46.72
      1.2440        46.71
      1.2450        46.88
      1.2460        47.06
      1.2470        47.18
      1.2480        47.34
      1.2490        47.40
      1.2500        47.65
      1.2510        47.72
      1.2520        47.71
      1.2530        47.82
      1.2540        48.05
      1.2550        48.10
      1.2560        48.18
      1.2570        48.34
      1.2580        48.50
      1.2590        48.74
      1.2600        48.82
      1.2610        48.88
      1.2620        49.03
      1.2630        49.03
      1.2640        49.19
      1.2650        49.22
      1.2660        49.18
      1.2670        49.12
      1.2680        49.16
      1.2690        49.23
      1.2700        49.30
      1.2710        49.42
      1.2720        49.60
      1.2730        49.74
      1.2740        49.70
      1.2750        49.85
      1.2760        49.98
      1.2770        49.91
      1.2780        50.05
      1.2790        50.15
      1.2800        50.29
      1.2810        50.53
      1.2820        50.55
      1.2830        50.89
      1.2840        51.02
      1.2850        51.10
      1.2860        51.25
      1.2870        51.69
      1.2880        51.76
      1.2890        52.03
      1.2900        52.19
      1.2910        52.42
      1.2920        52.48
      1.2930        52.65
      1.2940        52.82
      1.2950        52.87
      1.2960        52.97
      1.2970        53.19
      1.2980        53.14
      1.2990        53.33
      1.3000        53.43
      1.3010        53.44
      1.3020        53.54
      1.3030        53.41
      1.3040        53.29
      1.3050        53.39
      1.3060        53.63
      1.3070        53.51
      1.3080        53.65
      1.3090        53.55
      1.3100        53.49
      1.3110        53.53
      1.3120        53.68
      1.3130        53.83
      1.3140        53.96
      1.3150        54.00
      1.3160        54.01
      1.3170        54.04
      1.3180        54.12
      1.3190        53.89
      1.3200        53.96
      1.3210        53.96
      1.3220        54.05
      1.3230        54.21
      1.3240        54.54
      1.3250        54.75
      1.3260        54.64
      1.3270        54.72
      1.3280        54.94
      1.3290        55.23
      1.3300        55.46
      1.3310        55.53
      1.3320        55.66
      1.3330        55.71
      1.3340        55.65
      1.3350        55.85
      1.3360        55.95
      1.3370        55.97
      1.3380        56.07
      1.3390        56.33
      1.3400        56.21
      1.3410        56.41
      1.3420        56.45
      1.3430        56.45
      1.3440        56.28
      1.3450        56.18
      1.3460        56.25
      1.3470        56.22
      1.3480        56.10
      1.3490        55.87
      1.3500        55.82
      1.3510        55.72
      1.3520        55.71
      1.3530        55.59
      1.3540        55.62
      1.3550        55.30
      1.3560        55.22
      1.3570        55.13
      1.3580        55.09
      1.3590        54.95
      1.3600        54.98
      1.3610        54.84
      1.3620        54.79
      1.3630        54.86
      1.3640        54.87
      1.3650        54.78
      1.3660        54.77
      1.3670        54.90
      1.3680        54.86
      1.3690        55.09
      1.3700        55.04
      1.3710        55.12
      1.3720        55.03
      1.3730        54.91
      1.3740        55.11
      1.3750        55.43
      1.3760        55.58
      1.3770        55.74
      1.3780        55.79
      1.3790        55.99
      1.3800        56.21
      1.3810        56.17
      1.3820        56.33
      1.3830        56.34
      1.3840        56.42
      1.3850        56.63
      1.3860        56.69
      1.3870        56.67
      1.3880        56.86
      1.3890        56.87
      1.3900        57.07
      1.3910        57.22
      1.3920        57.28
      1.3930        57.43
      1.3940        57.47
      1.3950        57.38
      1.3960        57.50
