        Time   Palpation Force
      0.4550        54.64
      0.4560        54.80
      0.4570        54.86
      0.4580        54.96
      0.4590        54.87
      0.4600        54.99
      0.4610        54.99
      0.4620        55.00
      0.4630        54.99
      0.4640        55.15
      0.4650        55.01
      0.4660        55.07
      0.4670        54.93
      0.4680        54.80
      0.4690        54.58
      0.4700        54.50
      0.4710        54.37
      0.4720        54.28
      0.4730        54.08
      0.4740        54.03
      0.4750        53.89
      0.4760        53.80
      0.4770        53.85
      0.4780        53.80
      0.4790        53.88
      0.4800        53.71
      0.4810        53.69
      0.4820        53.65
      0.4830        53.62
      0.4840        53.48
      0.4850        53.52
      0.4860        53.51
      0.4870        53.64
      0.4880        53.48
      0.4890        53.46
      0.4900        53.47
      0.4910        53.51
      0.4920        53.66
      0.4930        53.80
      0.4940        53.97
      0.4950        54.20
      0.4960        54.28
      0.4970        54.15
      0.4980        53.97
      0.4990        53.89
      0.5000        53.93
      0.5010        53.93
      0.5020        53.97
      0.5030        53.95
      0.5040        53.94
      0.5050        53.93
      0.5060        53.91
      0.5070        53.97
      0.5080        53.99
      0.5090        53.93
      0.5100        54.00
      0.5110        53.91
      0.5120        53.75
      0.5130        53.86
      0.5140        53.66
      0.5150        53.55
      0.5160        53.43
      0.5170        53.35
      0.5180        53.32
      0.5190        53.20
      0.5200        52.98
      0.5210        52.98
      0.5220        52.84
      0.5230        52.85
      0.5240        52.81
      0.5250        52.69
      0.5260        52.66
      0.5270        52.45
      0.5280        52.42
      0.5290        52.38
      0.5300        52.25
      0.5310        52.30
      0.5320        52.43
      0.5330        52.34
      0.5340        52.45
      0.5350        52.37
      0.5360        52.31
      0.5370        52.36
      0.5380        52.46
      0.5390        52.62
      0.5400        52.65
      0.5410        52.46
      0.5420        52.63
      0.5430        52.57
      0.5440        52.80
      0.5450        52.89
      0.5460        52.80
      0.5470        52.83
      0.5480        52.80
      0.5490        52.81
      0.5500        52.79
      0.5510        52.69
      0.5520        52.49
      0.5530        52.37
      0.5540        52.32
      0.5550        52.29
      0.5560        52.13
      0.5570        52.05
      0.5580        51.93
      0.5590        51.70
      0.5600        51.61
      0.5610        51.62
      0.5620        51.57
      0.5630        51.57
      0.5640        51.31
      0.5650        51.17
      0.5660        51.05
      0.5670        51.02
      0.5680        51.14
      0.5690        51.20
      0.5700        51.19
      0.5710        51.05
      0.5720        51.13
      0.5730        51.13
      0.5740        50.94
      0.5750        50.95
      0.5760        50.95
      0.5770        50.92
      0.5780        50.89
      0.5790        50.85
      0.5800        50.97
      0.5810        50.97
      0.5820        50.97
      0.5830        50.85
      0.5840        50.83
      0.5850        50.83
      0.5860        50.83
      0.5870        50.71
      0.5880        50.58
      0.5890        50.39
      0.5900        50.37
      0.5910        50.39
      0.5920        50.27
      0.5930        50.12
      0.5940        50.07
      0.5950        49.93
      0.5960        49.87
      0.5970        49.81
      0.5980        49.76
      0.5990        49.84
      0.6000        49.88
      0.6010        49.79
      0.6020        49.62
      0.6030        49.54
      0.6040        49.46
      0.6050        49.37
      0.6060        49.48
      0.6070        49.50
      0.6080        49.40
      0.6090        49.40
      0.6100        49.30
      0.6110        49.28
      0.6120        49.33
      0.6130        49.51
      0.6140        49.51
      0.6150        49.71
      0.6160        49.70
      0.6170        49.84
      0.6180        49.99
      0.6190        50.01
      0.6200        49.90
      0.6210        49.93
      0.6220        49.97
      0.6230        50.12
      0.6240        50.18
      0.6250        50.31
      0.6260        50.32
      0.6270        50.34
      0.6280        50.41
      0.6290        50.54
      0.6300        50.68
      0.6310        50.74
      0.6320        50.58
      0.6330        50.58
      0.6340        50.58
      0.6350        50.41
      0.6360        50.33
      0.6370        50.25
      0.6380        50.05
      0.6390        49.94
      0.6400        49.94
      0.6410        49.86
      0.6420        49.83
      0.6430        49.72
      0.6440        49.70
      0.6450        49.66
      0.6460        49.42
      0.6470        49.47
      0.6480        49.48
      0.6490        49.39
      0.6500        49.28
      0.6510        49.27
      0.6520        49.33
      0.6530        49.29
      0.6540        49.20
      0.6550        49.42
      0.6560        49.55
      0.6570        49.59
      0.6580        49.66
      0.6590        49.71
      0.6600        49.85
      0.6610        50.03
      0.6620        50.05
      0.6630        50.20
      0.6640        50.25
      0.6650        50.12
      0.6660        50.16
      0.6670        50.05
      0.6680        50.01
      0.6690        50.09
      0.6700        50.20
      0.6710        50.13
      0.6720        50.21
      0.6730        50.27
      0.6740        50.41
      0.6750        50.20
      0.6760        50.32
      0.6770        50.20
      0.6780        50.16
      0.6790        50.14
      0.6800        49.77
      0.6810        49.53
      0.6820        49.47
      0.6830        49.27
      0.6840        49.27
      0.6850        49.26
      0.6860        49.34
      0.6870        49.35
      0.6880        49.43
      0.6890        49.43
      0.6900        49.34
      0.6910        49.40
      0.6920        49.35
      0.6930        49.22
      0.6940        49.27
      0.6950        49.49
      0.6960        49.42
      0.6970        49.53
      0.6980        49.62
      0.6990        49.69
      0.7000        50.11
      0.7010        50.41
      0.7020        50.52
      0.7030        50.63
      0.7040        50.72
      0.7050        50.78
      0.7060        50.87
      0.7070        50.96
      0.7080        50.83
      0.7090        50.91
      0.7100        50.95
      0.7110        51.02
      0.7120        51.13
      0.7130        51.24
      0.7140        51.08
      0.7150        50.88
      0.7160        50.83
      0.7170        50.95
      0.7180        50.91
      0.7190        50.76
      0.7200        50.64
      0.7210        50.54
      0.7220        50.36
      0.7230        50.31
      0.7240        50.12
      0.7250        50.19
      0.7260        50.10
      0.7270        50.12
      0.7280        50.16
      0.7290        49.97
      0.7300        49.85
      0.7310        49.70
      0.7320        49.62
      0.7330        49.53
      0.7340        49.64
      0.7350        49.65
      0.7360        49.78
      0.7370        49.61
      0.7380        49.66
      0.7390        49.73
      0.7400        49.62
      0.7410        49.60
      0.7420        49.79
      0.7430        49.81
      0.7440        49.94
      0.7450        49.86
      0.7460        49.94
      0.7470        49.91
      0.7480        49.97
      0.7490        50.05
      0.7500        50.17
      0.7510        50.22
      0.7520        50.25
      0.7530        50.33
      0.7540        50.39
      0.7550        50.50
      0.7560        50.31
      0.7570        50.25
      0.7580        50.10
      0.7590        50.09
      0.7600        50.17
      0.7610        50.05
      0.7620        50.06
      0.7630        50.10
      0.7640        50.06
      0.7650        50.04
      0.7660        49.91
      0.7670        49.76
      0.7680        49.64
      0.7690        49.53
      0.7700        49.32
      0.7710        49.28
      0.7720        49.21
      0.7730        49.13
      0.7740        49.01
      0.7750        48.86
      0.7760        49.06
      0.7770        49.12
      0.7780        49.08
      0.7790        49.06
      0.7800        49.02
      0.7810        48.88
      0.7820        48.74
      0.7830        48.67
      0.7840        48.69
      0.7850        48.80
      0.7860        48.86
      0.7870        48.81
      0.7880        48.75
      0.7890        48.74
      0.7900        48.82
      0.7910        48.75
      0.7920        48.69
      0.7930        48.58
      0.7940        48.46
      0.7950        48.44
      0.7960        48.30
      0.7970        48.23
      0.7980        48.31
      0.7990        48.21
      0.8000        48.08
      0.8010        48.17
      0.8020        48.05
      0.8030        48.00
      0.8040        47.74
      0.8050        47.57
      0.8060        47.43
      0.8070        47.42
      0.8080        47.41
      0.8090        47.33
      0.8100        47.26
      0.8110        47.15
      0.8120        47.08
      0.8130        46.96
      0.8140        46.99
      0.8150        46.88
      0.8160        46.71
      0.8170        46.71
      0.8180        46.63
      0.8190        46.60
      0.8200        46.60
      0.8210        46.56
      0.8220        46.72
      0.8230        46.75
      0.8240        46.70
      0.8250        46.72
      0.8260        46.68
      0.8270        46.69
      0.8280        46.54
      0.8290        46.53
      0.8300        46.45
      0.8310        46.52
      0.8320        46.54
      0.8330        46.52
      0.8340        46.46
      0.8350        46.50
      0.8360        46.49
      0.8370        46.26
      0.8380        46.13
      0.8390        46.05
      0.8400        45.97
      0.8410        45.86
      0.8420        45.51
      0.8430        45.43
      0.8440        45.42
      0.8450        45.35
      0.8460        45.23
      0.8470        45.12
      0.8480        45.11
      0.8490        45.07
      0.8500        45.06
      0.8510        44.85
      0.8520        44.76
      0.8530        44.73
      0.8540        44.61
      0.8550        44.44
      0.8560        44.37
      0.8570        44.40
      0.8580        44.43
      0.8590        44.37
      0.8600        44.33
      0.8610        44.43
      0.8620        44.58
      0.8630        44.50
      0.8640        44.66
      0.8650        44.63
      0.8660        44.65
      0.8670        44.65
      0.8680        44.77
      0.8690        44.83
      0.8700        44.67
      0.8710        44.76
      0.8720        44.57
      0.8730        44.53
      0.8740        44.48
      0.8750        44.47
      0.8760        44.46
      0.8770        44.45
      0.8780        44.36
      0.8790        44.22
      0.8800        44.17
      0.8810        44.05
      0.8820        44.00
      0.8830        43.91
      0.8840        43.71
      0.8850        43.52
      0.8860        43.35
      0.8870        43.24
      0.8880        43.08
      0.8890        42.87
      0.8900        42.82
      0.8910        42.65
      0.8920        42.66
      0.8930        42.61
      0.8940        42.58
      0.8950        42.38
      0.8960        42.24
      0.8970        42.11
      0.8980        42.06
      0.8990        42.06
      0.9000        42.07
      0.9010        42.19
      0.9020        41.98
      0.9030        42.01
      0.9040        41.86
      0.9050        41.75
      0.9060        41.88
      0.9070        41.90
      0.9080        41.79
      0.9090        41.77
      0.9100        41.80
      0.9110        41.91
      0.9120        41.91
      0.9130        41.91
      0.9140        41.91
      0.9150        42.08
      0.9160        42.22
      0.9170        42.27
      0.9180        42.30
      0.9190        42.33
      0.9200        42.26
      0.9210        42.08
      0.9220        42.12
      0.9230        41.98
      0.9240        41.92
      0.9250        42.01
      0.9260        41.90
      0.9270        41.78
      0.9280        41.77
      0.9290        41.67
      0.9300        41.63
      0.9310        41.51
      0.9320        41.37
      0.9330        41.34
      0.9340        41.18
      0.9350        41.13
      0.9360        40.90
      0.9370        40.67
      0.9380        40.64
      0.9390        40.78
      0.9400        40.79
      0.9410        40.64
      0.9420        40.55
      0.9430        40.66
      0.9440        40.64
      0.9450        40.55
      0.9460        40.52
      0.9470        40.43
      0.9480        40.41
      0.9490        40.49
      0.9500        40.57
      0.9510        40.55
      0.9520        40.59
      0.9530        40.47
      0.9540        40.44
      0.9550        40.24
      0.9560        40.33
      0.9570        40.41
      0.9580        40.20
      0.9590        39.86
      0.9600        39.58
      0.9610        39.50
      0.9620        39.33
      0.9630        39.12
      0.9640        38.88
      0.9650        38.88
      0.9660        38.77
      0.9670        38.69
      0.9680        38.54
      0.9690        38.22
      0.9700        38.00
      0.9710        37.83
      0.9720        37.65
      0.9730        37.44
      0.9740        37.26
      0.9750        37.29
      0.9760        37.02
      0.9770        36.94
      0.9780        36.84
      0.9790        36.80
      0.9800        36.86
      0.9810        36.72
      0.9820        36.65
      0.9830        36.59
      0.9840        36.73
      0.9850        36.64
      0.9860        36.62
      0.9870        36.68
      0.9880        36.74
      0.9890        36.80
      0.9900        36.78
      0.9910        36.85
      0.9920        36.86
      0.9930        36.94
      0.9940        36.85
      0.9950        36.89
      0.9960        36.82
      0.9970        36.64
      0.9980        36.62
      0.9990        36.60
      1.0000        36.46
      1.0010        36.31
      1.0020        36.17
      1.0030        36.07
      1.0040        35.88
      1.0050        35.68
      1.0060        35.49
      1.0070        35.21
      1.0080        35.05
      1.0090        34.88
      1.0100        34.70
      1.0110        34.30
      1.0120        34.00
      1.0130        33.73
      1.0140        33.65
      1.0150        33.37
      1.0160        33.34
      1.0170        33.10
      1.0180        32.98
      1.0190        32.79
      1.0200        32.60
      1.0210        32.52
      1.0220        32.53
      1.0230        32.26
      1.0240        32.09
      1.0250        31.98
      1.0260        31.90
      1.0270        31.86
      1.0280        31.62
      1.0290        31.48
      1.0300        31.43
      1.0310        31.42
      1.0320        31.42
      1.0330        31.37
      1.0340        31.36
      1.0350        31.32
      1.0360        31.11
      1.0370        31.15
      1.0380        30.81
      1.0390        30.79
      1.0400        30.60
      1.0410        30.57
      1.0420        30.36
      1.0430        30.37
      1.0440        30.25
      1.0450        30.17
      1.0460        29.94
      1.0470        29.75
      1.0480        29.48
      1.0490        29.39
      1.0500        29.13
      1.0510        29.03
      1.0520        28.78
      1.0530        28.66
      1.0540        28.31
      1.0550        27.93
      1.0560        27.59
      1.0570        27.30
      1.0580        27.28
      1.0590        26.97
      1.0600        26.87
      1.0610        26.61
      1.0620        26.44
      1.0630        26.24
      1.0640        26.10
      1.0650        25.85
      1.0660        25.65
      1.0670        25.53
      1.0680        25.66
      1.0690        25.54
      1.0700        25.37
      1.0710        25.22
      1.0720        25.07
      1.0730        24.92
      1.0740        24.83
      1.0750        24.76
      1.0760        24.73
      1.0770        24.62
      1.0780        24.50
      1.0790        24.50
      1.0800        24.26
      1.0810        24.10
      1.0820        24.07
      1.0830        23.81
      1.0840        23.57
      1.0850        23.46
      1.0860        23.22
      1.0870        22.92
      1.0880        22.55
      1.0890        22.21
      1.0900        21.97
      1.0910        21.76
      1.0920        21.66
      1.0930        21.37
      1.0940        21.13
      1.0950        20.93
      1.0960        20.82
      1.0970        20.65
      1.0980        20.45
      1.0990        20.17
      1.1000        20.02
      1.1010        19.91
      1.1020        19.55
      1.1030        19.37
      1.1040        19.33
      1.1050        18.92
      1.1060        18.85
      1.1070        18.76
      1.1080        18.62
      1.1090        18.53
      1.1100        18.39
      1.1110        18.17
      1.1120        18.00
      1.1130        17.87
      1.1140        17.84
      1.1150        17.64
      1.1160        17.42
      1.1170        17.29
      1.1180        17.07
      1.1190        16.90
      1.1200        16.78
      1.1210        16.47
      1.1220        16.43
      1.1230        16.48
      1.1240        16.11
      1.1250        16.09
      1.1260        15.84
      1.1270        15.51
      1.1280        15.28
      1.1290        15.04
      1.1300        14.79
      1.1310        14.60
      1.1320        14.29
      1.1330        13.98
      1.1340        13.63
      1.1350        13.36
      1.1360        13.17
      1.1370        12.84
      1.1380        12.64
      1.1390        12.33
      1.1400        12.06
      1.1410        12.05
      1.1420        11.82
      1.1430        11.36
      1.1440        11.27
      1.1450        10.85
      1.1460        10.59
      1.1470        10.57
      1.1480        10.47
      1.1490        10.29
      1.1500        10.31
      1.1510        10.11
      1.1520         9.94
      1.1530         9.88
      1.1540         9.86
      1.1550         9.86
      1.1560         9.70
      1.1570         9.72
      1.1580         9.55
      1.1590         9.36
      1.1600         9.18
      1.1610         9.04
      1.1620         8.86
      1.1630         8.75
      1.1640         8.66
      1.1650         8.76
      1.1660         8.62
      1.1670         8.40
      1.1680         8.24
      1.1690         8.06
      1.1700         7.77
      1.1710         7.68
      1.1720         7.46
      1.1730         7.21
      1.1740         7.04
      1.1750         6.67
      1.1760         6.41
      1.1770         6.11
      1.1780         5.85
      1.1790         5.69
      1.1800         5.59
      1.1810         5.30
      1.1820         4.60
      1.1830         4.39
      1.1840         4.14
      1.1850         3.93
      1.1860         3.81
      1.1870         3.78
      1.1880         3.55
      1.1890         3.48
      1.1900         3.47
      1.1910         2.74
      1.1920         2.64
      1.1930         2.52
      1.1940         2.43
      1.1950         2.37
      1.1960         2.48
      1.1970         2.53
      1.1980         2.60
      1.1990         2.60
      1.2000         2.60
      1.2010         2.60
      1.2020         2.41
      1.2030         2.35
      1.2040         2.33
      1.2050         2.27
      1.2060         2.18
      1.2070         2.05
      1.2080         2.04
      1.2090         1.90
      1.2100         1.67
      1.2110         1.55
      1.2120         1.62
      1.2130         1.64
      1.2140         1.46
      1.2150         1.36
      1.2160         1.12
      1.2170         1.00
      1.2180         1.00
      1.2190         1.00
      1.2200         1.00
      1.2210         1.00
      1.2220         1.00
      1.2230         1.00
      1.2240         1.00
      1.2250         1.00
      1.2260         1.00
      1.2270         1.00
      1.2280         1.00
      1.2290         1.00
      1.2300         1.00
      1.2310         1.00
      1.2320         1.00
      1.2330         1.00
      1.2340         1.00
      1.2350         1.00
      1.2360         1.00
      1.2370         1.00
      1.2380         1.00
      1.2390         1.00
      1.2400         1.00
      1.2410         1.00
      1.2420         1.00
      1.2430         1.00
      1.2440         1.00
      1.2450         1.00
      1.2460         1.00
      1.2470         1.00
      1.2480         1.00
      1.2490         1.00
      1.2500         1.00
      1.2510         1.00
      1.2520         1.00
      1.2530         1.00
      1.2540         1.00
      1.2550         1.00
      1.2560         1.00
      1.2570         1.00
      1.2580         1.00
      1.2590         1.00
      1.2600         1.00
      1.2610         1.00
      1.2620         1.00
      1.2630         1.00
      1.2640         1.00
      1.2650         1.00
      1.2660         1.00
      1.2670         1.00
      1.2680         1.00
      1.2690         1.00
      1.2700         1.00
      1.2710         1.00
      1.2720         1.00
      1.2730         1.00
      1.2740         1.00
      1.2750         1.00
      1.2760         1.00
      1.2770         1.00
      1.2780         1.00
      1.2790         1.00
      1.2800         1.00
      1.2810         1.00
      1.2820         1.00
      1.2830         1.00
      1.2840         1.00
      1.2850         1.00
      1.2860         1.00
      1.2870         1.00
      1.2880         1.00
      1.2890         1.00
      1.2900         1.00
      1.2910         1.00
      1.2920         1.00
      1.2930         1.00
      1.2940         1.00
      1.2950         1.00
      1.2960         1.00
      1.2970         1.00
      1.2980         1.00
      1.2990         1.00
      1.3000         1.00
      1.3010         1.00
      1.3020         1.00
      1.3030         1.00
      1.3040         1.00
      1.3050         1.00
      1.3060         1.00
      1.3070         1.00
      1.3080         1.00
      1.3090         1.00
      1.3100         1.00
      1.3110         1.00
      1.3120         1.00
      1.3130         1.00
      1.3140         1.00
      1.3150         1.00
      1.3160         1.00
      1.3170         1.00
      1.3180         1.00
      1.3190         1.00
      1.3200         1.00
      1.3210         1.00
      1.3220         1.00
      1.3230         1.00
      1.3240         1.00
      1.3250         1.00
      1.3260         1.00
      1.3270         1.00
      1.3280         1.00
      1.3290         1.00
      1.3300         1.00
      1.3310         1.00
      1.3320         1.00
      1.3330         1.00
      1.3340         1.00
      1.3350         1.00
      1.3360         1.00
      1.3370         1.00
      1.3380         1.00
      1.3390         1.00
      1.3400         1.00
      1.3410         1.00
      1.3420         1.00
      1.3430         1.00
      1.3440         1.00
      1.3450         1.00
      1.3460         1.00
      1.3470         1.00
      1.3480         1.00
      1.3490         1.00
      1.3500         1.00
      1.3510         1.00
      1.3520         1.00
      1.3530         1.00
      1.3540         1.00
      1.3550         1.00
      1.3560         1.00
      1.3570         1.00
      1.3580         1.00
      1.3590         1.00
      1.3600         1.00
      1.3610         1.00
      1.3620         1.00
      1.3630         1.00
      1.3640         1.00
      1.3650         1.00
      1.3660         1.00
      1.3670         1.00
      1.3680         1.00
      1.3690         1.00
      1.3700         1.00
      1.3710         1.00
      1.3720         1.00
      1.3730         1.00
      1.3740         1.00
      1.3750         1.00
      1.3760         1.00
      1.3770         1.00
      1.3780         1.00
      1.3790         1.00
      1.3800         1.00
      1.3810         1.00
      1.3820         1.00
      1.3830         1.00
      1.3840         1.00
      1.3850         1.00
      1.3860         1.00
      1.3870         1.00
      1.3880         1.00
      1.3890         1.00
      1.3900         1.00
      1.3910         1.00
      1.3920         1.00
      1.3930         1.00
      1.3940         1.00
      1.3950         1.00
      1.3960         1.00
