        Time   Palpation Force
      0.5710        10.08
      0.5720        10.00
      0.5730         9.92
      0.5740         9.98
      0.5750         9.97
      0.5760        10.42
      0.5770        10.63
      0.5780        10.61
      0.5790         9.96
      0.5800         9.87
      0.5810         9.81
      0.5820        10.37
      0.5830        10.25
      0.5840        10.30
      0.5850        10.21
      0.5860        10.09
      0.5870         9.52
      0.5880         9.62
      0.5890         9.69
      0.5900         9.54
      0.5910        10.14
      0.5920         9.70
      0.5930        10.21
      0.5940        10.22
      0.5950        10.34
      0.5960        10.55
      0.5970        10.49
      0.5980        10.46
      0.5990        10.60
      0.6000        10.68
      0.6010        10.87
      0.6020        10.92
      0.6030        10.95
      0.6040        10.88
      0.6050        10.91
      0.6060        10.96
      0.6070        11.00
      0.6080        10.95
      0.6090        10.85
      0.6100        10.97
      0.6110        10.88
      0.6120        10.83
      0.6130        10.73
      0.6140        10.69
      0.6150        10.40
      0.6160        10.19
      0.6170        10.11
      0.6180        10.10
      0.6190        10.14
      0.6200        10.07
      0.6210        10.05
      0.6220         9.98
      0.6230        10.05
      0.6240         9.95
      0.6250         9.98
      0.6260         9.93
      0.6270         9.78
      0.6280         9.70
      0.6290         9.66
      0.6300         9.64
      0.6310         9.60
      0.6320         9.57
      0.6330         9.69
      0.6340         9.68
      0.6350         9.93
      0.6360        10.10
      0.6370        10.19
      0.6380        10.23
      0.6390        10.34
      0.6400        10.39
      0.6410        10.47
      0.6420        10.46
      0.6430        10.38
      0.6440        10.49
      0.6450        10.53
      0.6460        10.66
      0.6470        10.82
      0.6480        10.88
      0.6490        10.92
      0.6500        11.00
      0.6510        11.01
      0.6520        11.04
      0.6530        10.94
      0.6540        10.84
      0.6550        10.53
      0.6560        10.43
      0.6570        10.50
      0.6580        10.39
      0.6590        10.08
      0.6600        10.09
      0.6610         9.88
      0.6620         9.88
      0.6630         9.92
      0.6640         9.89
      0.6650         9.76
      0.6660         9.63
      0.6670         9.54
      0.6680         9.48
      0.6690         9.44
      0.6700         8.91
      0.6710         8.95
      0.6720         9.07
      0.6730         9.00
      0.6740         9.55
      0.6750         9.58
      0.6760         9.51
      0.6770         9.54
      0.6780         9.61
      0.6790         9.66
      0.6800         9.61
      0.6810         9.78
      0.6820         9.87
      0.6830         9.79
      0.6840         9.84
      0.6850         9.86
      0.6860         9.84
      0.6870         9.80
      0.6880         9.91
      0.6890        10.00
      0.6900         9.99
      0.6910         9.95
      0.6920         9.89
      0.6930         9.96
      0.6940        10.06
      0.6950        10.24
      0.6960        10.27
      0.6970        10.16
      0.6980        10.06
      0.6990        10.21
      0.7000        10.29
      0.7010        10.28
      0.7020        10.21
      0.7030        10.36
      0.7040        10.32
      0.7050        10.33
      0.7060        10.33
      0.7070        10.35
      0.7080        10.27
      0.7090        10.17
      0.7100        10.16
      0.7110        10.19
      0.7120        10.17
      0.7130        10.26
      0.7140        10.17
      0.7150        10.06
      0.7160        10.07
      0.7170        10.07
      0.7180        10.23
      0.7190        10.30
      0.7200        10.34
      0.7210        10.45
      0.7220        10.39
      0.7230        10.40
      0.7240        10.41
      0.7250        10.47
      0.7260        10.42
      0.7270        10.47
      0.7280        10.68
      0.7290        10.76
      0.7300        10.82
      0.7310        10.87
      0.7320        10.91
      0.7330        10.83
      0.7340        10.90
      0.7350        10.98
      0.7360        11.00
      0.7370        11.14
      0.7380        10.91
      0.7390        10.86
      0.7400        10.79
      0.7410        10.59
      0.7420        10.71
      0.7430        10.67
      0.7440        10.67
      0.7450        10.68
      0.7460        10.75
      0.7470        10.71
      0.7480        10.56
      0.7490        10.59
      0.7500        10.66
      0.7510        10.70
      0.7520        10.81
      0.7530        10.85
      0.7540        10.93
      0.7550        11.05
      0.7560        11.09
      0.7570        11.13
      0.7580        11.33
      0.7590        11.43
      0.7600        11.52
      0.7610        11.71
      0.7620        11.68
      0.7630        11.59
      0.7640        11.63
      0.7650        11.85
      0.7660        11.80
      0.7670        11.84
      0.7680        11.95
      0.7690        12.08
      0.7700        12.13
      0.7710        12.21
      0.7720        12.17
      0.7730        12.15
      0.7740        11.96
      0.7750        11.97
      0.7760        11.98
      0.7770        12.06
      0.7780        11.93
      0.7790        11.76
      0.7800        11.67
      0.7810        11.63
      0.7820        11.61
      0.7830        11.78
      0.7840        11.74
      0.7850        11.38
      0.7860        11.54
      0.7870        11.69
      0.7880        11.73
      0.7890        11.59
      0.7900        11.47
      0.7910        11.32
      0.7920        11.16
      0.7930        11.24
      0.7940        11.35
      0.7950        11.40
      0.7960        11.47
      0.7970        11.40
      0.7980        11.60
      0.7990        11.83
      0.8000        11.93
      0.8010        12.11
      0.8020        12.18
      0.8030        12.17
      0.8040        12.41
      0.8050        12.70
      0.8060        12.85
      0.8070        12.83
      0.8080        12.90
      0.8090        13.04
      0.8100        13.06
      0.8110        13.17
      0.8120        13.49
      0.8130        13.55
      0.8140        13.68
      0.8150        13.72
      0.8160        13.80
      0.8170        13.78
      0.8180        13.75
      0.8190        13.76
      0.8200        13.91
      0.8210        13.87
      0.8220        13.79
      0.8230        13.79
      0.8240        13.78
      0.8250        13.71
      0.8260        13.68
      0.8270        13.70
      0.8280        13.71
      0.8290        13.72
      0.8300        13.84
      0.8310        14.10
      0.8320        13.99
      0.8330        13.92
      0.8340        13.88
      0.8350        13.85
      0.8360        13.78
      0.8370        13.92
      0.8380        14.05
      0.8390        14.20
      0.8400        14.20
      0.8410        14.21
      0.8420        14.41
      0.8430        14.52
      0.8440        14.69
      0.8450        14.83
      0.8460        14.99
      0.8470        15.15
      0.8480        15.32
      0.8490        15.47
      0.8500        15.57
      0.8510        15.49
      0.8520        15.64
      0.8530        15.95
      0.8540        16.06
      0.8550        16.20
      0.8560        16.34
      0.8570        16.40
      0.8580        16.39
      0.8590        16.15
      0.8600        16.27
      0.8610        16.29
      0.8620        16.39
      0.8630        16.48
      0.8640        16.43
      0.8650        16.42
      0.8660        16.30
      0.8670        16.32
      0.8680        16.22
      0.8690        16.12
      0.8700        16.15
      0.8710        16.07
      0.8720        16.14
      0.8730        16.11
      0.8740        16.08
      0.8750        16.04
      0.8760        16.14
      0.8770        16.21
      0.8780        16.35
      0.8790        16.60
      0.8800        16.67
      0.8810        16.78
      0.8820        16.94
      0.8830        16.98
      0.8840        17.02
      0.8850        17.15
      0.8860        17.34
      0.8870        17.44
      0.8880        17.61
      0.8890        17.84
      0.8900        18.01
      0.8910        18.13
      0.8920        18.24
      0.8930        18.32
      0.8940        18.69
      0.8950        18.79
      0.8960        18.91
      0.8970        18.88
      0.8980        18.89
      0.8990        19.03
      0.9000        18.96
      0.9010        19.10
      0.9020        19.03
      0.9030        19.08
      0.9040        19.21
      0.9050        19.39
      0.9060        19.39
      0.9070        19.43
      0.9080        19.46
      0.9090        19.38
      0.9100        19.39
      0.9110        19.40
      0.9120        19.29
      0.9130        19.39
      0.9140        19.26
      0.9150        19.36
      0.9160        19.35
      0.9170        19.50
      0.9180        19.61
      0.9190        19.44
      0.9200        19.73
      0.9210        19.85
      0.9220        19.87
      0.9230        20.09
      0.9240        20.21
      0.9250        20.18
      0.9260        20.46
      0.9270        20.57
      0.9280        20.66
      0.9290        20.90
      0.9300        20.93
      0.9310        21.24
      0.9320        21.44
      0.9330        21.49
      0.9340        21.52
      0.9350        21.64
      0.9360        21.79
      0.9370        21.68
      0.9380        21.75
      0.9390        21.93
      0.9400        21.76
      0.9410        21.64
      0.9420        21.73
      0.9430        21.67
      0.9440        21.53
      0.9450        21.53
      0.9460        21.41
      0.9470        21.40
      0.9480        21.45
      0.9490        21.30
      0.9500        21.32
      0.9510        21.19
      0.9520        21.11
      0.9530        21.05
      0.9540        21.05
      0.9550        20.91
      0.9560        20.93
      0.9570        21.09
      0.9580        21.17
      0.9590        21.34
      0.9600        21.42
      0.9610        21.66
      0.9620        21.76
      0.9630        21.80
      0.9640        22.03
      0.9650        22.20
      0.9660        22.24
      0.9670        22.31
      0.9680        22.34
      0.9690        22.58
      0.9700        22.49
      0.9710        22.72
      0.9720        22.99
      0.9730        23.19
      0.9740        23.35
      0.9750        23.51
      0.9760        23.46
      0.9770        23.61
      0.9780        23.50
      0.9790        23.42
      0.9800        23.51
      0.9810        23.40
      0.9820        23.44
      0.9830        23.41
      0.9840        23.37
      0.9850        23.26
      0.9860        23.35
      0.9870        23.31
      0.9880        23.34
      0.9890        23.26
      0.9900        23.41
      0.9910        23.23
      0.9920        23.10
      0.9930        23.09
      0.9940        23.06
      0.9950        23.18
      0.9960        23.14
      0.9970        23.03
      0.9980        23.01
      0.9990        23.07
      1.0000        23.07
      1.0010        23.09
      1.0020        23.13
      1.0030        23.27
      1.0040        23.35
      1.0050        23.45
      1.0060        23.39
      1.0070        23.55
      1.0080        23.71
      1.0090        23.72
      1.0100        23.87
      1.0110        24.08
      1.0120        24.16
      1.0130        24.25
      1.0140        24.38
      1.0150        24.37
      1.0160        24.56
      1.0170        24.59
      1.0180        24.80
      1.0190        24.87
      1.0200        24.97
      1.0210        25.07
      1.0220        24.97
      1.0230        24.96
      1.0240        24.96
      1.0250        25.06
      1.0260        25.05
      1.0270        25.00
      1.0280        24.92
      1.0290        24.79
      1.0300        24.73
      1.0310        24.69
      1.0320        24.61
      1.0330        24.55
      1.0340        24.58
      1.0350        24.59
      1.0360        24.63
      1.0370        24.67
      1.0380        24.47
      1.0390        24.34
      1.0400        24.22
      1.0410        24.18
      1.0420        24.30
      1.0430        24.44
      1.0440        24.36
      1.0450        24.37
      1.0460        24.45
      1.0470        24.53
      1.0480        24.53
      1.0490        24.72
      1.0500        24.73
      1.0510        24.74
      1.0520        24.84
      1.0530        24.86
      1.0540        24.72
      1.0550        24.76
      1.0560        24.68
      1.0570        24.73
      1.0580        24.97
      1.0590        25.24
      1.0600        25.24
      1.0610        25.38
      1.0620        25.46
      1.0630        25.41
      1.0640        25.50
      1.0650        25.37
      1.0660        25.45
      1.0670        25.45
      1.0680        25.52
      1.0690        25.56
      1.0700        25.60
      1.0710        25.50
      1.0720        25.46
      1.0730        25.40
      1.0740        25.54
      1.0750        25.55
      1.0760        25.58
      1.0770        25.61
      1.0780        25.49
      1.0790        25.34
      1.0800        25.41
      1.0810        25.33
      1.0820        25.25
      1.0830        25.24
      1.0840        25.24
      1.0850        25.26
      1.0860        25.17
      1.0870        25.15
      1.0880        25.22
      1.0890        25.26
      1.0900        25.19
      1.0910        25.15
      1.0920        25.13
      1.0930        25.29
      1.0940        25.34
      1.0950        25.31
      1.0960        25.30
      1.0970        25.44
      1.0980        25.57
      1.0990        25.54
      1.1000        25.61
      1.1010        25.63
      1.1020        25.64
      1.1030        25.66
      1.1040        25.74
      1.1050        25.83
      1.1060        25.93
      1.1070        26.00
      1.1080        25.75
      1.1090        25.72
      1.1100        25.74
      1.1110        25.86
      1.1120        25.73
      1.1130        25.68
      1.1140        25.59
      1.1150        25.54
      1.1160        25.61
      1.1170        25.41
      1.1180        25.55
      1.1190        25.69
      1.1200        25.62
      1.1210        25.59
      1.1220        25.62
      1.1230        25.57
      1.1240        25.35
      1.1250        25.44
      1.1260        25.49
      1.1270        25.50
      1.1280        25.79
      1.1290        25.89
      1.1300        26.08
      1.1310        26.19
      1.1320        26.58
      1.1330        26.60
      1.1340        26.75
      1.1350        26.77
      1.1360        26.94
      1.1370        27.04
      1.1380        27.03
      1.1390        27.16
      1.1400        27.19
      1.1410        27.34
      1.1420        27.37
      1.1430        27.55
      1.1440        27.87
      1.1450        27.95
      1.1460        27.93
      1.1470        27.94
      1.1480        27.91
      1.1490        27.81
      1.1500        27.68
      1.1510        27.58
      1.1520        27.47
      1.1530        27.44
      1.1540        27.38
      1.1550        27.44
      1.1560        27.38
      1.1570        27.34
      1.1580        27.20
      1.1590        26.99
      1.1600        27.07
      1.1610        26.98
      1.1620        26.99
      1.1630        26.88
      1.1640        26.69
      1.1650        26.61
      1.1660        26.61
      1.1670        26.55
      1.1680        26.44
      1.1690        26.47
      1.1700        26.42
      1.1710        26.42
      1.1720        26.43
      1.1730        26.43
      1.1740        26.46
      1.1750        26.45
      1.1760        26.46
      1.1770        26.63
      1.1780        26.59
      1.1790        26.69
      1.1800        26.78
      1.1810        26.82
      1.1820        26.83
      1.1830        26.85
      1.1840        26.86
      1.1850        26.88
      1.1860        26.85
      1.1870        26.95
      1.1880        27.05
      1.1890        26.97
      1.1900        26.97
      1.1910        27.06
      1.1920        26.97
      1.1930        26.99
      1.1940        26.97
      1.1950        26.95
      1.1960        26.91
      1.1970        26.85
      1.1980        26.84
      1.1990        26.84
      1.2000        26.73
      1.2010        26.66
      1.2020        26.55
      1.2030        26.45
      1.2040        26.50
      1.2050        26.42
      1.2060        26.34
      1.2070        26.18
      1.2080        26.10
      1.2090        26.33
      1.2100        26.41
      1.2110        26.48
      1.2120        26.63
      1.2130        26.63
      1.2140        26.61
      1.2150        26.65
      1.2160        26.69
      1.2170        26.61
      1.2180        26.80
      1.2190        26.67
      1.2200        26.61
      1.2210        26.68
      1.2220        26.80
      1.2230        27.10
      1.2240        27.04
      1.2250        27.04
      1.2260        27.11
      1.2270        27.30
      1.2280        27.26
      1.2290        27.12
      1.2300        27.13
      1.2310        27.03
      1.2320        26.94
      1.2330        26.94
      1.2340        26.91
      1.2350        26.85
      1.2360        26.72
      1.2370        26.66
      1.2380        26.41
      1.2390        26.49
      1.2400        26.60
      1.2410        26.61
      1.2420        26.62
      1.2430        26.52
      1.2440        26.54
      1.2450        26.56
      1.2460        26.58
      1.2470        26.53
      1.2480        26.60
      1.2490        26.64
      1.2500        26.64
      1.2510        26.84
      1.2520        26.80
      1.2530        26.82
      1.2540        26.85
      1.2550        26.89
      1.2560        26.95
      1.2570        27.11
      1.2580        27.27
      1.2590        27.24
      1.2600        27.24
      1.2610        27.33
      1.2620        27.25
      1.2630        27.20
      1.2640        27.20
      1.2650        27.18
      1.2660        27.07
      1.2670        26.99
      1.2680        27.06
      1.2690        27.11
      1.2700        27.12
      1.2710        26.99
      1.2720        26.90
      1.2730        26.95
      1.2740        27.02
      1.2750        27.03
      1.2760        26.95
      1.2770        26.85
      1.2780        26.95
      1.2790        27.00
      1.2800        26.94
      1.2810        26.79
      1.2820        26.84
      1.2830        26.72
      1.2840        26.75
      1.2850        26.68
      1.2860        26.86
      1.2870        26.84
      1.2880        26.75
      1.2890        26.70
      1.2900        26.63
      1.2910        26.59
      1.2920        26.71
      1.2930        26.72
      1.2940        26.79
      1.2950        26.83
      1.2960        26.87
      1.2970        27.00
      1.2980        27.00
      1.2990        27.01
      1.3000        26.89
      1.3010        26.97
      1.3020        26.95
      1.3030        27.09
      1.3040        27.13
      1.3050        27.30
      1.3060        27.21
      1.3070        27.25
      1.3080        27.19
      1.3090        27.28
      1.3100        27.28
      1.3110        27.24
      1.3120        27.31
      1.3130        27.24
      1.3140        27.08
      1.3150        26.84
      1.3160        26.88
      1.3170        26.76
      1.3180        26.61
      1.3190        26.61
      1.3200        26.76
      1.3210        26.69
      1.3220        26.64
      1.3230        26.52
      1.3240        26.47
      1.3250        26.25
      1.3260        26.16
      1.3270        26.30
      1.3280        26.20
      1.3290        25.92
      1.3300        25.98
      1.3310        26.08
      1.3320        26.05
      1.3330        26.12
      1.3340        26.12
      1.3350        26.28
      1.3360        26.35
      1.3370        26.40
      1.3380        26.45
      1.3390        26.43
      1.3400        26.47
      1.3410        26.53
      1.3420        26.60
      1.3430        26.64
      1.3440        26.72
      1.3450        26.92
      1.3460        26.98
      1.3470        26.88
      1.3480        26.98
      1.3490        27.18
      1.3500        27.12
      1.3510        27.14
      1.3520        27.21
      1.3530        27.06
      1.3540        27.02
      1.3550        27.17
      1.3560        26.93
      1.3570        26.94
      1.3580        26.82
      1.3590        26.84
      1.3600        26.86
      1.3610        26.94
      1.3620        26.83
      1.3630        26.72
      1.3640        26.59
      1.3650        26.40
      1.3660        26.45
      1.3670        26.44
      1.3680        26.50
      1.3690        26.38
      1.3700        26.28
      1.3710        26.17
      1.3720        26.10
      1.3730        26.05
      1.3740        26.14
      1.3750        26.02
      1.3760        26.17
      1.3770        26.14
      1.3780        26.17
      1.3790        26.06
      1.3800        25.89
      1.3810        25.78
      1.3820        25.89
      1.3830        26.09
      1.3840        26.14
      1.3850        26.29
      1.3860        26.19
      1.3870        26.05
      1.3880        26.15
      1.3890        26.14
      1.3900        26.23
      1.3910        26.37
      1.3920        26.44
      1.3930        26.64
      1.3940        26.57
      1.3950        26.54
      1.3960        26.56
