        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.23
      0.7190         1.27
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.05
      0.7250         1.69
      0.7260         1.79
      0.7270         2.29
      0.7280         2.38
      0.7290         2.51
      0.7300         2.58
      0.7310         2.71
      0.7320         2.74
      0.7330         2.77
      0.7340         2.79
      0.7350         2.82
      0.7360         2.77
      0.7370         2.78
      0.7380         2.94
      0.7390         2.87
      0.7400         2.95
      0.7410         3.06
      0.7420         3.14
      0.7430         3.20
      0.7440         3.24
      0.7450         3.24
      0.7460         3.16
      0.7470         3.16
      0.7480         3.21
      0.7490         3.37
      0.7500         3.43
      0.7510         3.35
      0.7520         3.35
      0.7530         3.41
      0.7540         3.44
      0.7550         3.47
      0.7560         3.60
      0.7570         3.67
      0.7580         4.26
      0.7590         3.95
      0.7600         4.67
      0.7610         4.25
      0.7620         4.93
      0.7630         5.02
      0.7640         5.15
      0.7650         5.34
      0.7660         5.71
      0.7670         5.97
      0.7680         6.20
      0.7690         6.22
      0.7700         6.33
      0.7710         6.53
      0.7720         6.80
      0.7730         6.92
      0.7740         7.06
      0.7750         7.30
      0.7760         7.37
      0.7770         7.46
      0.7780         7.61
      0.7790         7.72
      0.7800         7.83
      0.7810         7.92
      0.7820         7.93
      0.7830         7.85
      0.7840         7.95
      0.7850         7.96
      0.7860         7.92
      0.7870         7.94
      0.7880         7.76
      0.7890         7.88
      0.7900         7.97
      0.7910         8.00
      0.7920         8.09
      0.7930         8.23
      0.7940         8.41
      0.7950         8.45
      0.7960         8.46
      0.7970         8.58
      0.7980         8.76
      0.7990         8.76
      0.8000         8.80
      0.8010         9.08
      0.8020         9.24
      0.8030         9.52
      0.8040         9.71
      0.8050        10.07
      0.8060        10.30
      0.8070        10.50
      0.8080        10.89
      0.8090        11.09
      0.8100        11.27
      0.8110        11.50
      0.8120        11.73
      0.8130        11.96
      0.8140        12.14
      0.8150        12.28
      0.8160        12.69
      0.8170        12.84
      0.8180        12.92
      0.8190        13.26
      0.8200        13.59
      0.8210        13.63
      0.8220        13.86
      0.8230        14.09
      0.8240        14.29
      0.8250        14.36
      0.8260        14.55
      0.8270        14.72
      0.8280        14.88
      0.8290        14.86
      0.8300        15.13
      0.8310        15.21
      0.8320        15.44
      0.8330        15.58
      0.8340        15.80
      0.8350        15.94
      0.8360        15.92
      0.8370        16.27
      0.8380        16.46
      0.8390        16.59
      0.8400        16.79
      0.8410        17.08
      0.8420        17.26
      0.8430        17.50
      0.8440        17.72
      0.8450        18.05
      0.8460        18.32
      0.8470        18.59
      0.8480        18.87
      0.8490        19.37
      0.8500        19.77
      0.8510        20.24
      0.8520        20.52
      0.8530        20.63
      0.8540        20.83
      0.8550        21.24
      0.8560        21.66
      0.8570        22.01
      0.8580        22.29
      0.8590        22.54
      0.8600        22.62
      0.8610        22.74
      0.8620        22.84
      0.8630        23.05
      0.8640        23.19
      0.8650        23.25
      0.8660        23.46
      0.8670        23.55
      0.8680        23.69
      0.8690        23.84
      0.8700        23.81
      0.8710        23.89
      0.8720        24.01
      0.8730        24.31
      0.8740        24.52
      0.8750        24.61
      0.8760        24.69
      0.8770        24.65
      0.8780        24.69
      0.8790        24.95
      0.8800        25.25
      0.8810        25.32
      0.8820        25.63
      0.8830        25.76
      0.8840        26.02
      0.8850        26.38
      0.8860        26.53
      0.8870        26.88
      0.8880        26.97
      0.8890        27.12
      0.8900        27.40
      0.8910        27.67
      0.8920        27.94
      0.8930        28.09
      0.8940        28.37
      0.8950        28.62
      0.8960        28.86
      0.8970        29.29
      0.8980        29.56
      0.8990        29.71
      0.9000        29.98
      0.9010        30.44
      0.9020        30.65
      0.9030        31.01
      0.9040        31.17
      0.9050        31.36
      0.9060        31.52
      0.9070        31.63
      0.9080        32.01
      0.9090        32.31
      0.9100        32.58
      0.9110        32.68
      0.9120        32.88
      0.9130        33.08
      0.9140        33.05
      0.9150        33.11
      0.9160        33.27
      0.9170        33.42
      0.9180        33.67
      0.9190        33.89
      0.9200        34.09
      0.9210        34.22
      0.9220        34.50
      0.9230        34.48
      0.9240        34.81
      0.9250        34.84
      0.9260        35.16
      0.9270        35.40
      0.9280        35.55
      0.9290        35.74
      0.9300        36.06
      0.9310        36.33
      0.9320        36.52
      0.9330        36.80
      0.9340        37.37
      0.9350        37.81
      0.9360        38.05
      0.9370        38.13
      0.9380        38.42
      0.9390        38.66
      0.9400        38.73
      0.9410        38.86
      0.9420        38.96
      0.9430        39.29
      0.9440        39.40
      0.9450        39.74
      0.9460        39.67
      0.9470        39.73
      0.9480        39.85
      0.9490        39.94
      0.9500        39.88
      0.9510        39.87
      0.9520        40.05
      0.9530        40.20
      0.9540        40.16
      0.9550        40.25
      0.9560        40.33
      0.9570        40.59
      0.9580        40.59
      0.9590        40.64
      0.9600        40.85
      0.9610        41.10
      0.9620        41.34
      0.9630        41.51
      0.9640        41.59
      0.9650        41.66
      0.9660        42.02
      0.9670        42.47
      0.9680        42.82
      0.9690        43.03
      0.9700        43.42
      0.9710        43.81
      0.9720        44.01
      0.9730        44.07
      0.9740        44.32
      0.9750        44.55
      0.9760        44.90
      0.9770        45.16
      0.9780        45.57
      0.9790        45.91
      0.9800        46.11
      0.9810        46.25
      0.9820        46.42
      0.9830        46.43
      0.9840        46.78
      0.9850        47.02
      0.9860        47.08
      0.9870        47.04
      0.9880        47.07
      0.9890        47.28
      0.9900        47.35
      0.9910        47.34
      0.9920        47.28
      0.9930        47.55
      0.9940        47.57
      0.9950        47.58
      0.9960        47.47
      0.9970        47.32
      0.9980        47.38
      0.9990        47.39
      1.0000        47.39
      1.0010        47.46
      1.0020        47.31
      1.0030        47.49
      1.0040        47.43
      1.0050        47.53
      1.0060        47.63
      1.0070        47.77
      1.0080        47.71
      1.0090        47.65
      1.0100        47.69
      1.0110        47.81
      1.0120        48.09
      1.0130        48.13
      1.0140        48.17
      1.0150        48.26
      1.0160        48.57
      1.0170        48.79
      1.0180        48.81
      1.0190        48.84
      1.0200        48.92
      1.0210        49.02
      1.0220        49.25
      1.0230        49.32
      1.0240        49.41
      1.0250        49.37
      1.0260        49.56
      1.0270        49.63
      1.0280        49.79
      1.0290        50.04
      1.0300        49.96
      1.0310        49.99
      1.0320        49.80
      1.0330        49.68
      1.0340        49.76
      1.0350        49.83
      1.0360        49.71
      1.0370        49.83
      1.0380        49.82
      1.0390        49.87
      1.0400        49.86
      1.0410        49.92
      1.0420        49.92
      1.0430        49.84
      1.0440        49.83
      1.0450        49.84
      1.0460        49.62
      1.0470        49.59
      1.0480        49.63
      1.0490        49.50
      1.0500        49.66
      1.0510        49.75
      1.0520        50.05
      1.0530        50.30
      1.0540        50.34
      1.0550        50.41
      1.0560        50.45
      1.0570        50.43
      1.0580        50.47
      1.0590        50.53
      1.0600        50.67
      1.0610        50.65
      1.0620        50.83
      1.0630        51.00
      1.0640        51.22
      1.0650        51.21
      1.0660        51.25
      1.0670        51.30
      1.0680        51.49
      1.0690        51.45
      1.0700        51.44
      1.0710        51.38
      1.0720        51.29
      1.0730        51.25
      1.0740        51.26
      1.0750        51.36
      1.0760        51.55
      1.0770        51.51
      1.0780        51.59
      1.0790        51.60
      1.0800        51.69
      1.0810        51.76
      1.0820        51.68
      1.0830        51.71
      1.0840        51.82
      1.0850        52.09
      1.0860        52.36
      1.0870        52.41
      1.0880        52.33
      1.0890        52.48
      1.0900        52.54
      1.0910        52.72
      1.0920        52.88
      1.0930        53.00
      1.0940        53.15
      1.0950        53.10
      1.0960        53.15
      1.0970        53.34
      1.0980        53.31
      1.0990        53.45
      1.1000        53.45
      1.1010        53.56
      1.1020        53.73
      1.1030        53.80
      1.1040        53.57
      1.1050        53.51
      1.1060        53.47
      1.1070        53.38
      1.1080        53.31
      1.1090        53.43
      1.1100        53.34
      1.1110        53.23
      1.1120        53.14
      1.1130        53.14
      1.1140        53.06
      1.1150        53.11
      1.1160        53.00
      1.1170        52.85
      1.1180        52.73
      1.1190        52.53
      1.1200        52.38
      1.1210        52.19
      1.1220        52.09
      1.1230        51.95
      1.1240        51.91
      1.1250        51.68
      1.1260        51.54
      1.1270        51.55
      1.1280        51.55
      1.1290        51.37
      1.1300        51.48
      1.1310        51.40
      1.1320        51.35
      1.1330        51.31
      1.1340        51.39
      1.1350        51.41
      1.1360        51.42
      1.1370        51.42
      1.1380        51.48
      1.1390        51.56
      1.1400        51.68
      1.1410        51.80
      1.1420        51.82
      1.1430        51.88
      1.1440        52.02
      1.1450        52.15
      1.1460        52.12
      1.1470        52.23
      1.1480        52.26
      1.1490        52.32
      1.1500        52.39
      1.1510        52.39
      1.1520        52.42
      1.1530        52.40
      1.1540        52.40
      1.1550        52.28
      1.1560        52.20
      1.1570        52.34
      1.1580        52.27
      1.1590        52.14
      1.1600        51.95
      1.1610        51.97
      1.1620        51.83
      1.1630        51.83
      1.1640        51.77
      1.1650        51.73
      1.1660        51.90
      1.1670        51.83
      1.1680        51.79
      1.1690        51.74
      1.1700        51.68
      1.1710        51.61
      1.1720        51.73
      1.1730        51.79
      1.1740        51.77
      1.1750        51.81
      1.1760        51.85
      1.1770        51.77
      1.1780        52.04
      1.1790        52.19
      1.1800        52.51
      1.1810        52.47
      1.1820        52.48
      1.1830        52.52
      1.1840        52.47
      1.1850        52.47
      1.1860        52.55
      1.1870        52.60
      1.1880        52.72
      1.1890        52.64
      1.1900        52.62
      1.1910        52.84
      1.1920        52.68
      1.1930        52.61
      1.1940        52.51
      1.1950        52.50
      1.1960        52.53
      1.1970        52.36
      1.1980        52.13
      1.1990        52.14
      1.2000        52.12
      1.2010        52.12
      1.2020        52.17
      1.2030        52.03
      1.2040        52.06
      1.2050        52.06
      1.2060        51.92
      1.2070        51.90
      1.2080        51.67
      1.2090        51.86
      1.2100        51.85
      1.2110        51.80
      1.2120        51.78
      1.2130        51.69
      1.2140        51.85
      1.2150        51.89
      1.2160        51.93
      1.2170        52.13
      1.2180        52.21
      1.2190        52.29
      1.2200        52.16
      1.2210        52.15
      1.2220        52.19
      1.2230        52.24
      1.2240        52.19
      1.2250        52.23
      1.2260        52.23
      1.2270        52.31
      1.2280        52.42
      1.2290        52.36
      1.2300        52.34
      1.2310        52.24
      1.2320        52.09
      1.2330        52.03
      1.2340        51.92
      1.2350        51.92
      1.2360        51.93
      1.2370        51.78
      1.2380        51.61
      1.2390        51.45
      1.2400        51.49
      1.2410        51.57
      1.2420        51.43
      1.2430        51.35
      1.2440        51.29
      1.2450        51.15
      1.2460        51.03
      1.2470        50.82
      1.2480        50.62
      1.2490        50.45
      1.2500        50.31
      1.2510        50.31
      1.2520        50.52
      1.2530        50.60
      1.2540        50.62
      1.2550        50.54
      1.2560        50.47
      1.2570        50.58
      1.2580        50.71
      1.2590        50.79
      1.2600        50.59
      1.2610        50.51
      1.2620        50.58
      1.2630        50.62
      1.2640        50.74
      1.2650        50.82
      1.2660        50.82
      1.2670        50.90
      1.2680        51.13
      1.2690        51.16
      1.2700        51.29
      1.2710        51.41
      1.2720        51.40
      1.2730        51.52
      1.2740        51.49
      1.2750        51.38
      1.2760        51.33
      1.2770        51.33
      1.2780        51.23
      1.2790        51.40
      1.2800        51.53
      1.2810        51.49
      1.2820        51.46
      1.2830        51.46
      1.2840        51.34
      1.2850        51.35
      1.2860        51.57
      1.2870        51.57
      1.2880        51.44
      1.2890        51.36
      1.2900        51.34
      1.2910        51.13
      1.2920        50.97
      1.2930        50.64
      1.2940        50.58
      1.2950        50.44
      1.2960        50.23
      1.2970        50.14
      1.2980        50.00
      1.2990        49.81
      1.3000        49.78
      1.3010        49.70
      1.3020        49.60
      1.3030        49.50
      1.3040        49.62
      1.3050        49.50
      1.3060        49.23
      1.3070        49.15
      1.3080        49.15
      1.3090        49.23
      1.3100        49.15
      1.3110        49.19
      1.3120        49.33
      1.3130        49.60
      1.3140        49.48
      1.3150        49.53
      1.3160        49.73
      1.3170        49.66
      1.3180        49.65
      1.3190        49.61
      1.3200        49.38
      1.3210        49.26
      1.3220        49.18
      1.3230        49.20
      1.3240        48.99
      1.3250        49.05
      1.3260        49.17
      1.3270        49.01
      1.3280        48.99
      1.3290        49.02
      1.3300        48.98
      1.3310        48.96
      1.3320        48.93
      1.3330        48.77
      1.3340        48.88
      1.3350        49.03
      1.3360        48.84
      1.3370        48.93
      1.3380        49.08
      1.3390        49.03
      1.3400        49.19
      1.3410        49.36
      1.3420        49.51
      1.3430        49.57
      1.3440        49.67
      1.3450        49.82
      1.3460        49.80
      1.3470        49.94
      1.3480        49.99
      1.3490        49.89
      1.3500        50.00
      1.3510        49.93
      1.3520        49.88
      1.3530        49.73
      1.3540        49.67
      1.3550        49.56
      1.3560        49.75
      1.3570        49.67
      1.3580        49.49
      1.3590        49.40
      1.3600        49.24
      1.3610        49.03
      1.3620        48.85
      1.3630        48.75
      1.3640        48.73
      1.3650        48.44
      1.3660        48.32
      1.3670        48.24
      1.3680        48.06
      1.3690        47.92
      1.3700        47.69
      1.3710        47.64
      1.3720        47.56
      1.3730        47.57
      1.3740        47.43
      1.3750        47.19
      1.3760        46.97
      1.3770        46.82
      1.3780        46.83
      1.3790        46.69
      1.3800        46.72
      1.3810        46.89
      1.3820        46.91
      1.3830        46.72
      1.3840        46.61
      1.3850        46.73
      1.3860        46.62
      1.3870        46.49
      1.3880        46.52
      1.3890        46.63
      1.3900        46.68
      1.3910        46.67
      1.3920        46.60
      1.3930        46.61
      1.3940        46.76
      1.3950        46.92
      1.3960        47.02
