        Time   Palpation Force
      0.4550         3.90
      0.4560         3.90
      0.4570         3.96
      0.4580         3.94
      0.4590         3.98
      0.4600         4.05
      0.4610         4.06
      0.4620         4.11
      0.4630         4.09
      0.4640         4.03
      0.4650         3.96
      0.4660         4.03
      0.4670         4.10
      0.4680         4.00
      0.4690         3.99
      0.4700         4.02
      0.4710         4.06
      0.4720         4.06
      0.4730         3.98
      0.4740         3.99
      0.4750         3.93
      0.4760         3.92
      0.4770         3.99
      0.4780         3.96
      0.4790         3.93
      0.4800         3.95
      0.4810         3.97
      0.4820         4.02
      0.4830         4.06
      0.4840         4.11
      0.4850         4.15
      0.4860         4.06
      0.4870         4.01
      0.4880         4.05
      0.4890         4.01
      0.4900         4.09
      0.4910         4.14
      0.4920         4.22
      0.4930         4.28
      0.4940         4.34
      0.4950         4.39
      0.4960         4.49
      0.4970         4.50
      0.4980         4.45
      0.4990         4.59
      0.5000         4.54
      0.5010         4.50
      0.5020         4.52
      0.5030         4.53
      0.5040         4.37
      0.5050         4.34
      0.5060         4.97
      0.5070         5.10
      0.5080         5.20
      0.5090         5.36
      0.5100         5.28
      0.5110         5.12
      0.5120         4.93
      0.5130         4.43
      0.5140         4.38
      0.5150         4.29
      0.5160         4.26
      0.5170         4.23
      0.5180         4.31
      0.5190         4.18
      0.5200         4.28
      0.5210         4.31
      0.5220         4.22
      0.5230         4.18
      0.5240         4.26
      0.5250         4.28
      0.5260         4.24
      0.5270         4.18
      0.5280         4.14
      0.5290         4.07
      0.5300         4.08
      0.5310         4.11
      0.5320         4.18
      0.5330         4.21
      0.5340         4.22
      0.5350         4.27
      0.5360         4.37
      0.5370         4.38
      0.5380         4.97
      0.5390         5.15
      0.5400         5.10
      0.5410         5.13
      0.5420         5.21
      0.5430         5.35
      0.5440         5.35
      0.5450         5.44
      0.5460         5.39
      0.5470         5.50
      0.5480         5.40
      0.5490         5.50
      0.5500         5.50
      0.5510         5.49
      0.5520         5.38
      0.5530         5.24
      0.5540         5.17
      0.5550         5.16
      0.5560         5.06
      0.5570         5.07
      0.5580         4.50
      0.5590         4.48
      0.5600         4.52
      0.5610         4.54
      0.5620         4.49
      0.5630         4.37
      0.5640         4.44
      0.5650         4.50
      0.5660         4.65
      0.5670         4.53
      0.5680         4.54
      0.5690         4.48
      0.5700         4.48
      0.5710         4.31
      0.5720         4.31
      0.5730         4.41
      0.5740         4.48
      0.5750         4.56
      0.5760         4.53
      0.5770         4.52
      0.5780         4.63
      0.5790         4.61
      0.5800         4.65
      0.5810         5.19
      0.5820         5.26
      0.5830         5.28
      0.5840         5.38
      0.5850         5.29
      0.5860         5.17
      0.5870         5.27
      0.5880         5.36
      0.5890         5.39
      0.5900         5.29
      0.5910         5.43
      0.5920         5.63
      0.5930         5.49
      0.5940         5.63
      0.5950         5.59
      0.5960         5.61
      0.5970         5.61
      0.5980         5.45
      0.5990         5.44
      0.6000         5.35
      0.6010         5.27
      0.6020         5.21
      0.6030         5.12
      0.6040         5.10
      0.6050         5.15
      0.6060         5.20
      0.6070         4.60
      0.6080         4.58
      0.6090         4.54
      0.6100         4.50
      0.6110         4.39
      0.6120         4.33
      0.6130         4.34
      0.6140         4.35
      0.6150         4.24
      0.6160         4.26
      0.6170         4.26
      0.6180         4.21
      0.6190         4.25
      0.6200         4.30
      0.6210         4.21
      0.6220         4.75
      0.6230         4.90
      0.6240         4.82
      0.6250         4.74
      0.6260         4.74
      0.6270         4.89
      0.6280         4.93
      0.6290         4.95
      0.6300         5.02
      0.6310         5.22
      0.6320         5.25
      0.6330         5.28
      0.6340         5.18
      0.6350         5.29
      0.6360         5.37
      0.6370         5.26
      0.6380         5.40
      0.6390         5.35
      0.6400         5.31
      0.6410         5.33
      0.6420         5.29
      0.6430         5.16
      0.6440         5.12
      0.6450         5.11
      0.6460         5.09
      0.6470         5.03
      0.6480         5.13
      0.6490         5.09
      0.6500         5.09
      0.6510         5.09
      0.6520         4.88
      0.6530         4.96
      0.6540         4.92
      0.6550         5.05
      0.6560         5.03
      0.6570         5.15
      0.6580         5.15
      0.6590         5.15
      0.6600         5.28
      0.6610         5.40
      0.6620         5.55
      0.6630         5.62
      0.6640         5.78
      0.6650         5.91
      0.6660         5.84
      0.6670         5.84
      0.6680         5.80
      0.6690         5.80
      0.6700         5.91
      0.6710         5.93
      0.6720         6.10
      0.6730         6.13
      0.6740         6.23
      0.6750         6.08
      0.6760         6.10
      0.6770         6.03
      0.6780         5.98
      0.6790         5.99
      0.6800         5.89
      0.6810         5.72
      0.6820         5.64
      0.6830         5.72
      0.6840         5.61
      0.6850         5.46
      0.6860         5.56
      0.6870         5.58
      0.6880         5.58
      0.6890         5.57
      0.6900         5.45
      0.6910         5.30
      0.6920         5.33
      0.6930         5.26
      0.6940         5.33
      0.6950         5.45
      0.6960         5.44
      0.6970         5.36
      0.6980         5.39
      0.6990         5.29
      0.7000         5.44
      0.7010         5.49
      0.7020         5.53
      0.7030         5.41
      0.7040         5.96
      0.7050         5.99
      0.7060         6.14
      0.7070         6.18
      0.7080         6.27
      0.7090         6.30
      0.7100         6.50
      0.7110         6.50
      0.7120         6.61
      0.7130         6.74
      0.7140         6.61
      0.7150         6.53
      0.7160         5.99
      0.7170         6.11
      0.7180         6.12
      0.7190         6.26
      0.7200         6.23
      0.7210         6.32
      0.7220         6.20
      0.7230         6.33
      0.7240         6.34
      0.7250         6.30
      0.7260         6.11
      0.7270         6.03
      0.7280         5.86
      0.7290         5.92
      0.7300         5.78
      0.7310         5.78
      0.7320         5.71
      0.7330         5.50
      0.7340         5.47
      0.7350         5.45
      0.7360         5.37
      0.7370         5.40
      0.7380         5.52
      0.7390         5.40
      0.7400         5.29
      0.7410         5.24
      0.7420         5.28
      0.7430         5.25
      0.7440         5.18
      0.7450         5.33
      0.7460         5.52
      0.7470         5.71
      0.7480         5.75
      0.7490         5.69
      0.7500         5.83
      0.7510         5.91
      0.7520         5.82
      0.7530         5.99
      0.7540         5.91
      0.7550         5.99
      0.7560         5.98
      0.7570         5.94
      0.7580         5.84
      0.7590         5.99
      0.7600         5.99
      0.7610         5.97
      0.7620         6.03
      0.7630         5.95
      0.7640         6.07
      0.7650         6.10
      0.7660         6.02
      0.7670         5.90
      0.7680         5.88
      0.7690         5.91
      0.7700         5.80
      0.7710         5.72
      0.7720         5.68
      0.7730         5.72
      0.7740         5.86
      0.7750         5.67
      0.7760         5.76
      0.7770         5.75
      0.7780         5.84
      0.7790         5.71
      0.7800         5.82
      0.7810         5.87
      0.7820         5.84
      0.7830         5.94
      0.7840         5.93
      0.7850         5.86
      0.7860         5.86
      0.7870         5.91
      0.7880         5.92
      0.7890         5.88
      0.7900         6.10
      0.7910         6.15
      0.7920         6.19
      0.7930         6.06
      0.7940         6.09
      0.7950         6.28
      0.7960         6.29
      0.7970         6.40
      0.7980         6.42
      0.7990         6.96
      0.8000         6.45
      0.8010         6.48
      0.8020         6.64
      0.8030         7.08
      0.8040         7.02
      0.8050         7.08
      0.8060         7.12
      0.8070         7.01
      0.8080         7.06
      0.8090         6.96
      0.8100         6.21
      0.8110         6.08
      0.8120         6.09
      0.8130         6.15
      0.8140         6.13
      0.8150         6.04
      0.8160         5.97
      0.8170         5.85
      0.8180         5.69
      0.8190         5.77
      0.8200         5.72
      0.8210         5.72
      0.8220         5.52
      0.8230         5.52
      0.8240         5.72
      0.8250         5.81
      0.8260         5.88
      0.8270         6.16
      0.8280         6.34
      0.8290         6.33
      0.8300         6.51
      0.8310         6.67
      0.8320         7.31
      0.8330         7.42
      0.8340         7.51
      0.8350         7.65
      0.8360         7.69
      0.8370         7.80
      0.8380         7.87
      0.8390         7.93
      0.8400         8.02
      0.8410         7.90
      0.8420         7.89
      0.8430         7.43
      0.8440         7.82
      0.8450         7.79
      0.8460         7.88
      0.8470         7.63
      0.8480         7.54
      0.8490         7.58
      0.8500         7.46
      0.8510         7.50
      0.8520         7.39
      0.8530         7.31
      0.8540         7.30
      0.8550         7.20
      0.8560         7.30
      0.8570         7.32
      0.8580         7.30
      0.8590         7.22
      0.8600         7.23
      0.8610         7.39
      0.8620         7.56
      0.8630         7.74
      0.8640         7.71
      0.8650         7.74
      0.8660         7.78
      0.8670         7.90
      0.8680         7.95
      0.8690         8.08
      0.8700         8.14
      0.8710         8.35
      0.8720         8.44
      0.8730         8.67
      0.8740         8.70
      0.8750         8.69
      0.8760         8.77
      0.8770         8.82
      0.8780         8.97
      0.8790         9.04
      0.8800         8.94
      0.8810         8.93
      0.8820         8.96
      0.8830         8.80
      0.8840         8.81
      0.8850         8.77
      0.8860         8.75
      0.8870         8.79
      0.8880         8.73
      0.8890         8.64
      0.8900         8.57
      0.8910         7.93
      0.8920         8.03
      0.8930         7.84
      0.8940         7.83
      0.8950         8.40
      0.8960         7.76
      0.8970         8.36
      0.8980         8.29
      0.8990         8.34
      0.9000         8.52
      0.9010         8.56
      0.9020         8.58
      0.9030         8.65
      0.9040         8.77
      0.9050         8.97
      0.9060         8.98
      0.9070         9.05
      0.9080         9.10
      0.9090         9.22
      0.9100         9.42
      0.9110         9.49
      0.9120         9.53
      0.9130         9.65
      0.9140         9.76
      0.9150         9.78
      0.9160         9.94
      0.9170         9.88
      0.9180         9.87
      0.9190         9.91
      0.9200         9.99
      0.9210         9.98
      0.9220         9.91
      0.9230         9.98
      0.9240        10.03
      0.9250         9.99
      0.9260         9.88
      0.9270         9.83
      0.9280         9.89
      0.9290         9.81
      0.9300         9.75
      0.9310         9.75
      0.9320         9.74
      0.9330         9.79
      0.9340         9.82
      0.9350         9.95
      0.9360         9.84
      0.9370         9.86
      0.9380         9.83
      0.9390         9.84
      0.9400         9.80
      0.9410         9.88
      0.9420         9.88
      0.9430        10.02
      0.9440        10.07
      0.9450        10.22
      0.9460        10.38
      0.9470        10.42
      0.9480        10.54
      0.9490        10.69
      0.9500        10.88
      0.9510        10.97
      0.9520        11.08
      0.9530        11.01
      0.9540        11.08
      0.9550        10.97
      0.9560        11.20
      0.9570        11.28
      0.9580        11.71
      0.9590        11.78
      0.9600        11.86
      0.9610        11.91
      0.9620        12.07
      0.9630        12.02
      0.9640        11.84
      0.9650        11.75
      0.9660        11.68
      0.9670        11.74
      0.9680        11.79
      0.9690        11.77
      0.9700        11.85
      0.9710        12.03
      0.9720        12.17
      0.9730        12.09
      0.9740        12.18
      0.9750        12.33
      0.9760        12.34
      0.9770        12.38
      0.9780        12.19
      0.9790        12.24
      0.9800        12.10
      0.9810        12.20
      0.9820        12.35
      0.9830        12.36
      0.9840        12.55
      0.9850        12.76
      0.9860        13.04
      0.9870        13.16
      0.9880        13.10
      0.9890        13.22
      0.9900        13.26
      0.9910        13.15
      0.9920        13.10
      0.9930        13.46
      0.9940        13.40
      0.9950        13.48
      0.9960        13.63
      0.9970        13.65
      0.9980        13.65
      0.9990        13.69
      1.0000        13.88
      1.0010        14.03
      1.0020        14.08
      1.0030        14.28
      1.0040        14.42
      1.0050        14.26
      1.0060        14.23
      1.0070        14.47
      1.0080        14.62
      1.0090        14.81
      1.0100        14.90
      1.0110        14.98
      1.0120        15.22
      1.0130        15.11
      1.0140        15.21
      1.0150        15.26
      1.0160        15.30
      1.0170        15.35
      1.0180        15.53
      1.0190        15.56
      1.0200        15.56
      1.0210        15.64
      1.0220        15.75
      1.0230        15.65
      1.0240        15.70
      1.0250        16.01
      1.0260        16.25
      1.0270        16.25
      1.0280        16.53
      1.0290        16.55
      1.0300        16.82
      1.0310        16.99
      1.0320        17.21
      1.0330        17.38
      1.0340        17.65
      1.0350        17.85
      1.0360        17.89
      1.0370        18.13
      1.0380        18.35
      1.0390        18.64
      1.0400        18.90
      1.0410        19.09
      1.0420        19.25
      1.0430        19.44
      1.0440        19.55
      1.0450        19.64
      1.0460        19.67
      1.0470        19.74
      1.0480        19.67
      1.0490        19.62
      1.0500        19.70
      1.0510        19.72
      1.0520        19.67
      1.0530        19.91
      1.0540        19.90
      1.0550        19.90
      1.0560        20.00
      1.0570        20.01
      1.0580        20.02
      1.0590        20.13
      1.0600        20.04
      1.0610        20.07
      1.0620        20.07
      1.0630        20.25
      1.0640        20.51
      1.0650        20.60
      1.0660        20.68
      1.0670        20.76
      1.0680        20.99
      1.0690        21.22
      1.0700        21.30
      1.0710        21.54
      1.0720        21.62
      1.0730        21.61
      1.0740        21.73
      1.0750        21.83
      1.0760        22.02
      1.0770        22.14
      1.0780        22.37
      1.0790        22.34
      1.0800        22.65
      1.0810        22.58
      1.0820        22.64
      1.0830        22.72
      1.0840        22.70
      1.0850        22.71
      1.0860        22.79
      1.0870        22.66
      1.0880        22.61
      1.0890        22.68
      1.0900        22.54
      1.0910        22.46
      1.0920        22.50
      1.0930        22.55
      1.0940        22.62
      1.0950        22.69
      1.0960        22.67
      1.0970        22.74
      1.0980        22.62
      1.0990        22.68
      1.1000        22.60
      1.1010        22.68
      1.1020        22.76
      1.1030        22.73
      1.1040        22.91
      1.1050        22.97
      1.1060        22.83
      1.1070        22.96
      1.1080        22.96
      1.1090        23.09
      1.1100        23.20
      1.1110        23.24
      1.1120        23.18
      1.1130        23.24
      1.1140        23.28
      1.1150        23.44
      1.1160        23.45
      1.1170        23.53
      1.1180        23.57
      1.1190        23.65
      1.1200        23.73
      1.1210        23.79
      1.1220        23.89
      1.1230        24.03
      1.1240        23.91
      1.1250        23.99
      1.1260        24.19
      1.1270        24.26
      1.1280        24.39
      1.1290        24.40
      1.1300        24.33
      1.1310        24.34
      1.1320        24.50
      1.1330        24.67
      1.1340        24.70
      1.1350        24.59
      1.1360        24.67
      1.1370        24.62
      1.1380        24.54
      1.1390        24.47
      1.1400        24.58
      1.1410        24.57
      1.1420        24.53
      1.1430        24.45
      1.1440        24.50
      1.1450        24.46
      1.1460        24.49
      1.1470        24.64
      1.1480        24.63
      1.1490        24.57
      1.1500        24.74
      1.1510        24.98
      1.1520        24.98
      1.1530        25.06
      1.1540        25.07
      1.1550        25.23
      1.1560        25.39
      1.1570        25.54
      1.1580        25.81
      1.1590        26.08
      1.1600        26.12
      1.1610        26.30
      1.1620        26.41
      1.1630        26.64
      1.1640        26.76
      1.1650        26.92
      1.1660        26.96
      1.1670        26.92
      1.1680        27.00
      1.1690        27.02
      1.1700        27.09
      1.1710        26.99
      1.1720        27.06
      1.1730        26.94
      1.1740        26.91
      1.1750        26.90
      1.1760        26.71
      1.1770        26.64
      1.1780        26.52
      1.1790        26.36
      1.1800        26.40
      1.1810        26.36
      1.1820        26.41
      1.1830        26.37
      1.1840        26.27
      1.1850        26.22
      1.1860        26.32
      1.1870        26.28
      1.1880        26.36
      1.1890        26.42
      1.1900        26.52
      1.1910        26.42
      1.1920        26.59
      1.1930        26.64
      1.1940        26.81
      1.1950        26.86
      1.1960        27.12
      1.1970        27.29
      1.1980        27.49
      1.1990        27.68
      1.2000        27.61
      1.2010        27.65
      1.2020        27.68
      1.2030        27.66
      1.2040        27.70
      1.2050        27.69
      1.2060        27.66
      1.2070        27.78
      1.2080        27.69
      1.2090        27.66
      1.2100        27.57
      1.2110        27.78
      1.2120        27.80
      1.2130        27.86
      1.2140        27.64
      1.2150        27.61
      1.2160        27.43
      1.2170        27.37
      1.2180        27.23
      1.2190        27.13
      1.2200        27.11
      1.2210        27.11
      1.2220        26.95
      1.2230        26.86
      1.2240        26.81
      1.2250        26.91
      1.2260        26.84
      1.2270        26.82
      1.2280        26.94
      1.2290        26.97
      1.2300        27.00
      1.2310        26.92
      1.2320        26.88
      1.2330        26.66
      1.2340        26.92
      1.2350        26.80
      1.2360        26.84
      1.2370        26.87
      1.2380        26.93
      1.2390        27.12
      1.2400        27.28
      1.2410        27.42
      1.2420        27.54
      1.2430        27.63
      1.2440        27.67
      1.2450        27.67
      1.2460        27.81
      1.2470        27.87
      1.2480        27.80
      1.2490        27.89
      1.2500        27.80
      1.2510        27.90
      1.2520        27.86
      1.2530        28.01
      1.2540        27.98
      1.2550        28.01
      1.2560        28.09
      1.2570        28.01
      1.2580        28.02
      1.2590        27.75
      1.2600        27.66
      1.2610        27.40
      1.2620        27.30
      1.2630        27.39
      1.2640        27.39
      1.2650        27.27
      1.2660        27.16
      1.2670        27.04
      1.2680        27.05
      1.2690        26.91
      1.2700        26.97
      1.2710        27.06
      1.2720        27.04
      1.2730        27.02
      1.2740        26.94
      1.2750        27.07
      1.2760        27.13
      1.2770        27.21
      1.2780        27.16
      1.2790        27.26
      1.2800        27.31
      1.2810        27.46
      1.2820        27.46
      1.2830        27.53
      1.2840        27.53
      1.2850        27.65
      1.2860        27.61
      1.2870        27.76
      1.2880        27.77
      1.2890        27.84
      1.2900        27.73
      1.2910        27.47
      1.2920        27.49
      1.2930        27.42
      1.2940        27.50
      1.2950        27.40
      1.2960        27.22
      1.2970        27.27
      1.2980        27.31
      1.2990        27.23
      1.3000        27.20
      1.3010        27.16
      1.3020        27.18
      1.3030        26.94
      1.3040        26.82
      1.3050        26.73
      1.3060        26.78
      1.3070        26.65
      1.3080        26.71
      1.3090        26.58
      1.3100        26.57
      1.3110        26.62
      1.3120        26.55
      1.3130        26.51
      1.3140        26.54
      1.3150        26.70
      1.3160        26.77
      1.3170        26.63
      1.3180        26.66
      1.3190        26.73
      1.3200        26.70
      1.3210        26.81
      1.3220        26.81
      1.3230        27.06
      1.3240        27.17
      1.3250        27.14
      1.3260        27.21
      1.3270        27.19
      1.3280        27.10
      1.3290        27.14
      1.3300        27.22
      1.3310        27.14
      1.3320        27.12
      1.3330        27.20
      1.3340        27.06
      1.3350        26.95
      1.3360        26.99
      1.3370        27.02
      1.3380        26.85
      1.3390        26.96
      1.3400        26.94
      1.3410        26.75
      1.3420        26.75
      1.3430        26.56
      1.3440        26.63
      1.3450        26.59
      1.3460        26.38
      1.3470        26.55
      1.3480        26.43
      1.3490        26.51
      1.3500        26.54
      1.3510        26.67
      1.3520        26.66
      1.3530        26.72
      1.3540        26.74
      1.3550        26.70
      1.3560        26.66
      1.3570        26.61
      1.3580        26.69
      1.3590        26.64
      1.3600        26.73
      1.3610        26.77
      1.3620        26.97
      1.3630        27.13
      1.3640        27.20
      1.3650        27.36
      1.3660        27.44
      1.3670        27.43
      1.3680        27.59
      1.3690        27.68
      1.3700        27.76
      1.3710        27.83
      1.3720        27.87
      1.3730        27.92
      1.3740        28.02
      1.3750        28.09
      1.3760        28.08
      1.3770        28.20
      1.3780        28.24
      1.3790        28.27
      1.3800        28.16
      1.3810        28.13
      1.3820        27.88
      1.3830        27.80
      1.3840        27.76
      1.3850        27.76
      1.3860        27.76
      1.3870        27.57
      1.3880        27.42
      1.3890        27.33
      1.3900        27.19
      1.3910        27.06
      1.3920        26.97
      1.3930        26.98
      1.3940        26.86
      1.3950        26.74
      1.3960        26.65
