        Time   Palpation Force
      0.4550         1.17
      0.4560         1.76
      0.4570         1.90
      0.4580         1.94
      0.4590         1.84
      0.4600         1.77
      0.4610         1.77
      0.4620         1.19
      0.4630         1.27
      0.4640         1.30
      0.4650         1.76
      0.4660         1.20
      0.4670         1.09
      0.4680         1.05
      0.4690         1.05
      0.4700         1.01
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.45
      0.4960         1.65
      0.4970         1.72
      0.4980         1.75
      0.4990         1.80
      0.5000         1.80
      0.5010         1.76
      0.5020         1.69
      0.5030         1.72
      0.5040         1.79
      0.5050         1.77
      0.5060         1.71
      0.5070         1.79
      0.5080         1.69
      0.5090         1.62
      0.5100         1.53
      0.5110         1.53
      0.5120         1.46
      0.5130         1.66
      0.5140         1.73
      0.5150         1.81
      0.5160         1.66
      0.5170         1.60
      0.5180         1.48
      0.5190         1.54
      0.5200         1.56
      0.5210         1.57
      0.5220         1.58
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.03
      0.5290         1.11
      0.5300         1.72
      0.5310         1.66
      0.5320         1.75
      0.5330         1.57
      0.5340         1.47
      0.5350         1.35
      0.5360         1.38
      0.5370         1.53
      0.5380         1.70
      0.5390         1.64
      0.5400         1.66
      0.5410         1.72
      0.5420         1.70
      0.5430         1.73
      0.5440         1.73
      0.5450         1.70
      0.5460         1.64
      0.5470         1.61
      0.5480         1.43
      0.5490         1.47
      0.5500         1.43
      0.5510         1.46
      0.5520         1.42
      0.5530         1.41
      0.5540         1.53
      0.5550         1.43
      0.5560         1.43
      0.5570         1.32
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.16
      0.5660         1.19
      0.5670         1.23
      0.5680         1.35
      0.5690         1.32
      0.5700         1.41
      0.5710         1.45
      0.5720         1.43
      0.5730         1.52
      0.5740         1.39
      0.5750         1.48
      0.5760         1.39
      0.5770         1.42
      0.5780         1.57
      0.5790         1.68
      0.5800         1.68
      0.5810         1.77
      0.5820         1.75
      0.5830         1.79
      0.5840         1.80
      0.5850         1.76
      0.5860         1.68
      0.5870         1.67
      0.5880         1.10
      0.5890         1.04
      0.5900         1.00
      0.5910         1.45
      0.5920         1.43
      0.5930         1.45
      0.5940         1.42
      0.5950         1.49
      0.5960         1.53
      0.5970         1.64
      0.5980         1.53
      0.5990         1.53
      0.6000         1.57
      0.6010         1.58
      0.6020         1.53
      0.6030         1.52
      0.6040         1.56
      0.6050         1.62
      0.6060         1.81
      0.6070         1.77
      0.6080         1.79
      0.6090         1.94
      0.6100         1.96
      0.6110         2.05
      0.6120         2.24
      0.6130         2.14
      0.6140         2.26
      0.6150         2.14
      0.6160         2.21
      0.6170         2.07
      0.6180         2.13
      0.6190         2.18
      0.6200         2.10
      0.6210         2.02
      0.6220         1.95
      0.6230         1.97
      0.6240         1.97
      0.6250         1.32
      0.6260         1.30
      0.6270         1.80
      0.6280         2.31
      0.6290         1.73
      0.6300         1.75
      0.6310         1.71
      0.6320         1.50
      0.6330         1.47
      0.6340         1.42
      0.6350         1.58
      0.6360         1.56
      0.6370         1.58
      0.6380         1.58
      0.6390         1.57
      0.6400         1.58
      0.6410         1.60
      0.6420         1.69
      0.6430         1.62
      0.6440         1.57
      0.6450         1.65
      0.6460         1.58
      0.6470         1.70
      0.6480         1.81
      0.6490         1.92
      0.6500         1.99
      0.6510         1.90
      0.6520         1.99
      0.6530         2.13
      0.6540         2.18
      0.6550         2.13
      0.6560         2.25
      0.6570         2.18
      0.6580         2.23
      0.6590         2.22
      0.6600         2.22
      0.6610         2.34
      0.6620         2.36
      0.6630         2.37
      0.6640         2.37
      0.6650         2.41
      0.6660         2.44
      0.6670         2.29
      0.6680         2.22
      0.6690         2.18
      0.6700         2.14
      0.6710         2.25
      0.6720         2.25
      0.6730         2.22
      0.6740         2.33
      0.6750         2.37
      0.6760         2.23
      0.6770         2.38
      0.6780         2.40
      0.6790         2.30
      0.6800         2.31
      0.6810         2.32
      0.6820         2.29
      0.6830         2.38
      0.6840         2.40
      0.6850         2.44
      0.6860         2.42
      0.6870         2.45
      0.6880         2.45
      0.6890         2.44
      0.6900         2.41
      0.6910         2.38
      0.6920         2.40
      0.6930         2.41
      0.6940         2.30
      0.6950         2.28
      0.6960         2.33
      0.6970         2.26
      0.6980         2.29
      0.6990         2.47
      0.7000         2.49
      0.7010         2.45
      0.7020         2.51
      0.7030         2.47
      0.7040         2.47
      0.7050         2.44
      0.7060         2.46
      0.7070         2.45
      0.7080         2.45
      0.7090         2.48
      0.7100         2.53
      0.7110         2.53
      0.7120         2.41
      0.7130         2.42
      0.7140         2.38
      0.7150         2.33
      0.7160         2.26
      0.7170         2.21
      0.7180         2.23
      0.7190         2.15
      0.7200         2.23
      0.7210         2.30
      0.7220         2.19
      0.7230         2.20
      0.7240         2.23
      0.7250         2.30
      0.7260         2.28
      0.7270         2.24
      0.7280         2.27
      0.7290         2.22
      0.7300         2.30
      0.7310         2.35
      0.7320         2.50
      0.7330         2.53
      0.7340         2.61
      0.7350         2.67
      0.7360         2.72
      0.7370         2.90
      0.7380         2.82
      0.7390         2.87
      0.7400         2.74
      0.7410         2.71
      0.7420         2.78
      0.7430         2.76
      0.7440         2.75
      0.7450         2.72
      0.7460         2.82
      0.7470         3.52
      0.7480         3.49
      0.7490         3.60
      0.7500         3.42
      0.7510         3.33
      0.7520         3.41
      0.7530         3.16
      0.7540         2.56
      0.7550         2.56
      0.7560         2.60
      0.7570         2.50
      0.7580         2.50
      0.7590         2.44
      0.7600         2.56
      0.7610         2.56
      0.7620         2.56
      0.7630         2.58
      0.7640         2.52
      0.7650         2.52
      0.7660         2.50
      0.7670         2.38
      0.7680         2.41
      0.7690         2.46
      0.7700         2.63
      0.7710         2.65
      0.7720         2.57
      0.7730         2.67
      0.7740         2.72
      0.7750         2.69
      0.7760         2.79
      0.7770         2.75
      0.7780         2.78
      0.7790         2.84
      0.7800         2.84
      0.7810         2.84
      0.7820         3.41
      0.7830         3.46
      0.7840         3.72
      0.7850         3.75
      0.7860         3.76
      0.7870         3.80
      0.7880         3.87
      0.7890         3.76
      0.7900         3.77
      0.7910         3.69
      0.7920         3.72
      0.7930         3.74
      0.7940         3.79
      0.7950         3.80
      0.7960         3.76
      0.7970         3.73
      0.7980         3.83
      0.7990         3.69
      0.8000         3.61
      0.8010         3.54
      0.8020         3.55
      0.8030         3.47
      0.8040         2.79
      0.8050         2.79
      0.8060         2.80
      0.8070         2.79
      0.8080         2.90
      0.8090         2.83
      0.8100         2.84
      0.8110         3.45
      0.8120         2.97
      0.8130         3.01
      0.8140         2.98
      0.8150         3.10
      0.8160         3.22
      0.8170         3.36
      0.8180         3.41
      0.8190         3.70
      0.8200         3.89
      0.8210         3.98
      0.8220         3.98
      0.8230         4.08
      0.8240         4.09
      0.8250         4.12
      0.8260         4.12
      0.8270         4.25
      0.8280         4.64
      0.8290         4.77
      0.8300         4.79
      0.8310         4.87
      0.8320         4.77
      0.8330         4.99
      0.8340         5.04
      0.8350         5.10
      0.8360         5.03
      0.8370         4.97
      0.8380         4.92
      0.8390         4.31
      0.8400         4.29
      0.8410         4.76
      0.8420         4.84
      0.8430         4.84
      0.8440         5.02
      0.8450         5.08
      0.8460         5.27
      0.8470         5.14
      0.8480         5.26
      0.8490         5.35
      0.8500         5.46
      0.8510         5.50
      0.8520         5.70
      0.8530         5.50
      0.8540         6.24
      0.8550         6.31
      0.8560         6.63
      0.8570         6.78
      0.8580         6.87
      0.8590         7.06
      0.8600         7.11
      0.8610         7.22
      0.8620         7.18
      0.8630         7.44
      0.8640         7.48
      0.8650         7.49
      0.8660         7.59
      0.8670         7.91
      0.8680         7.99
      0.8690         8.04
      0.8700         8.19
      0.8710         8.46
      0.8720         8.54
      0.8730         8.70
      0.8740         8.69
      0.8750         8.67
      0.8760         8.58
      0.8770         8.60
      0.8780         8.63
      0.8790         8.50
      0.8800         8.61
      0.8810         8.61
      0.8820         8.63
      0.8830         8.50
      0.8840         8.48
      0.8850         8.59
      0.8860         8.50
      0.8870         8.45
      0.8880         8.57
      0.8890         8.58
      0.8900         8.54
      0.8910         8.54
      0.8920         8.54
      0.8930         8.62
      0.8940         8.61
      0.8950         8.69
      0.8960         8.84
      0.8970         8.80
      0.8980         9.02
      0.8990         9.17
      0.9000         9.19
      0.9010         9.37
      0.9020         9.64
      0.9030         9.88
      0.9040        10.01
      0.9050        10.00
      0.9060        10.25
      0.9070        10.38
      0.9080        10.25
      0.9090        10.45
      0.9100        10.64
      0.9110        10.76
      0.9120        10.88
      0.9130        10.89
      0.9140        11.05
      0.9150        11.25
      0.9160        11.07
      0.9170        11.13
      0.9180        11.17
      0.9190        11.22
      0.9200        11.31
      0.9210        11.33
      0.9220        11.41
      0.9230        11.39
      0.9240        11.41
      0.9250        11.40
      0.9260        11.22
      0.9270        11.13
      0.9280        11.20
      0.9290        11.14
      0.9300        11.02
      0.9310        11.01
      0.9320        11.01
      0.9330        10.99
      0.9340        10.97
      0.9350        10.85
      0.9360        10.91
      0.9370        11.19
      0.9380        11.23
      0.9390        11.42
      0.9400        11.45
      0.9410        11.53
      0.9420        11.46
      0.9430        11.62
      0.9440        11.83
      0.9450        12.07
      0.9460        12.44
      0.9470        12.50
      0.9480        12.74
      0.9490        12.84
      0.9500        13.15
      0.9510        13.27
      0.9520        13.44
      0.9530        13.63
      0.9540        13.80
      0.9550        13.94
      0.9560        14.02
      0.9570        13.99
      0.9580        13.90
      0.9590        13.77
      0.9600        13.84
      0.9610        13.94
      0.9620        14.10
      0.9630        14.10
      0.9640        14.13
      0.9650        14.10
      0.9660        13.99
      0.9670        14.17
      0.9680        14.32
      0.9690        14.32
      0.9700        14.35
      0.9710        14.36
      0.9720        14.40
      0.9730        14.51
      0.9740        14.60
      0.9750        14.73
      0.9760        14.96
      0.9770        15.00
      0.9780        15.41
      0.9790        15.72
      0.9800        15.89
      0.9810        16.00
      0.9820        16.26
      0.9830        16.45
      0.9840        16.53
      0.9850        16.72
      0.9860        16.94
      0.9870        17.01
      0.9880        17.12
      0.9890        17.40
      0.9900        17.40
      0.9910        17.55
      0.9920        17.78
      0.9930        17.85
      0.9940        17.87
      0.9950        17.97
      0.9960        18.08
      0.9970        18.13
      0.9980        18.09
      0.9990        18.26
      1.0000        18.31
      1.0010        18.39
      1.0020        18.27
      1.0030        18.31
      1.0040        18.24
      1.0050        18.23
      1.0060        18.33
      1.0070        18.42
      1.0080        18.39
      1.0090        18.32
      1.0100        18.46
      1.0110        18.46
      1.0120        18.35
      1.0130        18.40
      1.0140        18.44
      1.0150        18.48
      1.0160        18.42
      1.0170        18.49
      1.0180        18.42
      1.0190        18.45
      1.0200        18.43
      1.0210        18.53
      1.0220        18.66
      1.0230        18.73
      1.0240        18.97
      1.0250        19.14
      1.0260        19.17
      1.0270        19.20
      1.0280        19.28
      1.0290        19.39
      1.0300        19.40
      1.0310        19.47
      1.0320        19.63
      1.0330        19.79
      1.0340        19.96
      1.0350        20.05
      1.0360        20.10
      1.0370        20.22
      1.0380        20.35
      1.0390        20.34
      1.0400        20.38
      1.0410        20.31
      1.0420        20.18
      1.0430        20.15
      1.0440        20.11
      1.0450        20.15
      1.0460        20.16
      1.0470        20.14
      1.0480        20.21
      1.0490        20.14
      1.0500        20.14
      1.0510        20.23
      1.0520        20.22
      1.0530        20.29
      1.0540        20.30
      1.0550        20.50
      1.0560        20.53
      1.0570        20.51
      1.0580        20.53
      1.0590        20.50
      1.0600        20.73
      1.0610        20.88
      1.0620        20.92
      1.0630        21.19
      1.0640        21.32
      1.0650        21.36
      1.0660        21.40
      1.0670        21.70
      1.0680        21.72
      1.0690        21.87
      1.0700        21.98
      1.0710        21.93
      1.0720        22.08
      1.0730        22.14
      1.0740        22.13
      1.0750        22.13
      1.0760        22.30
      1.0770        22.51
      1.0780        22.56
      1.0790        22.69
      1.0800        22.65
      1.0810        22.61
      1.0820        22.72
      1.0830        22.57
      1.0840        22.51
      1.0850        22.65
      1.0860        22.52
      1.0870        22.61
      1.0880        22.67
      1.0890        22.62
      1.0900        22.64
      1.0910        22.71
      1.0920        22.75
      1.0930        22.74
      1.0940        22.77
      1.0950        22.70
      1.0960        22.68
      1.0970        22.69
      1.0980        22.69
      1.0990        22.59
      1.1000        22.62
      1.1010        22.66
      1.1020        22.75
      1.1030        22.75
      1.1040        22.86
      1.1050        22.73
      1.1060        22.85
      1.1070        22.86
      1.1080        23.00
      1.1090        23.02
      1.1100        23.21
      1.1110        23.29
      1.1120        23.21
      1.1130        23.17
      1.1140        23.21
      1.1150        23.25
      1.1160        23.31
      1.1170        23.30
      1.1180        23.41
      1.1190        23.54
      1.1200        23.72
      1.1210        23.71
      1.1220        23.76
      1.1230        23.83
      1.1240        23.83
      1.1250        23.98
      1.1260        24.05
      1.1270        23.94
      1.1280        23.82
      1.1290        23.86
      1.1300        23.73
      1.1310        23.78
      1.1320        23.70
      1.1330        23.70
      1.1340        23.57
      1.1350        23.65
      1.1360        23.53
      1.1370        23.54
      1.1380        23.60
      1.1390        23.56
      1.1400        23.36
      1.1410        23.36
      1.1420        23.48
      1.1430        23.57
      1.1440        23.57
      1.1450        23.57
      1.1460        23.62
      1.1470        23.55
      1.1480        23.67
      1.1490        23.80
      1.1500        23.91
      1.1510        23.90
      1.1520        24.06
      1.1530        24.19
      1.1540        24.31
      1.1550        24.31
      1.1560        24.50
      1.1570        24.52
      1.1580        24.56
      1.1590        24.72
      1.1600        24.84
      1.1610        24.91
      1.1620        24.91
      1.1630        24.92
      1.1640        24.84
      1.1650        24.81
      1.1660        24.88
      1.1670        24.92
      1.1680        24.93
      1.1690        24.89
      1.1700        24.82
      1.1710        24.90
      1.1720        24.95
      1.1730        24.94
      1.1740        24.97
      1.1750        24.82
      1.1760        24.84
      1.1770        24.89
      1.1780        24.77
      1.1790        24.62
      1.1800        24.55
      1.1810        24.61
      1.1820        24.57
      1.1830        24.66
      1.1840        24.70
      1.1850        24.71
      1.1860        24.73
      1.1870        24.89
      1.1880        24.88
      1.1890        24.97
      1.1900        25.17
      1.1910        25.19
      1.1920        25.16
      1.1930        25.12
      1.1940        25.20
      1.1950        25.42
      1.1960        25.50
      1.1970        25.51
      1.1980        25.48
      1.1990        25.69
      1.2000        25.90
      1.2010        25.94
      1.2020        25.92
      1.2030        25.72
      1.2040        25.72
      1.2050        25.78
      1.2060        25.71
      1.2070        25.60
      1.2080        25.68
      1.2090        25.71
      1.2100        25.56
      1.2110        25.52
      1.2120        25.56
      1.2130        25.52
      1.2140        25.57
      1.2150        25.55
      1.2160        25.42
      1.2170        25.39
      1.2180        25.53
      1.2190        25.32
      1.2200        25.18
      1.2210        25.14
      1.2220        25.07
      1.2230        25.06
      1.2240        25.12
      1.2250        25.06
      1.2260        25.13
      1.2270        25.17
      1.2280        24.98
      1.2290        24.96
      1.2300        24.88
      1.2310        24.90
      1.2320        24.82
      1.2330        24.91
      1.2340        24.82
      1.2350        24.78
      1.2360        24.91
      1.2370        24.83
      1.2380        24.80
      1.2390        24.88
      1.2400        25.09
      1.2410        25.09
      1.2420        25.26
      1.2430        25.33
      1.2440        25.43
      1.2450        25.55
      1.2460        25.55
      1.2470        25.56
      1.2480        25.65
      1.2490        25.65
      1.2500        25.80
      1.2510        25.88
      1.2520        25.90
      1.2530        25.73
      1.2540        25.78
      1.2550        25.71
      1.2560        25.49
      1.2570        25.54
      1.2580        25.51
      1.2590        25.62
      1.2600        25.31
      1.2610        25.31
      1.2620        25.16
      1.2630        25.23
      1.2640        25.27
      1.2650        25.15
      1.2660        25.17
      1.2670        25.32
      1.2680        25.41
      1.2690        25.48
      1.2700        25.47
      1.2710        25.49
      1.2720        25.74
      1.2730        26.04
      1.2740        26.02
      1.2750        26.18
      1.2760        26.22
      1.2770        26.31
      1.2780        26.49
      1.2790        26.33
      1.2800        26.50
      1.2810        26.67
      1.2820        26.74
      1.2830        26.77
      1.2840        26.91
      1.2850        27.02
      1.2860        27.14
      1.2870        27.13
      1.2880        27.12
      1.2890        27.01
      1.2900        27.13
      1.2910        27.04
      1.2920        26.93
      1.2930        26.85
      1.2940        26.92
      1.2950        26.85
      1.2960        26.96
      1.2970        26.97
      1.2980        26.85
      1.2990        26.81
      1.3000        26.79
      1.3010        26.71
      1.3020        26.60
      1.3030        26.44
      1.3040        26.12
      1.3050        26.09
      1.3060        25.95
      1.3070        25.82
      1.3080        25.74
      1.3090        25.74
      1.3100        25.60
      1.3110        25.65
      1.3120        25.60
      1.3130        25.57
      1.3140        25.65
      1.3150        25.76
      1.3160        25.85
      1.3170        25.87
      1.3180        26.05
      1.3190        26.20
      1.3200        26.16
      1.3210        26.14
      1.3220        26.37
      1.3230        26.58
      1.3240        26.78
      1.3250        26.65
      1.3260        26.72
      1.3270        26.68
      1.3280        26.66
      1.3290        26.60
      1.3300        26.61
      1.3310        26.61
      1.3320        26.76
      1.3330        26.66
      1.3340        26.69
      1.3350        26.57
      1.3360        26.41
      1.3370        26.33
      1.3380        26.08
      1.3390        26.01
      1.3400        25.86
      1.3410        25.90
      1.3420        25.70
      1.3430        25.74
      1.3440        25.65
      1.3450        25.74
      1.3460        25.59
      1.3470        25.62
      1.3480        25.69
      1.3490        25.83
      1.3500        25.81
      1.3510        25.84
      1.3520        25.68
      1.3530        25.76
      1.3540        25.63
      1.3550        25.63
      1.3560        25.69
      1.3570        25.88
      1.3580        26.09
      1.3590        26.08
      1.3600        26.39
      1.3610        26.36
      1.3620        26.30
      1.3630        26.19
      1.3640        26.20
      1.3650        26.19
      1.3660        26.28
      1.3670        26.28
      1.3680        26.31
      1.3690        26.32
      1.3700        26.22
      1.3710        26.24
      1.3720        26.14
      1.3730        26.24
      1.3740        26.34
      1.3750        26.28
      1.3760        26.30
      1.3770        26.12
      1.3780        26.00
      1.3790        26.17
      1.3800        26.12
      1.3810        26.16
      1.3820        26.28
      1.3830        26.22
      1.3840        26.16
      1.3850        26.19
      1.3860        26.23
      1.3870        26.19
      1.3880        26.16
      1.3890        26.14
      1.3900        26.30
      1.3910        26.16
      1.3920        26.24
      1.3930        26.16
      1.3940        26.15
      1.3950        26.21
      1.3960        26.22
