        Time   Palpation Force
      0.4550         8.07
      0.4560         7.91
      0.4570         8.03
      0.4580         8.10
      0.4590         8.11
      0.4600         8.17
      0.4610         8.32
      0.4620         8.50
      0.4630         8.45
      0.4640         8.33
      0.4650         8.32
      0.4660         8.30
      0.4670         8.34
      0.4680         8.44
      0.4690         8.48
      0.4700         8.33
      0.4710         8.13
      0.4720         8.20
      0.4730         8.03
      0.4740         8.01
      0.4750         7.95
      0.4760         7.91
      0.4770         7.87
      0.4780         7.89
      0.4790         7.91
      0.4800         7.86
      0.4810         7.79
      0.4820         7.67
      0.4830         7.68
      0.4840         7.71
      0.4850         7.69
      0.4860         7.86
      0.4870         7.73
      0.4880         7.57
      0.4890         7.53
      0.4900         7.67
      0.4910         7.83
      0.4920         7.83
      0.4930         7.98
      0.4940         8.03
      0.4950         8.16
      0.4960         8.31
      0.4970         8.36
      0.4980         8.38
      0.4990         8.49
      0.5000         8.52
      0.5010         8.65
      0.5020         8.63
      0.5030         8.65
      0.5040         8.79
      0.5050         8.90
      0.5060         8.80
      0.5070         8.98
      0.5080         9.06
      0.5090         8.94
      0.5100         8.84
      0.5110         8.80
      0.5120         8.76
      0.5130         8.75
      0.5140         8.68
      0.5150         8.52
      0.5160         8.48
      0.5170         8.37
      0.5180         8.32
      0.5190         8.20
      0.5200         8.11
      0.5210         7.97
      0.5220         8.03
      0.5230         8.04
      0.5240         8.05
      0.5250         7.93
      0.5260         8.00
      0.5270         7.91
      0.5280         7.72
      0.5290         7.81
      0.5300         7.88
      0.5310         7.80
      0.5320         7.80
      0.5330         7.80
      0.5340         7.77
      0.5350         7.80
      0.5360         7.85
      0.5370         8.03
      0.5380         8.11
      0.5390         8.19
      0.5400         8.28
      0.5410         8.40
      0.5420         8.40
      0.5430         8.57
      0.5440         8.57
      0.5450         8.84
      0.5460         8.80
      0.5470         8.81
      0.5480         9.05
      0.5490         9.15
      0.5500         9.28
      0.5510         9.31
      0.5520         9.29
      0.5530         9.19
      0.5540         9.20
      0.5550         9.30
      0.5560         9.37
      0.5570         9.28
      0.5580         9.13
      0.5590         9.16
      0.5600         9.03
      0.5610         9.03
      0.5620         8.96
      0.5630         8.92
      0.5640         8.74
      0.5650         8.62
      0.5660         8.54
      0.5670         8.53
      0.5680         8.49
      0.5690         8.43
      0.5700         8.42
      0.5710         8.38
      0.5720         8.42
      0.5730         8.58
      0.5740         8.71
      0.5750         8.71
      0.5760         8.62
      0.5770         8.76
      0.5780         8.83
      0.5790         8.84
      0.5800         9.15
      0.5810         9.34
      0.5820         9.42
      0.5830         9.34
      0.5840         9.67
      0.5850         9.73
      0.5860         9.93
      0.5870        10.02
      0.5880        10.25
      0.5890        10.24
      0.5900        10.33
      0.5910        10.47
      0.5920        10.56
      0.5930        10.59
      0.5940        10.68
      0.5950        10.70
      0.5960        10.51
      0.5970        10.41
      0.5980        10.57
      0.5990        10.80
      0.6000        10.74
      0.6010        10.43
      0.6020        10.37
      0.6030        10.39
      0.6040        10.29
      0.6050        10.23
      0.6060        10.14
      0.6070        10.07
      0.6080         9.94
      0.6090         9.98
      0.6100         9.91
      0.6110         9.82
      0.6120         9.83
      0.6130         9.86
      0.6140         9.75
      0.6150         9.82
      0.6160        10.08
      0.6170        10.16
      0.6180        10.26
      0.6190        10.13
      0.6200        10.10
      0.6210        10.35
      0.6220        10.59
      0.6230        10.74
      0.6240        11.03
      0.6250        11.12
      0.6260        11.23
      0.6270        11.34
      0.6280        11.37
      0.6290        11.46
      0.6300        11.53
      0.6310        11.66
      0.6320        11.67
      0.6330        11.66
      0.6340        11.80
      0.6350        11.86
      0.6360        11.76
      0.6370        11.87
      0.6380        11.89
      0.6390        11.89
      0.6400        11.86
      0.6410        11.80
      0.6420        11.75
      0.6430        11.66
      0.6440        11.46
      0.6450        11.66
      0.6460        11.58
      0.6470        11.65
      0.6480        11.82
      0.6490        11.90
      0.6500        12.01
      0.6510        12.18
      0.6520        12.21
      0.6530        12.42
      0.6540        12.38
      0.6550        12.57
      0.6560        12.81
      0.6570        12.84
      0.6580        12.85
      0.6590        12.92
      0.6600        13.28
      0.6610        13.47
      0.6620        13.48
      0.6630        13.72
      0.6640        13.84
      0.6650        13.67
      0.6660        13.85
      0.6670        13.97
      0.6680        14.03
      0.6690        14.22
      0.6700        14.26
      0.6710        14.36
      0.6720        14.43
      0.6730        14.32
      0.6740        14.47
      0.6750        14.38
      0.6760        14.46
      0.6770        14.39
      0.6780        14.46
      0.6790        14.65
      0.6800        14.50
      0.6810        14.35
      0.6820        14.33
      0.6830        14.26
      0.6840        14.19
      0.6850        14.34
      0.6860        14.30
      0.6870        14.31
      0.6880        14.15
      0.6890        14.18
      0.6900        14.20
      0.6910        14.08
      0.6920        14.20
      0.6930        14.11
      0.6940        14.03
      0.6950        14.11
      0.6960        14.14
      0.6970        14.37
      0.6980        14.55
      0.6990        14.60
      0.7000        14.70
      0.7010        14.97
      0.7020        15.21
      0.7030        15.38
      0.7040        15.60
      0.7050        15.73
      0.7060        16.03
      0.7070        16.16
      0.7080        16.39
      0.7090        16.43
      0.7100        16.46
      0.7110        16.68
      0.7120        16.74
      0.7130        16.90
      0.7140        17.01
      0.7150        16.97
      0.7160        17.03
      0.7170        17.07
      0.7180        16.98
      0.7190        16.88
      0.7200        16.74
      0.7210        16.81
      0.7220        16.74
      0.7230        16.65
      0.7240        16.57
      0.7250        16.54
      0.7260        16.45
      0.7270        16.42
      0.7280        16.27
      0.7290        16.34
      0.7300        16.46
      0.7310        16.34
      0.7320        16.46
      0.7330        16.43
      0.7340        16.54
      0.7350        16.58
      0.7360        16.61
      0.7370        16.53
      0.7380        16.56
      0.7390        16.68
      0.7400        16.95
      0.7410        16.98
      0.7420        17.12
      0.7430        17.35
      0.7440        17.44
      0.7450        17.71
      0.7460        17.82
      0.7470        17.97
      0.7480        18.28
      0.7490        18.21
      0.7500        18.39
      0.7510        18.58
      0.7520        18.55
      0.7530        18.80
      0.7540        18.83
      0.7550        19.10
      0.7560        19.18
      0.7570        19.38
      0.7580        19.51
      0.7590        19.66
      0.7600        19.79
      0.7610        19.79
      0.7620        19.91
      0.7630        19.81
      0.7640        19.91
      0.7650        19.76
      0.7660        19.81
      0.7670        19.76
      0.7680        19.82
      0.7690        19.94
      0.7700        19.86
      0.7710        19.94
      0.7720        20.12
      0.7730        20.17
      0.7740        20.15
      0.7750        20.10
      0.7760        20.16
      0.7770        20.19
      0.7780        20.30
      0.7790        20.34
      0.7800        20.35
      0.7810        20.55
      0.7820        20.71
      0.7830        20.87
      0.7840        20.96
      0.7850        21.18
      0.7860        21.31
      0.7870        21.41
      0.7880        21.50
      0.7890        21.65
      0.7900        21.84
      0.7910        21.89
      0.7920        22.06
      0.7930        22.20
      0.7940        22.45
      0.7950        22.58
      0.7960        22.69
      0.7970        22.83
      0.7980        23.01
      0.7990        23.09
      0.8000        23.13
      0.8010        23.20
      0.8020        23.15
      0.8030        23.32
      0.8040        23.39
      0.8050        23.34
      0.8060        23.39
      0.8070        23.56
      0.8080        23.71
      0.8090        23.74
      0.8100        23.75
      0.8110        23.68
      0.8120        23.62
      0.8130        23.71
      0.8140        23.80
      0.8150        23.97
      0.8160        24.06
      0.8170        24.10
      0.8180        24.08
      0.8190        24.14
      0.8200        24.28
      0.8210        24.26
      0.8220        24.36
      0.8230        24.35
      0.8240        24.44
      0.8250        24.54
      0.8260        24.67
      0.8270        24.73
      0.8280        24.75
      0.8290        24.85
      0.8300        24.97
      0.8310        25.14
      0.8320        25.25
      0.8330        25.21
      0.8340        25.15
      0.8350        25.17
      0.8360        25.23
      0.8370        25.33
      0.8380        25.37
      0.8390        25.62
      0.8400        25.64
      0.8410        25.77
      0.8420        25.68
      0.8430        25.76
      0.8440        25.81
      0.8450        25.93
      0.8460        25.89
      0.8470        26.02
      0.8480        26.01
      0.8490        26.08
      0.8500        26.17
      0.8510        26.43
      0.8520        26.52
      0.8530        26.60
      0.8540        26.73
      0.8550        26.76
      0.8560        26.69
      0.8570        26.69
      0.8580        26.80
      0.8590        26.63
      0.8600        26.88
      0.8610        26.95
      0.8620        27.22
      0.8630        27.27
      0.8640        27.32
      0.8650        27.46
      0.8660        27.66
      0.8670        27.65
      0.8680        27.81
      0.8690        27.97
      0.8700        27.99
      0.8710        27.92
      0.8720        28.02
      0.8730        28.23
      0.8740        28.29
      0.8750        28.43
      0.8760        28.72
      0.8770        28.94
      0.8780        28.98
      0.8790        29.10
      0.8800        28.93
      0.8810        29.08
      0.8820        29.11
      0.8830        29.22
      0.8840        29.38
      0.8850        29.39
      0.8860        29.35
      0.8870        29.26
      0.8880        29.30
      0.8890        29.23
      0.8900        29.34
      0.8910        29.57
      0.8920        29.45
      0.8930        29.38
      0.8940        29.27
      0.8950        29.25
      0.8960        29.20
      0.8970        29.09
      0.8980        29.16
      0.8990        29.23
      0.9000        29.30
      0.9010        29.20
      0.9020        29.23
      0.9030        29.16
      0.9040        29.23
      0.9050        29.15
      0.9060        29.33
      0.9070        29.57
      0.9080        29.65
      0.9090        29.62
      0.9100        29.84
      0.9110        29.74
      0.9120        29.88
      0.9130        30.08
      0.9140        30.27
      0.9150        30.25
      0.9160        30.28
      0.9170        30.36
      0.9180        30.36
      0.9190        30.41
      0.9200        30.68
      0.9210        30.82
      0.9220        31.03
      0.9230        31.11
      0.9240        31.08
      0.9250        31.13
      0.9260        31.04
      0.9270        30.92
      0.9280        30.94
      0.9290        31.01
      0.9300        30.84
      0.9310        30.86
      0.9320        30.91
      0.9330        30.78
      0.9340        30.71
      0.9350        30.75
      0.9360        30.79
      0.9370        30.90
      0.9380        31.02
      0.9390        31.03
      0.9400        31.11
      0.9410        31.11
      0.9420        31.13
      0.9430        31.24
      0.9440        31.29
      0.9450        31.38
      0.9460        31.63
      0.9470        31.83
      0.9480        31.72
      0.9490        31.77
      0.9500        31.85
      0.9510        32.01
      0.9520        32.14
      0.9530        32.18
      0.9540        32.42
      0.9550        32.54
      0.9560        32.60
      0.9570        32.64
      0.9580        32.63
      0.9590        32.74
      0.9600        32.66
      0.9610        32.78
      0.9620        32.69
      0.9630        32.83
      0.9640        32.95
      0.9650        33.05
      0.9660        32.85
      0.9670        32.76
      0.9680        32.93
      0.9690        33.06
      0.9700        33.16
      0.9710        32.94
      0.9720        32.98
      0.9730        33.04
      0.9740        33.00
      0.9750        32.94
      0.9760        32.99
      0.9770        32.80
      0.9780        32.66
      0.9790        32.55
      0.9800        32.50
      0.9810        32.44
      0.9820        32.51
      0.9830        32.39
      0.9840        32.34
      0.9850        32.38
      0.9860        32.49
      0.9870        32.68
      0.9880        32.89
      0.9890        32.81
      0.9900        32.89
      0.9910        33.07
      0.9920        33.06
      0.9930        33.11
      0.9940        33.32
      0.9950        33.47
      0.9960        33.51
      0.9970        33.82
      0.9980        34.18
      0.9990        34.29
      1.0000        34.49
      1.0010        34.49
      1.0020        34.61
      1.0030        34.69
      1.0040        34.70
      1.0050        34.69
      1.0060        34.68
      1.0070        34.64
      1.0080        34.36
      1.0090        34.38
      1.0100        34.38
      1.0110        34.30
      1.0120        34.29
      1.0130        34.29
      1.0140        34.24
      1.0150        34.20
      1.0160        34.16
      1.0170        34.06
      1.0180        33.97
      1.0190        34.06
      1.0200        33.94
      1.0210        33.91
      1.0220        33.70
      1.0230        33.63
      1.0240        33.70
      1.0250        33.69
      1.0260        33.58
      1.0270        33.51
      1.0280        33.73
      1.0290        33.87
      1.0300        33.85
      1.0310        34.02
      1.0320        34.09
      1.0330        34.30
      1.0340        34.26
      1.0350        34.28
      1.0360        34.37
      1.0370        34.37
      1.0380        34.48
      1.0390        34.56
      1.0400        34.48
      1.0410        34.58
      1.0420        34.76
      1.0430        34.81
      1.0440        34.85
      1.0450        34.89
      1.0460        35.17
      1.0470        35.28
      1.0480        35.05
      1.0490        35.04
      1.0500        34.99
      1.0510        34.85
      1.0520        34.71
      1.0530        34.43
      1.0540        34.33
      1.0550        34.41
      1.0560        34.31
      1.0570        34.34
      1.0580        34.31
      1.0590        34.34
      1.0600        34.35
      1.0610        34.27
      1.0620        34.30
      1.0630        34.35
      1.0640        34.33
      1.0650        34.34
      1.0660        34.22
      1.0670        34.21
      1.0680        34.55
      1.0690        34.56
      1.0700        34.45
      1.0710        34.60
      1.0720        34.73
      1.0730        34.77
      1.0740        34.95
      1.0750        35.05
      1.0760        35.13
      1.0770        35.20
      1.0780        35.13
      1.0790        35.09
      1.0800        35.11
      1.0810        35.11
      1.0820        34.96
      1.0830        34.93
      1.0840        34.85
      1.0850        34.85
      1.0860        34.77
      1.0870        34.77
      1.0880        34.47
      1.0890        34.42
      1.0900        34.46
      1.0910        34.34
      1.0920        34.31
      1.0930        34.40
      1.0940        34.27
      1.0950        34.01
      1.0960        34.01
      1.0970        33.98
      1.0980        33.88
      1.0990        33.83
      1.1000        33.89
      1.1010        34.04
      1.1020        34.09
      1.1030        34.05
      1.1040        34.04
      1.1050        34.07
      1.1060        34.12
      1.1070        34.03
      1.1080        34.13
      1.1090        34.24
      1.1100        34.36
      1.1110        34.47
      1.1120        34.59
      1.1130        34.66
      1.1140        34.70
      1.1150        34.78
      1.1160        34.77
      1.1170        34.56
      1.1180        34.70
      1.1190        34.62
      1.1200        34.62
      1.1210        34.53
      1.1220        34.45
      1.1230        34.54
      1.1240        34.70
      1.1250        34.65
      1.1260        34.69
      1.1270        34.88
      1.1280        34.85
      1.1290        34.69
      1.1300        34.56
      1.1310        34.45
      1.1320        34.37
      1.1330        34.17
      1.1340        34.27
      1.1350        34.30
      1.1360        34.30
      1.1370        34.43
      1.1380        34.39
      1.1390        34.38
      1.1400        34.31
      1.1410        34.35
      1.1420        34.27
      1.1430        34.16
      1.1440        34.14
      1.1450        34.15
      1.1460        34.22
      1.1470        34.12
      1.1480        34.08
      1.1490        34.04
      1.1500        34.08
      1.1510        33.99
      1.1520        33.80
      1.1530        33.88
      1.1540        33.71
      1.1550        33.64
      1.1560        33.57
      1.1570        33.64
      1.1580        33.59
      1.1590        33.72
      1.1600        33.70
      1.1610        33.72
      1.1620        33.92
      1.1630        33.90
      1.1640        33.76
      1.1650        33.77
      1.1660        33.72
      1.1670        33.65
      1.1680        33.65
      1.1690        33.73
      1.1700        33.75
      1.1710        33.65
      1.1720        33.64
      1.1730        33.55
      1.1740        33.48
      1.1750        33.51
      1.1760        33.40
      1.1770        33.35
      1.1780        33.40
      1.1790        33.19
      1.1800        33.08
      1.1810        32.80
      1.1820        32.72
      1.1830        32.73
      1.1840        32.65
      1.1850        32.57
      1.1860        32.52
      1.1870        32.51
      1.1880        32.39
      1.1890        32.28
      1.1900        32.21
      1.1910        32.42
      1.1920        32.55
      1.1930        32.60
      1.1940        32.61
      1.1950        32.68
      1.1960        32.95
      1.1970        32.91
      1.1980        32.69
      1.1990        32.74
      1.2000        32.95
      1.2010        33.09
      1.2020        33.05
      1.2030        32.97
      1.2040        33.05
      1.2050        33.08
      1.2060        33.19
      1.2070        33.15
      1.2080        33.25
      1.2090        33.25
      1.2100        33.27
      1.2110        33.20
      1.2120        33.15
      1.2130        33.04
      1.2140        32.99
      1.2150        32.80
      1.2160        32.56
      1.2170        32.50
      1.2180        32.59
      1.2190        32.63
      1.2200        32.44
      1.2210        32.37
      1.2220        32.22
      1.2230        32.25
      1.2240        32.10
      1.2250        31.94
      1.2260        31.70
      1.2270        31.63
      1.2280        31.62
      1.2290        31.66
      1.2300        31.66
      1.2310        31.67
      1.2320        31.65
      1.2330        31.68
      1.2340        31.74
      1.2350        31.79
      1.2360        31.75
      1.2370        31.85
      1.2380        31.93
      1.2390        31.97
      1.2400        32.01
      1.2410        31.92
      1.2420        32.16
      1.2430        31.93
      1.2440        31.98
      1.2450        32.10
      1.2460        32.17
      1.2470        32.23
      1.2480        32.25
      1.2490        32.12
      1.2500        32.02
      1.2510        31.89
      1.2520        31.83
      1.2530        31.80
      1.2540        31.77
      1.2550        31.75
      1.2560        31.67
      1.2570        31.55
      1.2580        31.38
      1.2590        31.18
      1.2600        31.11
      1.2610        31.09
      1.2620        30.80
      1.2630        30.97
      1.2640        30.84
      1.2650        30.71
      1.2660        30.59
      1.2670        30.40
      1.2680        30.27
      1.2690        30.27
      1.2700        30.20
      1.2710        30.09
      1.2720        29.99
      1.2730        30.10
      1.2740        30.02
      1.2750        29.98
      1.2760        30.02
      1.2770        29.99
      1.2780        30.01
      1.2790        30.05
      1.2800        30.04
      1.2810        30.05
      1.2820        30.20
      1.2830        30.29
      1.2840        30.45
      1.2850        30.37
      1.2860        30.53
      1.2870        30.60
      1.2880        30.54
      1.2890        30.46
      1.2900        30.45
      1.2910        30.49
      1.2920        30.65
      1.2930        30.45
      1.2940        30.43
      1.2950        30.41
      1.2960        30.50
      1.2970        30.31
      1.2980        30.36
      1.2990        30.24
      1.3000        30.17
      1.3010        30.16
      1.3020        30.04
      1.3030        29.85
      1.3040        29.73
      1.3050        29.74
      1.3060        29.46
      1.3070        29.37
      1.3080        29.30
      1.3090        29.34
      1.3100        29.27
      1.3110        29.34
      1.3120        29.15
      1.3130        29.09
      1.3140        28.98
      1.3150        28.88
      1.3160        28.69
      1.3170        28.79
      1.3180        28.73
      1.3190        28.80
      1.3200        28.86
      1.3210        28.93
      1.3220        28.86
      1.3230        28.91
      1.3240        28.81
      1.3250        28.74
      1.3260        28.84
      1.3270        28.86
      1.3280        28.88
      1.3290        28.80
      1.3300        28.70
      1.3310        28.61
      1.3320        28.53
      1.3330        28.64
      1.3340        28.71
      1.3350        28.64
      1.3360        28.61
      1.3370        28.44
      1.3380        28.25
      1.3390        27.99
      1.3400        27.98
      1.3410        27.79
      1.3420        27.63
      1.3430        27.56
      1.3440        27.54
      1.3450        27.48
      1.3460        27.35
      1.3470        27.23
      1.3480        27.16
      1.3490        27.24
      1.3500        27.30
      1.3510        27.12
      1.3520        27.12
      1.3530        26.96
      1.3540        26.83
      1.3550        26.65
      1.3560        26.67
      1.3570        26.84
      1.3580        26.86
      1.3590        26.90
      1.3600        26.79
      1.3610        26.79
      1.3620        26.89
      1.3630        26.85
      1.3640        26.83
      1.3650        26.87
      1.3660        26.75
      1.3670        26.71
      1.3680        26.63
      1.3690        26.55
      1.3700        26.43
      1.3710        26.53
      1.3720        26.52
      1.3730        26.46
      1.3740        26.40
      1.3750        26.58
      1.3760        26.54
      1.3770        26.30
      1.3780        26.22
      1.3790        26.25
      1.3800        26.16
      1.3810        26.05
      1.3820        25.89
      1.3830        25.69
      1.3840        25.54
      1.3850        25.52
      1.3860        25.51
      1.3870        25.46
      1.3880        25.37
      1.3890        25.21
      1.3900        25.03
      1.3910        24.90
      1.3920        24.67
      1.3930        24.54
      1.3940        24.52
      1.3950        24.47
      1.3960        24.38
