        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.00
      0.6980         1.00
      0.6990         1.00
      0.7000         1.00
      0.7010         1.00
      0.7020         1.00
      0.7030         1.00
      0.7040         1.00
      0.7050         1.00
      0.7060         1.00
      0.7070         1.00
      0.7080         1.00
      0.7090         1.00
      0.7100         1.00
      0.7110         1.00
      0.7120         1.00
      0.7130         1.00
      0.7140         1.00
      0.7150         1.00
      0.7160         1.00
      0.7170         1.00
      0.7180         1.00
      0.7190         1.00
      0.7200         1.00
      0.7210         1.00
      0.7220         1.00
      0.7230         1.00
      0.7240         1.00
      0.7250         1.00
      0.7260         1.00
      0.7270         1.00
      0.7280         1.00
      0.7290         1.00
      0.7300         1.00
      0.7310         1.00
      0.7320         1.00
      0.7330         1.00
      0.7340         1.00
      0.7350         1.00
      0.7360         1.00
      0.7370         1.00
      0.7380         1.00
      0.7390         1.00
      0.7400         1.00
      0.7410         1.00
      0.7420         1.00
      0.7430         1.00
      0.7440         1.00
      0.7450         1.00
      0.7460         1.00
      0.7470         1.00
      0.7480         1.00
      0.7490         1.00
      0.7500         1.00
      0.7510         1.00
      0.7520         1.00
      0.7530         1.00
      0.7540         1.00
      0.7550         1.00
      0.7560         1.00
      0.7570         1.00
      0.7580         1.00
      0.7590         1.00
      0.7600         1.00
      0.7610         1.00
      0.7620         1.00
      0.7630         1.00
      0.7640         1.00
      0.7650         1.00
      0.7660         1.00
      0.7670         1.00
      0.7680         1.00
      0.7690         1.00
      0.7700         1.00
      0.7710         1.00
      0.7720         1.00
      0.7730         1.00
      0.7740         1.00
      0.7750         1.00
      0.7760         1.00
      0.7770         1.00
      0.7780         1.00
      0.7790         1.00
      0.7800         1.00
      0.7810         1.00
      0.7820         1.00
      0.7830         1.00
      0.7840         1.00
      0.7850         1.00
      0.7860         1.00
      0.7870         1.00
      0.7880         1.00
      0.7890         1.00
      0.7900         1.00
      0.7910         1.00
      0.7920         1.00
      0.7930         1.00
      0.7940         1.00
      0.7950         1.00
      0.7960         1.00
      0.7970         1.00
      0.7980         1.00
      0.7990         1.00
      0.8000         1.00
      0.8010         1.00
      0.8020         1.00
      0.8030         1.00
      0.8040         1.00
      0.8050         1.00
      0.8060         1.00
      0.8070         1.00
      0.8080         1.00
      0.8090         1.00
      0.8100         1.00
      0.8110         1.00
      0.8120         1.00
      0.8130         1.00
      0.8140         1.00
      0.8150         1.00
      0.8160         1.00
      0.8170         1.00
      0.8180         1.00
      0.8190         1.00
      0.8200         1.00
      0.8210         1.00
      0.8220         1.00
      0.8230         1.00
      0.8240         1.00
      0.8250         1.00
      0.8260         1.00
      0.8270         1.00
      0.8280         1.00
      0.8290         1.00
      0.8300         1.00
      0.8310         1.00
      0.8320         1.00
      0.8330         1.00
      0.8340         1.00
      0.8350         1.00
      0.8360         1.00
      0.8370         1.00
      0.8380         1.00
      0.8390         1.00
      0.8400         1.00
      0.8410         1.00
      0.8420         1.00
      0.8430         1.00
      0.8440         1.00
      0.8450         1.00
      0.8460         1.00
      0.8470         1.00
      0.8480         1.00
      0.8490         1.00
      0.8500         1.00
      0.8510         1.00
      0.8520         1.00
      0.8530         1.00
      0.8540         1.00
      0.8550         1.00
      0.8560         1.00
      0.8570         1.00
      0.8580         1.00
      0.8590         1.00
      0.8600         1.00
      0.8610         1.00
      0.8620         1.00
      0.8630         1.00
      0.8640         1.00
      0.8650         1.00
      0.8660         1.00
      0.8670         1.00
      0.8680         1.00
      0.8690         1.00
      0.8700         1.00
      0.8710         1.00
      0.8720         1.00
      0.8730         1.00
      0.8740         1.00
      0.8750         1.00
      0.8760         1.00
      0.8770         1.00
      0.8780         1.00
      0.8790         1.00
      0.8800         1.00
      0.8810         1.00
      0.8820         1.00
      0.8830         1.00
      0.8840         1.00
      0.8850         1.00
      0.8860         1.00
      0.8870         1.00
      0.8880         1.00
      0.8890         1.00
      0.8900         1.00
      0.8910         1.00
      0.8920         1.00
      0.8930         1.00
      0.8940         1.00
      0.8950         1.00
      0.8960         1.00
      0.8970         1.00
      0.8980         1.00
      0.8990         1.00
      0.9000         1.00
      0.9010         1.00
      0.9020         1.00
      0.9030         1.00
      0.9040         1.00
      0.9050         1.00
      0.9060         1.00
      0.9070         1.00
      0.9080         1.00
      0.9090         1.00
      0.9100         1.00
      0.9110         1.00
      0.9120         1.00
      0.9130         1.00
      0.9140         1.00
      0.9150         1.00
      0.9160         1.00
      0.9170         1.00
      0.9180         1.00
      0.9190         1.00
      0.9200         1.00
      0.9210         1.00
      0.9220         1.00
      0.9230         1.00
      0.9240         1.00
      0.9250         1.00
      0.9260         1.00
      0.9270         1.00
      0.9280         1.00
      0.9290         1.00
      0.9300         1.00
      0.9310         1.00
      0.9320         1.00
      0.9330         1.00
      0.9340         1.00
      0.9350         1.00
      0.9360         1.00
      0.9370         1.00
      0.9380         1.00
      0.9390         1.00
      0.9400         1.00
      0.9410         1.00
      0.9420         1.00
      0.9430         1.00
      0.9440         1.00
      0.9450         1.00
      0.9460         1.00
      0.9470         1.00
      0.9480         1.00
      0.9490         1.00
      0.9500         1.00
      0.9510         1.00
      0.9520         1.00
      0.9530         1.00
      0.9540         1.00
      0.9550         1.00
      0.9560         1.00
      0.9570         1.00
      0.9580         1.00
      0.9590         1.00
      0.9600         1.00
      0.9610         1.00
      0.9620         1.00
      0.9630         1.00
      0.9640         1.00
      0.9650         1.00
      0.9660         1.00
      0.9670         1.00
      0.9680         1.00
      0.9690         1.00
      0.9700         1.00
      0.9710         1.00
      0.9720         1.00
      0.9730         1.00
      0.9740         1.00
      0.9750         1.00
      0.9760         1.00
      0.9770         1.00
      0.9780         1.00
      0.9790         1.00
      0.9800         1.00
      0.9810         1.00
      0.9820         1.00
      0.9830         1.00
      0.9840         1.00
      0.9850         1.00
      0.9860         1.00
      0.9870         1.00
      0.9880         1.00
      0.9890         1.00
      0.9900         1.00
      0.9910         1.00
      0.9920         1.00
      0.9930         1.00
      0.9940         1.00
      0.9950         1.00
      0.9960         1.00
      0.9970         1.00
      0.9980         1.00
      0.9990         1.00
      1.0000         1.00
      1.0010         1.00
      1.0020         1.00
      1.0030         1.00
      1.0040         1.00
      1.0050         1.00
      1.0060         1.00
      1.0070         1.00
      1.0080         1.00
      1.0090         1.00
      1.0100         1.00
      1.0110         1.00
      1.0120         1.00
      1.0130         1.00
      1.0140         1.00
      1.0150         1.00
      1.0160         1.04
      1.0170         1.02
      1.0180         1.07
      1.0190         1.06
      1.0200         1.00
      1.0210         1.00
      1.0220         1.56
      1.0230         1.62
      1.0240         1.70
      1.0250         1.71
      1.0260         1.62
      1.0270         1.70
      1.0280         1.67
      1.0290         1.62
      1.0300         1.67
      1.0310         1.56
      1.0320         1.02
      1.0330         1.00
      1.0340         1.00
      1.0350         1.00
      1.0360         1.00
      1.0370         1.00
      1.0380         1.00
      1.0390         1.00
      1.0400         1.00
      1.0410         1.00
      1.0420         1.00
      1.0430         1.00
      1.0440         1.00
      1.0450         1.00
      1.0460         1.00
      1.0470         1.00
      1.0480         1.00
      1.0490         1.51
      1.0500         1.00
      1.0510         1.00
      1.0520         1.00
      1.0530         1.00
      1.0540         1.00
      1.0550         1.00
      1.0560         1.02
      1.0570         1.03
      1.0580         1.59
      1.0590         1.08
      1.0600         1.16
      1.0610         1.12
      1.0620         1.02
      1.0630         1.11
      1.0640         1.00
      1.0650         1.02
      1.0660         1.11
      1.0670         1.71
      1.0680         1.73
      1.0690         1.70
      1.0700         1.77
      1.0710         1.75
      1.0720         1.79
      1.0730         1.86
      1.0740         1.86
      1.0750         1.77
      1.0760         1.77
      1.0770         1.74
      1.0780         1.69
      1.0790         1.79
      1.0800         1.79
      1.0810         1.93
      1.0820         1.90
      1.0830         1.82
      1.0840         1.90
      1.0850         1.85
      1.0860         1.81
      1.0870         1.87
      1.0880         1.86
      1.0890         1.77
      1.0900         1.77
      1.0910         1.79
      1.0920         1.65
      1.0930         1.67
      1.0940         1.73
      1.0950         1.91
      1.0960         2.01
      1.0970         2.02
      1.0980         2.03
      1.0990         2.17
      1.1000         2.29
      1.1010         2.30
      1.1020         2.33
      1.1030         2.43
      1.1040         2.49
      1.1050         2.61
      1.1060         3.12
      1.1070         3.01
      1.1080         3.14
      1.1090         3.25
      1.1100         3.37
      1.1110         3.38
      1.1120         3.53
      1.1130         3.38
      1.1140         3.31
      1.1150         3.29
      1.1160         3.16
      1.1170         3.17
      1.1180         3.16
      1.1190         3.12
      1.1200         3.12
      1.1210         3.11
      1.1220         3.16
      1.1230         2.46
      1.1240         2.53
      1.1250         2.49
      1.1260         2.49
      1.1270         2.46
      1.1280         2.35
      1.1290         2.39
      1.1300         2.49
      1.1310         2.54
      1.1320         2.65
      1.1330         2.66
      1.1340         2.82
      1.1350         2.87
      1.1360         3.52
      1.1370         3.53
      1.1380         4.13
      1.1390         4.19
      1.1400         4.21
      1.1410         4.25
      1.1420         4.22
      1.1430         4.38
      1.1440         3.85
      1.1450         3.96
      1.1460         3.96
      1.1470         4.08
      1.1480         4.22
      1.1490         4.16
      1.1500         4.09
      1.1510         4.09
      1.1520         4.01
      1.1530         4.08
      1.1540         3.97
      1.1550         3.44
      1.1560         4.04
      1.1570         4.17
      1.1580         4.17
      1.1590         3.60
      1.1600         3.70
      1.1610         3.68
      1.1620         3.72
      1.1630         3.72
      1.1640         3.80
      1.1650         3.83
      1.1660         3.81
      1.1670         3.93
      1.1680         3.93
      1.1690         4.01
      1.1700         3.97
      1.1710         4.07
      1.1720         4.15
      1.1730         4.29
      1.1740         4.29
      1.1750         4.28
      1.1760         4.19
      1.1770         4.71
      1.1780         4.79
      1.1790         4.77
      1.1800         4.87
      1.1810         4.89
      1.1820         4.97
      1.1830         5.05
      1.1840         5.04
      1.1850         5.01
      1.1860         5.01
      1.1870         4.89
      1.1880         5.03
      1.1890         5.17
      1.1900         5.12
      1.1910         5.24
      1.1920         5.22
      1.1930         5.20
      1.1940         5.26
      1.1950         5.16
      1.1960         5.24
      1.1970         5.16
      1.1980         5.21
      1.1990         5.47
      1.2000         5.48
      1.2010         5.44
      1.2020         5.54
      1.2030         5.52
      1.2040         5.54
      1.2050         5.58
      1.2060         5.62
      1.2070         5.72
      1.2080         5.75
      1.2090         5.72
      1.2100         5.83
      1.2110         5.78
      1.2120         5.79
      1.2130         5.92
      1.2140         5.96
      1.2150         6.14
      1.2160         6.19
      1.2170         6.18
      1.2180         6.23
      1.2190         6.20
      1.2200         6.26
      1.2210         6.19
      1.2220         6.12
      1.2230         6.18
      1.2240         6.13
      1.2250         6.16
      1.2260         6.19
      1.2270         6.26
      1.2280         6.27
      1.2290         6.35
      1.2300         6.43
      1.2310         6.54
      1.2320         6.60
      1.2330         6.55
      1.2340         7.11
      1.2350         7.12
      1.2360         7.08
      1.2370         6.79
      1.2380         6.82
      1.2390         6.94
      1.2400         7.53
      1.2410         7.72
      1.2420         7.24
      1.2430         7.87
      1.2440         8.07
      1.2450         8.09
      1.2460         8.31
      1.2470         8.20
      1.2480         8.32
      1.2490         7.74
      1.2500         7.91
      1.2510         7.88
      1.2520         7.95
      1.2530         7.92
      1.2540         7.92
      1.2550         8.08
      1.2560         8.10
      1.2570         8.72
      1.2580         8.84
      1.2590         8.92
      1.2600         8.99
      1.2610         9.18
      1.2620         9.28
      1.2630         9.29
      1.2640         9.51
      1.2650         9.65
      1.2660         9.71
      1.2670         9.88
      1.2680         9.84
      1.2690        10.07
      1.2700        10.06
      1.2710        10.01
      1.2720        10.26
      1.2730        10.54
      1.2740        10.70
      1.2750        10.85
      1.2760        10.79
      1.2770        10.70
      1.2780        10.59
      1.2790        10.62
      1.2800        10.67
      1.2810        10.53
      1.2820        10.57
      1.2830        10.64
      1.2840        10.52
      1.2850        10.46
      1.2860        10.52
      1.2870        10.61
      1.2880        10.82
      1.2890        10.85
      1.2900        10.94
      1.2910        11.38
      1.2920        11.22
      1.2930        11.19
      1.2940        11.34
      1.2950        11.26
      1.2960        11.54
      1.2970        11.70
      1.2980        11.94
      1.2990        12.06
      1.3000        12.09
      1.3010        12.29
      1.3020        12.57
      1.3030        12.81
      1.3040        13.24
      1.3050        13.64
      1.3060        13.91
      1.3070        14.09
      1.3080        14.29
      1.3090        14.48
      1.3100        14.67
      1.3110        14.79
      1.3120        15.10
      1.3130        15.28
      1.3140        15.42
      1.3150        15.72
      1.3160        16.02
      1.3170        16.25
      1.3180        16.37
      1.3190        16.74
      1.3200        17.11
      1.3210        17.35
      1.3220        17.49
      1.3230        17.61
      1.3240        17.66
      1.3250        17.73
      1.3260        17.80
      1.3270        18.10
      1.3280        18.19
      1.3290        18.39
      1.3300        18.61
      1.3310        18.73
      1.3320        18.87
      1.3330        19.21
      1.3340        19.43
      1.3350        19.51
      1.3360        19.63
      1.3370        19.82
      1.3380        20.06
      1.3390        20.04
      1.3400        20.05
      1.3410        20.32
      1.3420        20.52
      1.3430        20.77
      1.3440        20.97
      1.3450        21.10
      1.3460        21.36
      1.3470        21.62
      1.3480        21.85
      1.3490        22.08
      1.3500        22.39
      1.3510        22.54
      1.3520        22.78
      1.3530        22.86
      1.3540        23.05
      1.3550        23.39
      1.3560        23.57
      1.3570        23.77
      1.3580        23.97
      1.3590        24.25
      1.3600        24.37
      1.3610        24.53
      1.3620        24.76
      1.3630        24.84
      1.3640        25.00
      1.3650        25.17
      1.3660        25.20
      1.3670        25.13
      1.3680        25.15
      1.3690        25.26
      1.3700        25.36
      1.3710        25.57
      1.3720        25.64
      1.3730        25.76
      1.3740        25.92
      1.3750        26.00
      1.3760        25.98
      1.3770        26.06
      1.3780        26.05
      1.3790        26.06
      1.3800        26.32
      1.3810        26.37
      1.3820        26.38
      1.3830        26.61
      1.3840        26.74
      1.3850        26.82
      1.3860        27.25
      1.3870        27.59
      1.3880        28.00
      1.3890        28.31
      1.3900        28.47
      1.3910        28.50
      1.3920        28.79
      1.3930        28.84
      1.3940        29.00
      1.3950        29.03
      1.3960        29.21
