        Time   Palpation Force
      0.4550         4.92
      0.4560         5.10
      0.4570         5.08
      0.4580         5.13
      0.4590         5.13
      0.4600         5.75
      0.4610         5.75
      0.4620         5.20
      0.4630         5.30
      0.4640         5.38
      0.4650         5.39
      0.4660         5.32
      0.4670         5.16
      0.4680         5.60
      0.4690         5.64
      0.4700         5.62
      0.4710         5.67
      0.4720         5.67
      0.4730         5.08
      0.4740         5.04
      0.4750         4.99
      0.4760         4.87
      0.4770         4.97
      0.4780         4.89
      0.4790         4.43
      0.4800         4.92
      0.4810         4.93
      0.4820         4.32
      0.4830         4.45
      0.4840         4.43
      0.4850         4.35
      0.4860         4.33
      0.4870         4.40
      0.4880         4.78
      0.4890         4.89
      0.4900         5.11
      0.4910         5.09
      0.4920         5.20
      0.4930         5.34
      0.4940         5.41
      0.4950         5.38
      0.4960         5.38
      0.4970         5.94
      0.4980         5.46
      0.4990         5.41
      0.5000         5.38
      0.5010         5.93
      0.5020         6.09
      0.5030         6.05
      0.5040         6.05
      0.5050         6.14
      0.5060         6.21
      0.5070         6.23
      0.5080         6.29
      0.5090         6.41
      0.5100         6.32
      0.5110         6.16
      0.5120         5.63
      0.5130         5.59
      0.5140         5.55
      0.5150         5.46
      0.5160         5.48
      0.5170         5.32
      0.5180         5.33
      0.5190         5.47
      0.5200         5.53
      0.5210         5.61
      0.5220         5.75
      0.5230         5.64
      0.5240         5.72
      0.5250         5.71
      0.5260         5.71
      0.5270         5.82
      0.5280         5.84
      0.5290         5.77
      0.5300         5.86
      0.5310         6.00
      0.5320         6.03
      0.5330         6.15
      0.5340         6.15
      0.5350         6.34
      0.5360         6.50
      0.5370         7.23
      0.5380         7.24
      0.5390         7.25
      0.5400         7.45
      0.5410         7.45
      0.5420         7.51
      0.5430         7.71
      0.5440         7.67
      0.5450         7.73
      0.5460         7.87
      0.5470         7.84
      0.5480         8.01
      0.5490         8.09
      0.5500         8.15
      0.5510         8.25
      0.5520         8.25
      0.5530         8.25
      0.5540         8.28
      0.5550         8.21
      0.5560         8.12
      0.5570         8.19
      0.5580         8.17
      0.5590         8.22
      0.5600         8.10
      0.5610         8.26
      0.5620         8.24
      0.5630         8.19
      0.5640         8.20
      0.5650         8.14
      0.5660         8.11
      0.5670         8.10
      0.5680         7.93
      0.5690         8.12
      0.5700         8.20
      0.5710         8.09
      0.5720         7.63
      0.5730         8.09
      0.5740         8.15
      0.5750         8.23
      0.5760         8.36
      0.5770         8.31
      0.5780         8.44
      0.5790         8.40
      0.5800         8.44
      0.5810         8.31
      0.5820         8.28
      0.5830         8.33
      0.5840         8.55
      0.5850         8.78
      0.5860         8.70
      0.5870         8.79
      0.5880         9.00
      0.5890         8.84
      0.5900         8.79
      0.5910         8.81
      0.5920         8.83
      0.5930         8.90
      0.5940         8.96
      0.5950         8.98
      0.5960         9.04
      0.5970         8.93
      0.5980         8.85
      0.5990         8.97
      0.6000         9.00
      0.6010         9.05
      0.6020         9.06
      0.6030         9.05
      0.6040         8.92
      0.6050         8.81
      0.6060         8.80
      0.6070         8.60
      0.6080         8.46
      0.6090         8.46
      0.6100         8.40
      0.6110         8.02
      0.6120         8.54
      0.6130         7.93
      0.6140         7.98
      0.6150         8.12
      0.6160         8.04
      0.6170         8.61
      0.6180         8.77
      0.6190         8.83
      0.6200         8.80
      0.6210         8.84
      0.6220         8.89
      0.6230         8.91
      0.6240         8.94
      0.6250         9.10
      0.6260         9.23
      0.6270         9.38
      0.6280         9.45
      0.6290         9.45
      0.6300         9.54
      0.6310         9.61
      0.6320         9.64
      0.6330         9.76
      0.6340         9.69
      0.6350         9.68
      0.6360         9.77
      0.6370         9.77
      0.6380         9.69
      0.6390         9.58
      0.6400         9.66
      0.6410         9.67
      0.6420         9.78
      0.6430         9.82
      0.6440         9.82
      0.6450         9.68
      0.6460         9.55
      0.6470         9.52
      0.6480         9.51
      0.6490         9.56
      0.6500         9.66
      0.6510         9.60
      0.6520         9.71
      0.6530         9.57
      0.6540         9.62
      0.6550         9.63
      0.6560         9.68
      0.6570         9.92
      0.6580        10.08
      0.6590        10.27
      0.6600        10.47
      0.6610        10.59
      0.6620        10.60
      0.6630        10.71
      0.6640        10.71
      0.6650        10.88
      0.6660        10.99
      0.6670        11.12
      0.6680        11.32
      0.6690        11.50
      0.6700        11.51
      0.6710        11.52
      0.6720        11.51
      0.6730        11.67
      0.6740        11.87
      0.6750        11.99
      0.6760        11.94
      0.6770        11.82
      0.6780        11.84
      0.6790        11.75
      0.6800        11.53
      0.6810        11.50
      0.6820        11.58
      0.6830        11.65
      0.6840        11.72
      0.6850        11.77
      0.6860        12.00
      0.6870        12.08
      0.6880        12.06
      0.6890        12.08
      0.6900        12.12
      0.6910        12.28
      0.6920        12.26
      0.6930        12.47
      0.6940        12.47
      0.6950        12.34
      0.6960        12.35
      0.6970        12.59
      0.6980        12.58
      0.6990        12.54
      0.7000        12.71
      0.7010        12.80
      0.7020        12.86
      0.7030        12.85
      0.7040        12.96
      0.7050        13.00
      0.7060        12.99
      0.7070        12.95
      0.7080        13.01
      0.7090        12.97
      0.7100        13.04
      0.7110        13.18
      0.7120        13.47
      0.7130        13.32
      0.7140        13.39
      0.7150        13.42
      0.7160        13.65
      0.7170        13.68
      0.7180        13.76
      0.7190        14.01
      0.7200        13.98
      0.7210        13.87
      0.7220        13.88
      0.7230        14.02
      0.7240        14.23
      0.7250        14.30
      0.7260        14.24
      0.7270        14.47
      0.7280        14.42
      0.7290        14.62
      0.7300        14.69
      0.7310        14.73
      0.7320        14.82
      0.7330        15.02
      0.7340        15.04
      0.7350        15.32
      0.7360        15.38
      0.7370        15.47
      0.7380        15.81
      0.7390        15.87
      0.7400        16.14
      0.7410        16.50
      0.7420        16.70
      0.7430        16.86
      0.7440        16.83
      0.7450        16.93
      0.7460        17.35
      0.7470        17.22
      0.7480        17.44
      0.7490        17.45
      0.7500        17.73
      0.7510        17.88
      0.7520        17.91
      0.7530        18.17
      0.7540        18.61
      0.7550        18.78
      0.7560        18.86
      0.7570        18.86
      0.7580        18.85
      0.7590        19.04
      0.7600        19.21
      0.7610        19.36
      0.7620        19.45
      0.7630        19.68
      0.7640        19.84
      0.7650        19.96
      0.7660        19.96
      0.7670        20.24
      0.7680        20.57
      0.7690        20.86
      0.7700        20.84
      0.7710        21.03
      0.7720        21.07
      0.7730        21.11
      0.7740        20.98
      0.7750        21.15
      0.7760        21.41
      0.7770        21.83
      0.7780        22.11
      0.7790        22.39
      0.7800        22.52
      0.7810        22.76
      0.7820        22.99
      0.7830        23.10
      0.7840        23.28
      0.7850        23.49
      0.7860        23.81
      0.7870        24.12
      0.7880        24.25
      0.7890        24.40
      0.7900        24.75
      0.7910        25.03
      0.7920        25.35
      0.7930        25.42
      0.7940        25.81
      0.7950        26.09
      0.7960        26.17
      0.7970        26.24
      0.7980        26.36
      0.7990        26.41
      0.8000        26.60
      0.8010        26.80
      0.8020        26.99
      0.8030        27.09
      0.8040        27.24
      0.8050        27.55
      0.8060        27.58
      0.8070        27.71
      0.8080        27.94
      0.8090        28.06
      0.8100        28.14
      0.8110        28.30
      0.8120        28.38
      0.8130        28.73
      0.8140        28.77
      0.8150        28.72
      0.8160        28.91
      0.8170        29.07
      0.8180        29.26
      0.8190        29.43
      0.8200        29.67
      0.8210        29.67
      0.8220        29.86
      0.8230        30.17
      0.8240        30.35
      0.8250        30.50
      0.8260        30.68
      0.8270        30.76
      0.8280        30.79
      0.8290        31.08
      0.8300        31.35
      0.8310        31.31
      0.8320        31.56
      0.8330        31.60
      0.8340        31.80
      0.8350        32.08
      0.8360        32.31
      0.8370        32.45
      0.8380        32.51
      0.8390        32.70
      0.8400        32.78
      0.8410        32.96
      0.8420        33.09
      0.8430        33.14
      0.8440        33.31
      0.8450        33.35
      0.8460        33.44
      0.8470        33.63
      0.8480        33.81
      0.8490        33.86
      0.8500        33.86
      0.8510        34.08
      0.8520        34.13
      0.8530        34.40
      0.8540        34.49
      0.8550        34.67
      0.8560        34.68
      0.8570        34.79
      0.8580        34.94
      0.8590        35.10
      0.8600        35.26
      0.8610        35.42
      0.8620        35.50
      0.8630        35.85
      0.8640        36.06
      0.8650        36.29
      0.8660        36.45
      0.8670        36.68
      0.8680        37.01
      0.8690        37.21
      0.8700        37.43
      0.8710        37.49
      0.8720        37.71
      0.8730        37.79
      0.8740        37.86
      0.8750        37.91
      0.8760        37.95
      0.8770        38.10
      0.8780        38.26
      0.8790        38.32
      0.8800        38.46
      0.8810        38.48
      0.8820        38.60
      0.8830        38.63
      0.8840        38.60
      0.8850        38.60
      0.8860        38.76
      0.8870        38.72
      0.8880        38.55
      0.8890        38.46
      0.8900        38.54
      0.8910        38.55
      0.8920        38.45
      0.8930        38.46
      0.8940        38.53
      0.8950        38.65
      0.8960        38.82
      0.8970        38.83
      0.8980        38.93
      0.8990        39.01
      0.9000        38.92
      0.9010        39.01
      0.9020        39.18
      0.9030        39.22
      0.9040        39.28
      0.9050        39.29
      0.9060        39.44
      0.9070        39.68
      0.9080        39.82
      0.9090        40.08
      0.9100        40.06
      0.9110        40.19
      0.9120        40.36
      0.9130        40.54
      0.9140        40.65
      0.9150        40.61
      0.9160        40.71
      0.9170        40.72
      0.9180        40.81
      0.9190        41.00
      0.9200        41.40
      0.9210        41.58
      0.9220        41.50
      0.9230        41.47
      0.9240        41.65
      0.9250        41.72
      0.9260        41.66
      0.9270        41.58
      0.9280        41.56
      0.9290        41.52
      0.9300        41.75
      0.9310        41.86
      0.9320        41.87
      0.9330        41.89
      0.9340        41.82
      0.9350        41.91
      0.9360        41.90
      0.9370        42.14
      0.9380        42.05
      0.9390        41.93
      0.9400        41.77
      0.9410        41.72
      0.9420        41.68
      0.9430        41.70
      0.9440        41.63
      0.9450        41.83
      0.9460        41.96
      0.9470        41.98
      0.9480        42.16
      0.9490        42.28
      0.9500        42.30
      0.9510        42.28
      0.9520        42.53
      0.9530        42.68
      0.9540        42.80
      0.9550        42.72
      0.9560        42.80
      0.9570        42.76
      0.9580        42.92
      0.9590        42.98
      0.9600        42.91
      0.9610        42.91
      0.9620        43.11
      0.9630        43.14
      0.9640        43.23
      0.9650        43.11
      0.9660        43.05
      0.9670        43.17
      0.9680        43.07
      0.9690        43.03
      0.9700        42.94
      0.9710        43.17
      0.9720        43.06
      0.9730        43.01
      0.9740        43.10
      0.9750        43.22
      0.9760        43.17
      0.9770        43.33
      0.9780        43.26
      0.9790        43.29
      0.9800        43.41
      0.9810        43.45
      0.9820        43.45
      0.9830        43.52
      0.9840        43.56
      0.9850        43.65
      0.9860        43.72
      0.9870        43.68
      0.9880        43.75
      0.9890        43.82
      0.9900        43.89
      0.9910        43.78
      0.9920        43.90
      0.9930        43.99
      0.9940        43.93
      0.9950        44.14
      0.9960        44.30
      0.9970        44.26
      0.9980        44.31
      0.9990        44.34
      1.0000        44.31
      1.0010        44.37
      1.0020        44.50
      1.0030        44.67
      1.0040        44.77
      1.0050        44.89
      1.0060        44.88
      1.0070        44.90
      1.0080        44.89
      1.0090        44.84
      1.0100        44.88
      1.0110        44.77
      1.0120        44.65
      1.0130        44.54
      1.0140        44.48
      1.0150        44.49
      1.0160        44.64
      1.0170        44.59
      1.0180        44.54
      1.0190        44.56
      1.0200        44.65
      1.0210        44.68
      1.0220        44.57
      1.0230        44.48
      1.0240        44.36
      1.0250        44.38
      1.0260        44.37
      1.0270        44.40
      1.0280        44.51
      1.0290        44.60
      1.0300        44.72
      1.0310        44.95
      1.0320        45.11
      1.0330        45.11
      1.0340        45.30
      1.0350        45.23
      1.0360        45.19
      1.0370        45.23
      1.0380        45.30
      1.0390        45.32
      1.0400        45.37
      1.0410        45.45
      1.0420        45.51
      1.0430        45.46
      1.0440        45.43
      1.0450        45.26
      1.0460        45.38
      1.0470        45.41
      1.0480        45.31
      1.0490        45.22
      1.0500        45.06
      1.0510        44.98
      1.0520        44.91
      1.0530        44.83
      1.0540        44.88
      1.0550        44.85
      1.0560        44.57
      1.0570        44.56
      1.0580        44.41
      1.0590        44.36
      1.0600        44.25
      1.0610        44.24
      1.0620        44.24
      1.0630        44.25
      1.0640        44.35
      1.0650        44.47
      1.0660        44.44
      1.0670        44.44
      1.0680        44.43
      1.0690        44.59
      1.0700        44.62
      1.0710        44.67
      1.0720        44.81
      1.0730        45.18
      1.0740        45.21
      1.0750        45.44
      1.0760        45.76
      1.0770        45.85
      1.0780        46.00
      1.0790        46.09
      1.0800        46.22
      1.0810        46.34
      1.0820        46.38
      1.0830        46.45
      1.0840        46.53
      1.0850        46.50
      1.0860        46.59
      1.0870        46.48
      1.0880        46.75
      1.0890        46.73
      1.0900        46.93
      1.0910        46.92
      1.0920        46.91
      1.0930        46.77
      1.0940        46.65
      1.0950        46.37
      1.0960        46.33
      1.0970        46.25
      1.0980        46.39
      1.0990        46.48
      1.1000        46.44
      1.1010        46.44
      1.1020        46.59
      1.1030        46.62
      1.1040        46.62
      1.1050        46.78
      1.1060        46.82
      1.1070        47.03
      1.1080        46.87
      1.1090        46.94
      1.1100        46.90
      1.1110        47.17
      1.1120        47.13
      1.1130        47.33
      1.1140        47.37
      1.1150        47.56
      1.1160        47.55
      1.1170        47.83
      1.1180        47.83
      1.1190        47.80
      1.1200        47.95
      1.1210        47.98
      1.1220        47.99
      1.1230        48.05
      1.1240        48.12
      1.1250        48.13
      1.1260        48.12
      1.1270        48.18
      1.1280        48.22
      1.1290        48.22
      1.1300        48.14
      1.1310        47.95
      1.1320        47.95
      1.1330        47.82
      1.1340        48.03
      1.1350        47.95
      1.1360        48.09
      1.1370        47.98
      1.1380        47.89
      1.1390        47.91
      1.1400        47.88
      1.1410        47.99
      1.1420        47.99
      1.1430        47.89
      1.1440        47.98
      1.1450        47.97
      1.1460        47.90
      1.1470        47.91
      1.1480        47.97
      1.1490        47.89
      1.1500        48.06
      1.1510        48.15
      1.1520        48.18
      1.1530        48.13
      1.1540        48.05
      1.1550        48.21
      1.1560        48.17
      1.1570        48.11
      1.1580        48.21
      1.1590        48.25
      1.1600        48.25
      1.1610        48.25
      1.1620        48.17
      1.1630        48.21
      1.1640        47.98
      1.1650        47.98
      1.1660        48.07
      1.1670        47.96
      1.1680        47.96
      1.1690        48.07
      1.1700        48.00
      1.1710        47.89
      1.1720        47.87
      1.1730        47.83
      1.1740        47.88
      1.1750        47.72
      1.1760        47.49
      1.1770        47.43
      1.1780        47.42
      1.1790        47.47
      1.1800        47.37
      1.1810        47.15
      1.1820        47.02
      1.1830        46.98
      1.1840        47.14
      1.1850        46.97
      1.1860        46.86
      1.1870        46.91
      1.1880        46.84
      1.1890        46.79
      1.1900        46.83
      1.1910        46.84
      1.1920        46.85
      1.1930        46.95
      1.1940        46.91
      1.1950        47.02
      1.1960        47.34
      1.1970        47.33
      1.1980        47.33
      1.1990        47.37
      1.2000        47.41
      1.2010        47.52
      1.2020        47.61
      1.2030        47.77
      1.2040        47.84
      1.2050        47.90
      1.2060        47.99
      1.2070        48.07
      1.2080        48.13
      1.2090        48.12
      1.2100        48.17
      1.2110        48.31
      1.2120        48.42
      1.2130        48.52
      1.2140        48.58
      1.2150        48.52
      1.2160        48.46
      1.2170        48.63
      1.2180        48.59
      1.2190        48.48
      1.2200        48.44
      1.2210        48.44
      1.2220        48.42
      1.2230        48.26
      1.2240        48.09
      1.2250        48.09
      1.2260        48.12
      1.2270        47.93
      1.2280        47.87
      1.2290        47.83
      1.2300        47.82
      1.2310        47.74
      1.2320        47.64
      1.2330        47.56
      1.2340        47.41
      1.2350        47.35
      1.2360        47.30
      1.2370        47.18
      1.2380        47.29
      1.2390        47.34
      1.2400        47.46
      1.2410        47.38
      1.2420        47.44
      1.2430        47.54
      1.2440        47.61
      1.2450        47.66
      1.2460        47.66
      1.2470        47.76
      1.2480        47.61
      1.2490        47.53
      1.2500        47.30
      1.2510        47.19
      1.2520        47.23
      1.2530        47.13
      1.2540        47.18
      1.2550        47.07
      1.2560        47.06
      1.2570        46.95
      1.2580        46.84
      1.2590        46.63
      1.2600        46.51
      1.2610        46.53
      1.2620        46.45
      1.2630        46.54
      1.2640        46.47
      1.2650        46.35
      1.2660        46.25
      1.2670        46.22
      1.2680        46.45
      1.2690        46.57
      1.2700        46.69
      1.2710        46.75
      1.2720        46.72
      1.2730        46.61
      1.2740        46.60
      1.2750        46.83
      1.2760        46.83
      1.2770        46.73
      1.2780        46.76
      1.2790        46.93
      1.2800        46.99
      1.2810        47.05
      1.2820        47.27
      1.2830        47.20
      1.2840        47.23
      1.2850        47.28
      1.2860        47.26
      1.2870        47.16
      1.2880        47.08
      1.2890        47.13
      1.2900        47.00
      1.2910        47.03
      1.2920        46.92
      1.2930        46.99
      1.2940        46.87
      1.2950        46.65
      1.2960        46.59
      1.2970        46.68
      1.2980        46.64
      1.2990        46.58
      1.3000        46.38
      1.3010        46.12
      1.3020        45.87
      1.3030        45.67
      1.3040        45.68
      1.3050        45.62
      1.3060        45.60
      1.3070        45.59
      1.3080        45.49
      1.3090        45.22
      1.3100        45.36
      1.3110        45.24
      1.3120        45.23
      1.3130        45.26
      1.3140        45.22
      1.3150        45.18
      1.3160        45.20
      1.3170        45.26
      1.3180        45.30
      1.3190        45.26
      1.3200        45.37
      1.3210        45.57
      1.3220        45.77
      1.3230        45.98
      1.3240        45.95
      1.3250        46.07
      1.3260        46.07
      1.3270        46.05
      1.3280        46.06
      1.3290        46.23
      1.3300        45.96
      1.3310        46.07
      1.3320        46.16
      1.3330        45.99
      1.3340        46.12
      1.3350        46.16
      1.3360        46.08
      1.3370        45.92
      1.3380        45.79
      1.3390        45.66
      1.3400        45.80
      1.3410        45.78
      1.3420        45.61
      1.3430        45.46
      1.3440        45.45
      1.3450        45.38
      1.3460        45.25
      1.3470        45.25
      1.3480        45.06
      1.3490        45.00
      1.3500        45.21
      1.3510        45.26
      1.3520        45.18
      1.3530        45.23
      1.3540        45.22
      1.3550        45.41
      1.3560        45.46
      1.3570        45.47
      1.3580        45.45
      1.3590        45.58
      1.3600        45.50
      1.3610        45.48
      1.3620        45.35
      1.3630        45.44
      1.3640        45.39
      1.3650        45.41
      1.3660        45.50
      1.3670        45.69
      1.3680        45.93
      1.3690        45.88
      1.3700        45.80
      1.3710        45.70
      1.3720        45.70
      1.3730        45.89
      1.3740        45.89
      1.3750        45.68
      1.3760        45.65
      1.3770        45.72
      1.3780        45.68
      1.3790        45.61
      1.3800        45.61
      1.3810        45.57
      1.3820        45.52
      1.3830        45.52
      1.3840        45.35
      1.3850        45.25
      1.3860        45.20
      1.3870        45.11
      1.3880        44.93
      1.3890        44.99
      1.3900        45.06
      1.3910        44.91
      1.3920        44.84
      1.3930        44.72
      1.3940        44.57
      1.3950        44.61
      1.3960        44.53
