        Time   Palpation Force
      0.4550         4.13
      0.4560         4.11
      0.4570         3.61
      0.4580         4.12
      0.4590         4.19
      0.4600         4.23
      0.4610         4.32
      0.4620         4.28
      0.4630         4.16
      0.4640         4.16
      0.4650         4.65
      0.4660         4.86
      0.4670         4.17
      0.4680         4.16
      0.4690         4.69
      0.4700         4.14
      0.4710         4.64
      0.4720         3.49
      0.4730         3.38
      0.4740         3.34
      0.4750         3.91
      0.4760         3.90
      0.4770         3.95
      0.4780         4.09
      0.4790         4.05
      0.4800         4.03
      0.4810         4.01
      0.4820         3.93
      0.4830         3.90
      0.4840         4.10
      0.4850         4.12
      0.4860         4.06
      0.4870         4.70
      0.4880         4.61
      0.4890         4.56
      0.4900         4.58
      0.4910         4.62
      0.4920         4.72
      0.4930         4.96
      0.4940         5.02
      0.4950         4.92
      0.4960         4.94
      0.4970         4.88
      0.4980         4.98
      0.4990         4.98
      0.5000         5.01
      0.5010         4.88
      0.5020         4.86
      0.5030         4.90
      0.5040         4.73
      0.5050         4.50
      0.5060         4.26
      0.5070         4.04
      0.5080         3.96
      0.5090         3.81
      0.5100         3.77
      0.5110         3.68
      0.5120         3.06
      0.5130         2.82
      0.5140         2.16
      0.5150         2.07
      0.5160         2.03
      0.5170         1.97
      0.5180         1.87
      0.5190         1.87
      0.5200         1.77
      0.5210         1.80
      0.5220         1.73
      0.5230         1.66
      0.5240         1.66
      0.5250         1.74
      0.5260         2.37
      0.5270         2.46
      0.5280         1.95
      0.5290         2.54
      0.5300         2.62
      0.5310         2.08
      0.5320         2.04
      0.5330         2.07
      0.5340         2.15
      0.5350         2.66
      0.5360         2.66
      0.5370         2.55
      0.5380         3.03
      0.5390         2.48
      0.5400         2.48
      0.5410         2.44
      0.5420         2.48
      0.5430         2.42
      0.5440         2.32
      0.5450         2.24
      0.5460         2.03
      0.5470         1.89
      0.5480         1.22
      0.5490         1.23
      0.5500         1.00
      0.5510         1.08
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.11
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.05
      0.6610         1.00
      0.6620         1.00
      0.6630         1.05
      0.6640         1.15
      0.6650         1.15
      0.6660         1.18
      0.6670         1.12
      0.6680         1.09
      0.6690         1.12
      0.6700         1.04
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.08
      0.6750         1.22
      0.6760         1.20
      0.6770         1.27
      0.6780         1.35
      0.6790         1.30
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.32
      0.6890         1.23
      0.6900         1.35
      0.6910         1.32
      0.6920         1.39
      0.6930         1.42
      0.6940         1.39
      0.6950         1.50
      0.6960         1.62
      0.6970         1.62
      0.6980         1.63
      0.6990         1.73
      0.7000         1.80
      0.7010         1.82
      0.7020         1.89
      0.7030         1.87
      0.7040         1.91
      0.7050         1.96
      0.7060         1.86
      0.7070         1.86
      0.7080         1.77
      0.7090         1.80
      0.7100         1.65
      0.7110         1.69
      0.7120         1.62
      0.7130         1.72
      0.7140         1.74
      0.7150         1.69
      0.7160         1.76
      0.7170         1.67
      0.7180         1.66
      0.7190         1.69
      0.7200         1.58
      0.7210         1.52
      0.7220         1.54
      0.7230         1.57
      0.7240         1.48
      0.7250         1.52
      0.7260         1.63
      0.7270         1.69
      0.7280         1.76
      0.7290         1.76
      0.7300         1.85
      0.7310         1.93
      0.7320         1.95
      0.7330         1.85
      0.7340         1.85
      0.7350         1.97
      0.7360         1.89
      0.7370         2.03
      0.7380         2.07
      0.7390         2.03
      0.7400         2.18
      0.7410         2.31
      0.7420         2.34
      0.7430         2.36
      0.7440         2.44
      0.7450         2.49
      0.7460         2.52
      0.7470         2.56
      0.7480         2.61
      0.7490         2.71
      0.7500         2.80
      0.7510         2.81
      0.7520         2.83
      0.7530         2.96
      0.7540         3.48
      0.7550         2.85
      0.7560         2.98
      0.7570         2.99
      0.7580         3.03
      0.7590         3.10
      0.7600         3.22
      0.7610         3.19
      0.7620         3.21
      0.7630         3.29
      0.7640         3.31
      0.7650         3.37
      0.7660         4.04
      0.7670         4.01
      0.7680         4.11
      0.7690         4.03
      0.7700         4.08
      0.7710         4.07
      0.7720         4.23
      0.7730         4.31
      0.7740         4.46
      0.7750         4.65
      0.7760         4.51
      0.7770         4.62
      0.7780         4.77
      0.7790         4.72
      0.7800         4.91
      0.7810         5.03
      0.7820         5.58
      0.7830         5.66
      0.7840         5.85
      0.7850         5.87
      0.7860         5.78
      0.7870         5.40
      0.7880         5.91
      0.7890         5.43
      0.7900         5.53
      0.7910         5.63
      0.7920         5.71
      0.7930         5.74
      0.7940         5.75
      0.7950         5.70
      0.7960         5.85
      0.7970         5.85
      0.7980         5.86
      0.7990         5.90
      0.8000         5.10
      0.8010         5.15
      0.8020         5.21
      0.8030         5.25
      0.8040         5.22
      0.8050         5.89
      0.8060         5.99
      0.8070         5.96
      0.8080         6.00
      0.8090         6.14
      0.8100         6.12
      0.8110         6.18
      0.8120         6.86
      0.8130         6.95
      0.8140         7.06
      0.8150         7.27
      0.8160         7.33
      0.8170         7.45
      0.8180         7.44
      0.8190         7.71
      0.8200         8.14
      0.8210         8.35
      0.8220         8.54
      0.8230         8.66
      0.8240         8.66
      0.8250         8.82
      0.8260         8.98
      0.8270         9.09
      0.8280         9.29
      0.8290         9.44
      0.8300         9.61
      0.8310         9.69
      0.8320         9.51
      0.8330         9.47
      0.8340         9.29
      0.8350         9.34
      0.8360         9.41
      0.8370         9.37
      0.8380         9.45
      0.8390         9.37
      0.8400         9.25
      0.8410         9.32
      0.8420         9.33
      0.8430         9.37
      0.8440         9.48
      0.8450         9.53
      0.8460         9.68
      0.8470         9.83
      0.8480         9.78
      0.8490         9.86
      0.8500         9.97
      0.8510        10.07
      0.8520        10.40
      0.8530        10.65
      0.8540        10.92
      0.8550        11.18
      0.8560        11.36
      0.8570        11.69
      0.8580        12.09
      0.8590        12.40
      0.8600        12.64
      0.8610        12.77
      0.8620        13.06
      0.8630        13.22
      0.8640        13.36
      0.8650        13.29
      0.8660        13.46
      0.8670        13.63
      0.8680        13.73
      0.8690        13.74
      0.8700        13.81
      0.8710        13.93
      0.8720        13.88
      0.8730        13.92
      0.8740        13.88
      0.8750        13.77
      0.8760        13.89
      0.8770        13.82
      0.8780        13.69
      0.8790        13.54
      0.8800        13.74
      0.8810        13.77
      0.8820        13.76
      0.8830        13.69
      0.8840        13.67
      0.8850        13.80
      0.8860        13.64
      0.8870        13.49
      0.8880        13.56
      0.8890        13.61
      0.8900        13.66
      0.8910        13.71
      0.8920        13.75
      0.8930        13.89
      0.8940        14.25
      0.8950        14.53
      0.8960        14.63
      0.8970        14.90
      0.8980        15.08
      0.8990        15.34
      0.9000        15.46
      0.9010        15.59
      0.9020        15.83
      0.9030        16.16
      0.9040        16.47
      0.9050        16.82
      0.9060        17.05
      0.9070        17.45
      0.9080        17.66
      0.9090        17.92
      0.9100        18.19
      0.9110        18.53
      0.9120        18.82
      0.9130        18.88
      0.9140        18.98
      0.9150        19.03
      0.9160        19.16
      0.9170        19.15
      0.9180        19.12
      0.9190        19.15
      0.9200        19.09
      0.9210        19.13
      0.9220        19.26
      0.9230        19.21
      0.9240        19.21
      0.9250        19.23
      0.9260        19.31
      0.9270        19.34
      0.9280        19.47
      0.9290        19.54
      0.9300        19.59
      0.9310        19.66
      0.9320        19.72
      0.9330        19.81
      0.9340        19.89
      0.9350        19.97
      0.9360        20.15
      0.9370        20.34
      0.9380        20.55
      0.9390        20.78
      0.9400        21.00
      0.9410        21.33
      0.9420        21.37
      0.9430        21.62
      0.9440        21.86
      0.9450        21.93
      0.9460        22.26
      0.9470        22.40
      0.9480        22.55
      0.9490        22.68
      0.9500        22.82
      0.9510        23.07
      0.9520        23.23
      0.9530        23.54
      0.9540        23.68
      0.9550        23.91
      0.9560        23.85
      0.9570        23.98
      0.9580        24.12
      0.9590        24.24
      0.9600        24.39
      0.9610        24.34
      0.9620        24.41
      0.9630        24.47
      0.9640        24.50
      0.9650        24.60
      0.9660        24.55
      0.9670        24.49
      0.9680        24.38
      0.9690        24.45
      0.9700        24.48
      0.9710        24.41
      0.9720        24.37
      0.9730        24.32
      0.9740        24.41
      0.9750        24.50
      0.9760        24.56
      0.9770        24.65
      0.9780        24.84
      0.9790        24.75
      0.9800        24.86
      0.9810        25.09
      0.9820        25.31
      0.9830        25.57
      0.9840        25.62
      0.9850        25.70
      0.9860        25.90
      0.9870        26.15
      0.9880        26.46
      0.9890        26.61
      0.9900        26.85
      0.9910        26.94
      0.9920        27.12
      0.9930        27.26
      0.9940        27.28
      0.9950        27.31
      0.9960        27.45
      0.9970        27.47
      0.9980        27.48
      0.9990        27.64
      1.0000        27.59
      1.0010        27.51
      1.0020        27.44
      1.0030        27.44
      1.0040        27.72
      1.0050        27.96
      1.0060        27.98
      1.0070        27.92
      1.0080        27.91
      1.0090        27.96
      1.0100        27.90
      1.0110        28.07
      1.0120        28.20
      1.0130        28.10
      1.0140        28.18
      1.0150        28.21
      1.0160        28.34
      1.0170        28.38
      1.0180        28.46
      1.0190        28.73
      1.0200        28.91
      1.0210        29.11
      1.0220        29.28
      1.0230        29.32
      1.0240        29.30
      1.0250        29.44
      1.0260        29.54
      1.0270        29.80
      1.0280        30.11
      1.0290        30.32
      1.0300        30.62
      1.0310        30.67
      1.0320        30.86
      1.0330        31.17
      1.0340        31.42
      1.0350        31.69
      1.0360        31.91
      1.0370        32.12
      1.0380        32.24
      1.0390        32.14
      1.0400        32.10
      1.0410        32.08
      1.0420        32.23
      1.0430        32.35
      1.0440        32.52
      1.0450        32.68
      1.0460        32.84
      1.0470        32.83
      1.0480        32.93
      1.0490        32.99
      1.0500        33.04
      1.0510        33.06
      1.0520        33.19
      1.0530        33.12
      1.0540        33.24
      1.0550        33.27
      1.0560        33.25
      1.0570        33.28
      1.0580        33.36
      1.0590        33.66
      1.0600        33.96
      1.0610        34.20
      1.0620        34.27
      1.0630        34.37
      1.0640        34.55
      1.0650        34.60
      1.0660        34.71
      1.0670        34.89
      1.0680        34.89
      1.0690        35.06
      1.0700        35.15
      1.0710        35.23
      1.0720        35.30
      1.0730        35.58
      1.0740        35.47
      1.0750        35.52
      1.0760        35.61
      1.0770        35.81
      1.0780        35.89
      1.0790        35.78
      1.0800        35.80
      1.0810        35.81
      1.0820        35.96
      1.0830        35.99
      1.0840        35.85
      1.0850        35.81
      1.0860        35.72
      1.0870        35.64
      1.0880        35.67
      1.0890        35.68
      1.0900        35.58
      1.0910        35.66
      1.0920        35.54
      1.0930        35.52
      1.0940        35.65
      1.0950        35.71
      1.0960        35.74
      1.0970        35.70
      1.0980        35.79
      1.0990        35.85
      1.1000        35.75
      1.1010        35.85
      1.1020        35.92
      1.1030        35.99
      1.1040        36.11
      1.1050        36.25
      1.1060        36.65
      1.1070        36.97
      1.1080        37.09
      1.1090        37.14
      1.1100        37.37
      1.1110        37.42
      1.1120        37.69
      1.1130        37.77
      1.1140        37.95
      1.1150        38.08
      1.1160        38.15
      1.1170        38.37
      1.1180        38.43
      1.1190        38.50
      1.1200        38.78
      1.1210        38.88
      1.1220        38.80
      1.1230        38.86
      1.1240        38.83
      1.1250        38.76
      1.1260        38.55
      1.1270        38.38
      1.1280        38.29
      1.1290        38.26
      1.1300        38.18
      1.1310        38.21
      1.1320        38.17
      1.1330        38.12
      1.1340        38.08
      1.1350        38.01
      1.1360        38.01
      1.1370        37.84
      1.1380        37.85
      1.1390        37.85
      1.1400        37.75
      1.1410        37.64
      1.1420        37.76
      1.1430        37.81
      1.1440        38.01
      1.1450        38.05
      1.1460        38.09
      1.1470        38.22
      1.1480        38.25
      1.1490        38.35
      1.1500        38.49
      1.1510        38.65
      1.1520        38.76
      1.1530        38.92
      1.1540        39.06
      1.1550        39.09
      1.1560        39.15
      1.1570        39.36
      1.1580        39.32
      1.1590        39.59
      1.1600        39.79
      1.1610        39.85
      1.1620        39.87
      1.1630        39.86
      1.1640        39.81
      1.1650        39.91
      1.1660        39.93
      1.1670        39.79
      1.1680        39.82
      1.1690        39.86
      1.1700        39.74
      1.1710        39.67
      1.1720        39.55
      1.1730        39.58
      1.1740        39.58
      1.1750        39.61
      1.1760        39.61
      1.1770        39.46
      1.1780        39.43
      1.1790        39.41
      1.1800        39.22
      1.1810        39.23
      1.1820        39.19
      1.1830        39.25
      1.1840        39.29
      1.1850        39.26
      1.1860        39.27
      1.1870        39.46
      1.1880        39.44
      1.1890        39.36
      1.1900        39.40
      1.1910        39.32
      1.1920        39.39
      1.1930        39.29
      1.1940        39.14
      1.1950        39.21
      1.1960        39.40
      1.1970        39.56
      1.1980        39.60
      1.1990        39.56
      1.2000        39.64
      1.2010        39.59
      1.2020        39.58
      1.2030        39.66
      1.2040        39.67
      1.2050        39.48
      1.2060        39.50
      1.2070        39.46
      1.2080        39.38
      1.2090        39.39
      1.2100        39.42
      1.2110        39.43
      1.2120        39.26
      1.2130        39.27
      1.2140        39.24
      1.2150        39.19
      1.2160        38.95
      1.2170        38.80
      1.2180        38.83
      1.2190        38.77
      1.2200        38.86
      1.2210        38.91
      1.2220        38.96
      1.2230        38.94
      1.2240        38.94
      1.2250        39.17
      1.2260        39.19
      1.2270        39.23
      1.2280        39.45
      1.2290        39.54
      1.2300        39.65
      1.2310        39.81
      1.2320        40.04
      1.2330        40.13
      1.2340        40.29
      1.2350        40.44
      1.2360        40.71
      1.2370        40.76
      1.2380        40.80
      1.2390        40.83
      1.2400        40.98
      1.2410        41.02
      1.2420        41.01
      1.2430        41.06
      1.2440        41.21
      1.2450        41.38
      1.2460        41.45
      1.2470        41.61
      1.2480        41.61
      1.2490        41.64
      1.2500        41.74
      1.2510        41.70
      1.2520        41.65
      1.2530        41.58
      1.2540        41.54
      1.2550        41.43
      1.2560        41.31
      1.2570        41.26
      1.2580        41.25
      1.2590        41.26
      1.2600        40.98
      1.2610        40.95
      1.2620        40.91
      1.2630        40.73
      1.2640        40.62
      1.2650        40.48
      1.2660        40.39
      1.2670        40.20
      1.2680        40.27
      1.2690        40.23
      1.2700        40.05
      1.2710        39.96
      1.2720        39.89
      1.2730        40.07
      1.2740        40.17
      1.2750        40.24
      1.2760        40.35
      1.2770        40.55
      1.2780        40.41
      1.2790        40.36
      1.2800        40.57
      1.2810        40.63
      1.2820        40.77
      1.2830        40.88
      1.2840        40.84
      1.2850        40.68
      1.2860        40.72
      1.2870        40.65
      1.2880        40.48
      1.2890        40.37
      1.2900        40.34
      1.2910        40.44
      1.2920        40.55
      1.2930        40.38
      1.2940        40.29
      1.2950        40.20
      1.2960        40.06
      1.2970        39.92
      1.2980        40.08
      1.2990        40.12
      1.3000        39.92
      1.3010        39.76
      1.3020        39.57
      1.3030        39.50
      1.3040        39.39
      1.3050        39.23
      1.3060        39.13
      1.3070        39.09
      1.3080        39.07
      1.3090        39.11
      1.3100        39.15
      1.3110        39.14
      1.3120        39.27
      1.3130        39.34
      1.3140        39.29
      1.3150        39.35
      1.3160        39.30
      1.3170        39.22
      1.3180        39.31
      1.3190        39.18
      1.3200        39.20
      1.3210        39.30
      1.3220        39.49
      1.3230        39.65
      1.3240        39.69
      1.3250        39.82
      1.3260        39.85
      1.3270        39.96
      1.3280        40.09
      1.3290        40.05
      1.3300        39.93
      1.3310        39.82
      1.3320        39.70
      1.3330        39.43
      1.3340        39.50
      1.3350        39.24
      1.3360        39.15
      1.3370        39.40
      1.3380        39.23
      1.3390        39.19
      1.3400        39.17
      1.3410        39.23
      1.3420        39.13
      1.3430        38.92
      1.3440        38.92
      1.3450        38.90
      1.3460        38.81
      1.3470        38.88
      1.3480        38.95
      1.3490        39.06
      1.3500        39.18
      1.3510        39.25
      1.3520        39.24
      1.3530        39.48
      1.3540        39.41
      1.3550        39.50
      1.3560        39.55
      1.3570        39.40
      1.3580        39.38
      1.3590        39.50
      1.3600        39.61
      1.3610        39.59
      1.3620        39.53
      1.3630        39.52
      1.3640        39.50
      1.3650        39.56
      1.3660        39.63
      1.3670        39.48
      1.3680        39.27
      1.3690        39.23
      1.3700        39.12
      1.3710        39.10
      1.3720        39.01
      1.3730        38.85
      1.3740        38.77
      1.3750        38.89
      1.3760        38.72
      1.3770        38.54
      1.3780        38.55
      1.3790        38.38
      1.3800        38.12
      1.3810        38.00
      1.3820        37.92
      1.3830        37.87
      1.3840        37.80
      1.3850        37.88
      1.3860        37.85
      1.3870        37.83
      1.3880        37.89
      1.3890        37.80
      1.3900        37.83
      1.3910        37.65
      1.3920        37.53
      1.3930        37.68
      1.3940        37.71
      1.3950        37.64
      1.3960        37.87
