        Time   Palpation Force
      0.4550         9.19
      0.4560         9.24
      0.4570         9.29
      0.4580         9.13
      0.4590         8.97
      0.4600         8.93
      0.4610         8.87
      0.4620         8.92
      0.4630         8.86
      0.4640         8.74
      0.4650         8.95
      0.4660         9.09
      0.4670         9.11
      0.4680         8.98
      0.4690         8.83
      0.4700         9.00
      0.4710         9.14
      0.4720         9.24
      0.4730         9.30
      0.4740         9.27
      0.4750         9.32
      0.4760         9.18
      0.4770         9.17
      0.4780         9.44
      0.4790         9.64
      0.4800         9.64
      0.4810         9.56
      0.4820         9.40
      0.4830         9.53
      0.4840         9.63
      0.4850         9.52
      0.4860         9.45
      0.4870         9.56
      0.4880         9.68
      0.4890         9.75
      0.4900         9.64
      0.4910         9.60
      0.4920         9.64
      0.4930         9.64
      0.4940         9.64
      0.4950         9.68
      0.4960         9.80
      0.4970         9.71
      0.4980         9.51
      0.4990         9.48
      0.5000         9.50
      0.5010         9.56
      0.5020         9.69
      0.5030         9.69
      0.5040         9.69
      0.5050         9.65
      0.5060         9.55
      0.5070         9.32
      0.5080         9.21
      0.5090         9.33
      0.5100         9.47
      0.5110         9.41
      0.5120         9.48
      0.5130         9.57
      0.5140         9.68
      0.5150         9.61
      0.5160         9.57
      0.5170         9.64
      0.5180         9.78
      0.5190         9.72
      0.5200         9.71
      0.5210         9.71
      0.5220         9.67
      0.5230         9.55
      0.5240         9.58
      0.5250         9.60
      0.5260         9.66
      0.5270         9.76
      0.5280         9.94
      0.5290         9.79
      0.5300         9.74
      0.5310         9.63
      0.5320         9.47
      0.5330         9.36
      0.5340         9.19
      0.5350         9.16
      0.5360         9.05
      0.5370         8.99
      0.5380         8.80
      0.5390         8.93
      0.5400         8.96
      0.5410         8.93
      0.5420         8.88
      0.5430         9.01
      0.5440         8.98
      0.5450         8.98
      0.5460         9.00
      0.5470         9.04
      0.5480         8.96
      0.5490         9.08
      0.5500         9.08
      0.5510         9.29
      0.5520         9.21
      0.5530         9.25
      0.5540         9.17
      0.5550         9.36
      0.5560         9.52
      0.5570         9.59
      0.5580         9.73
      0.5590         9.71
      0.5600         9.67
      0.5610         9.81
      0.5620         9.88
      0.5630         9.83
      0.5640        10.00
      0.5650         9.97
      0.5660        10.07
      0.5670        10.03
      0.5680        10.22
      0.5690        10.16
      0.5700        10.21
      0.5710        10.01
      0.5720        10.06
      0.5730         9.91
      0.5740        10.14
      0.5750         9.90
      0.5760         9.87
      0.5770         9.79
      0.5780         9.67
      0.5790         9.63
      0.5800         9.56
      0.5810         9.52
      0.5820         9.43
      0.5830         9.40
      0.5840         9.24
      0.5850         9.14
      0.5860         9.04
      0.5870         9.06
      0.5880         8.90
      0.5890         8.87
      0.5900         8.70
      0.5910         8.71
      0.5920         8.79
      0.5930         8.81
      0.5940         8.75
      0.5950         8.87
      0.5960         8.94
      0.5970         8.98
      0.5980         9.24
      0.5990         9.20
      0.6000         9.39
      0.6010         9.35
      0.6020         9.33
      0.6030         9.43
      0.6040         9.59
      0.6050         9.69
      0.6060         9.63
      0.6070         9.68
      0.6080         9.79
      0.6090         9.86
      0.6100        10.08
      0.6110        10.12
      0.6120        10.03
      0.6130        10.21
      0.6140        10.04
      0.6150        10.03
      0.6160         9.97
      0.6170        10.05
      0.6180         9.81
      0.6190         9.90
      0.6200         9.82
      0.6210         9.75
      0.6220         9.93
      0.6230         9.77
      0.6240         9.59
      0.6250         9.51
      0.6260         9.57
      0.6270         9.51
      0.6280         9.39
      0.6290         9.50
      0.6300         9.49
      0.6310         9.50
      0.6320         9.65
      0.6330         9.54
      0.6340         9.71
      0.6350         9.81
      0.6360         9.85
      0.6370         9.81
      0.6380         9.98
      0.6390        10.01
      0.6400        10.11
      0.6410        10.23
      0.6420        10.09
      0.6430        10.20
      0.6440        10.30
      0.6450        10.31
      0.6460        10.40
      0.6470        10.35
      0.6480        10.40
      0.6490        10.27
      0.6500        10.24
      0.6510        10.24
      0.6520        10.20
      0.6530        10.36
      0.6540        10.39
      0.6550        10.34
      0.6560        10.24
      0.6570        10.29
      0.6580        10.27
      0.6590        10.16
      0.6600        10.08
      0.6610         9.97
      0.6620        10.01
      0.6630        10.03
      0.6640        10.02
      0.6650        10.19
      0.6660        10.20
      0.6670        10.17
      0.6680        10.01
      0.6690        10.09
      0.6700        10.11
      0.6710        10.13
      0.6720        10.09
      0.6730        10.12
      0.6740        10.17
      0.6750        10.37
      0.6760        10.42
      0.6770        10.42
      0.6780        10.52
      0.6790        10.78
      0.6800        10.90
      0.6810        11.11
      0.6820        11.26
      0.6830        11.42
      0.6840        11.48
      0.6850        11.57
      0.6860        11.59
      0.6870        11.82
      0.6880        12.09
      0.6890        12.22
      0.6900        12.34
      0.6910        12.44
      0.6920        12.47
      0.6930        12.54
      0.6940        12.47
      0.6950        12.40
      0.6960        12.46
      0.6970        12.50
      0.6980        12.51
      0.6990        12.40
      0.7000        12.32
      0.7010        12.30
      0.7020        12.26
      0.7030        12.30
      0.7040        12.22
      0.7050        12.28
      0.7060        12.24
      0.7070        12.07
      0.7080        11.98
      0.7090        11.91
      0.7100        11.83
      0.7110        11.84
      0.7120        11.91
      0.7130        11.92
      0.7140        12.18
      0.7150        12.10
      0.7160        12.16
      0.7170        12.24
      0.7180        12.23
      0.7190        12.24
      0.7200        12.50
      0.7210        12.62
      0.7220        12.72
      0.7230        12.78
      0.7240        13.07
      0.7250        13.22
      0.7260        13.40
      0.7270        13.78
      0.7280        13.87
      0.7290        14.06
      0.7300        14.25
      0.7310        14.29
      0.7320        14.52
      0.7330        14.58
      0.7340        14.56
      0.7350        14.73
      0.7360        14.71
      0.7370        14.84
      0.7380        14.97
      0.7390        15.16
      0.7400        15.15
      0.7410        15.16
      0.7420        15.12
      0.7430        15.21
      0.7440        15.14
      0.7450        15.02
      0.7460        14.97
      0.7470        14.75
      0.7480        14.93
      0.7490        14.94
      0.7500        14.81
      0.7510        14.93
      0.7520        14.94
      0.7530        14.97
      0.7540        14.97
      0.7550        15.17
      0.7560        15.50
      0.7570        15.42
      0.7580        15.52
      0.7590        15.61
      0.7600        15.61
      0.7610        15.58
      0.7620        15.92
      0.7630        16.03
      0.7640        16.09
      0.7650        16.32
      0.7660        16.51
      0.7670        16.87
      0.7680        16.88
      0.7690        16.98
      0.7700        17.25
      0.7710        17.37
      0.7720        17.37
      0.7730        17.34
      0.7740        17.44
      0.7750        17.48
      0.7760        17.46
      0.7770        17.68
      0.7780        17.63
      0.7790        17.65
      0.7800        17.81
      0.7810        17.84
      0.7820        17.76
      0.7830        17.71
      0.7840        17.84
      0.7850        17.87
      0.7860        17.91
      0.7870        17.77
      0.7880        17.85
      0.7890        17.94
      0.7900        18.00
      0.7910        18.14
      0.7920        18.30
      0.7930        18.50
      0.7940        18.61
      0.7950        18.66
      0.7960        18.74
      0.7970        18.77
      0.7980        18.95
      0.7990        18.98
      0.8000        19.06
      0.8010        19.14
      0.8020        19.18
      0.8030        19.29
      0.8040        19.41
      0.8050        19.61
      0.8060        19.81
      0.8070        20.04
      0.8080        20.27
      0.8090        20.47
      0.8100        20.62
      0.8110        20.67
      0.8120        20.77
      0.8130        20.97
      0.8140        21.06
      0.8150        21.08
      0.8160        21.21
      0.8170        21.24
      0.8180        21.36
      0.8190        21.50
      0.8200        21.54
      0.8210        21.78
      0.8220        21.92
      0.8230        22.03
      0.8240        22.14
      0.8250        22.08
      0.8260        21.94
      0.8270        21.94
      0.8280        21.95
      0.8290        21.88
      0.8300        22.09
      0.8310        22.15
      0.8320        22.16
      0.8330        22.30
      0.8340        22.49
      0.8350        22.75
      0.8360        22.85
      0.8370        23.05
      0.8380        23.15
      0.8390        23.15
      0.8400        23.26
      0.8410        23.53
      0.8420        23.76
      0.8430        23.93
      0.8440        24.07
      0.8450        24.20
      0.8460        24.57
      0.8470        24.76
      0.8480        24.99
      0.8490        25.19
      0.8500        25.15
      0.8510        25.37
      0.8520        25.62
      0.8530        25.70
      0.8540        25.90
      0.8550        25.85
      0.8560        25.94
      0.8570        26.11
      0.8580        26.29
      0.8590        26.50
      0.8600        26.73
      0.8610        26.80
      0.8620        26.84
      0.8630        26.86
      0.8640        27.01
      0.8650        27.13
      0.8660        27.27
      0.8670        27.25
      0.8680        27.25
      0.8690        27.31
      0.8700        27.32
      0.8710        27.25
      0.8720        27.04
      0.8730        26.96
      0.8740        26.86
      0.8750        27.03
      0.8760        27.16
      0.8770        27.22
      0.8780        27.19
      0.8790        27.29
      0.8800        27.23
      0.8810        27.14
      0.8820        27.20
      0.8830        27.31
      0.8840        27.32
      0.8850        27.46
      0.8860        27.40
      0.8870        27.43
      0.8880        27.47
      0.8890        27.34
      0.8900        27.36
      0.8910        27.50
      0.8920        27.79
      0.8930        27.87
      0.8940        27.86
      0.8950        27.82
      0.8960        27.76
      0.8970        27.59
      0.8980        27.65
      0.8990        27.64
      0.9000        27.80
      0.9010        27.93
      0.9020        27.92
      0.9030        28.05
      0.9040        27.99
      0.9050        28.04
      0.9060        28.07
      0.9070        28.16
      0.9080        28.19
      0.9090        28.53
      0.9100        28.67
      0.9110        28.71
      0.9120        28.66
      0.9130        28.65
      0.9140        28.76
      0.9150        28.90
      0.9160        28.98
      0.9170        29.25
      0.9180        29.21
      0.9190        29.28
      0.9200        29.26
      0.9210        29.28
      0.9220        29.28
      0.9230        29.26
      0.9240        29.49
      0.9250        29.37
      0.9260        29.40
      0.9270        29.61
      0.9280        29.72
      0.9290        29.72
      0.9300        29.83
      0.9310        29.91
      0.9320        30.12
      0.9330        30.40
      0.9340        30.52
      0.9350        30.62
      0.9360        30.62
      0.9370        30.65
      0.9380        30.83
      0.9390        30.89
      0.9400        31.09
      0.9410        31.12
      0.9420        31.29
      0.9430        31.36
      0.9440        31.34
      0.9450        31.40
      0.9460        31.51
      0.9470        31.45
      0.9480        31.49
      0.9490        31.43
      0.9500        31.37
      0.9510        31.39
      0.9520        31.29
      0.9530        31.04
      0.9540        30.99
      0.9550        31.15
      0.9560        31.17
      0.9570        31.13
      0.9580        31.07
      0.9590        31.08
      0.9600        31.09
      0.9610        31.09
      0.9620        31.09
      0.9630        31.02
      0.9640        30.98
      0.9650        31.25
      0.9660        31.32
      0.9670        31.35
      0.9680        31.24
      0.9690        31.40
      0.9700        31.48
      0.9710        31.64
      0.9720        31.75
      0.9730        31.96
      0.9740        32.11
      0.9750        32.15
      0.9760        32.23
      0.9770        32.49
      0.9780        32.65
      0.9790        32.79
      0.9800        32.84
      0.9810        33.04
      0.9820        33.27
      0.9830        33.37
      0.9840        33.38
      0.9850        33.26
      0.9860        33.16
      0.9870        33.12
      0.9880        33.23
      0.9890        33.12
      0.9900        33.24
      0.9910        33.17
      0.9920        33.23
      0.9930        33.12
      0.9940        33.12
      0.9950        32.85
      0.9960        32.91
      0.9970        32.81
      0.9980        32.65
      0.9990        32.56
      1.0000        32.26
      1.0010        32.22
      1.0020        32.10
      1.0030        32.23
      1.0040        32.38
      1.0050        32.34
      1.0060        32.49
      1.0070        32.69
      1.0080        32.91
      1.0090        33.05
      1.0100        32.97
      1.0110        33.08
      1.0120        33.08
      1.0130        33.25
      1.0140        33.43
      1.0150        33.59
      1.0160        33.71
      1.0170        33.76
      1.0180        33.92
      1.0190        34.06
      1.0200        34.37
      1.0210        34.38
      1.0220        34.45
      1.0230        34.33
      1.0240        34.45
      1.0250        34.57
      1.0260        34.60
      1.0270        34.52
      1.0280        34.32
      1.0290        34.29
      1.0300        34.22
      1.0310        34.09
      1.0320        34.13
      1.0330        34.21
      1.0340        34.05
      1.0350        34.05
      1.0360        33.85
      1.0370        33.62
      1.0380        33.65
      1.0390        33.53
      1.0400        33.54
      1.0410        33.56
      1.0420        33.38
      1.0430        33.38
      1.0440        33.37
      1.0450        33.38
      1.0460        33.37
      1.0470        33.43
      1.0480        33.60
      1.0490        33.54
      1.0500        33.71
      1.0510        33.79
      1.0520        33.69
      1.0530        33.54
      1.0540        33.58
      1.0550        33.71
      1.0560        33.86
      1.0570        34.10
      1.0580        34.01
      1.0590        34.10
      1.0600        34.05
      1.0610        34.13
      1.0620        34.26
      1.0630        34.37
      1.0640        34.35
      1.0650        34.35
      1.0660        34.39
      1.0670        34.34
      1.0680        34.29
      1.0690        34.32
      1.0700        34.31
      1.0710        34.22
      1.0720        34.24
      1.0730        34.18
      1.0740        34.08
      1.0750        33.90
      1.0760        33.93
      1.0770        33.74
      1.0780        33.64
      1.0790        33.64
      1.0800        33.60
      1.0810        33.52
      1.0820        33.42
      1.0830        33.32
      1.0840        33.21
      1.0850        33.21
      1.0860        33.16
      1.0870        33.22
      1.0880        33.22
      1.0890        33.29
      1.0900        33.33
      1.0910        33.52
      1.0920        33.68
      1.0930        33.80
      1.0940        33.92
      1.0950        33.89
      1.0960        33.93
      1.0970        34.27
      1.0980        34.48
      1.0990        34.52
      1.1000        34.54
      1.1010        34.67
      1.1020        34.79
      1.1030        34.98
      1.1040        35.14
      1.1050        35.27
      1.1060        35.27
      1.1070        35.35
      1.1080        35.45
      1.1090        35.45
      1.1100        35.35
      1.1110        35.18
      1.1120        35.03
      1.1130        34.99
      1.1140        34.94
      1.1150        35.03
      1.1160        35.04
      1.1170        34.80
      1.1180        34.51
      1.1190        34.56
      1.1200        34.57
      1.1210        34.54
      1.1220        34.53
      1.1230        34.42
      1.1240        34.45
      1.1250        34.14
      1.1260        34.17
      1.1270        34.13
      1.1280        34.02
      1.1290        33.95
      1.1300        33.99
      1.1310        34.16
      1.1320        34.13
      1.1330        34.10
      1.1340        34.29
      1.1350        34.29
      1.1360        34.24
      1.1370        34.35
      1.1380        34.73
      1.1390        34.68
      1.1400        34.68
      1.1410        34.48
      1.1420        34.33
      1.1430        34.12
      1.1440        34.07
      1.1450        34.33
      1.1460        34.46
      1.1470        34.36
      1.1480        34.32
      1.1490        34.38
      1.1500        34.33
      1.1510        34.27
      1.1520        34.20
      1.1530        34.19
      1.1540        33.97
      1.1550        33.93
      1.1560        33.82
      1.1570        33.72
      1.1580        33.49
      1.1590        33.43
      1.1600        33.30
      1.1610        33.28
      1.1620        33.28
      1.1630        33.27
      1.1640        33.14
      1.1650        33.05
      1.1660        32.87
      1.1670        32.70
      1.1680        32.78
      1.1690        32.62
      1.1700        32.57
      1.1710        32.50
      1.1720        32.61
      1.1730        32.52
      1.1740        32.65
      1.1750        32.67
      1.1760        32.86
      1.1770        32.86
      1.1780        32.94
      1.1790        32.94
      1.1800        33.18
      1.1810        33.12
      1.1820        33.27
      1.1830        33.42
      1.1840        33.30
      1.1850        33.29
      1.1860        33.31
      1.1870        33.33
      1.1880        33.34
      1.1890        33.55
      1.1900        33.66
      1.1910        33.82
      1.1920        33.79
      1.1930        33.91
      1.1940        33.81
      1.1950        33.88
      1.1960        33.72
      1.1970        33.73
      1.1980        33.73
      1.1990        33.62
      1.2000        33.42
      1.2010        33.53
      1.2020        33.49
      1.2030        33.45
      1.2040        33.54
      1.2050        33.45
      1.2060        33.32
      1.2070        33.48
      1.2080        33.36
      1.2090        33.23
      1.2100        33.14
      1.2110        32.97
      1.2120        33.00
      1.2130        32.93
      1.2140        33.09
      1.2150        32.97
      1.2160        32.97
      1.2170        32.99
      1.2180        33.00
      1.2190        32.91
      1.2200        33.08
      1.2210        33.16
      1.2220        33.03
      1.2230        33.06
      1.2240        33.09
      1.2250        33.21
      1.2260        33.26
      1.2270        33.26
      1.2280        33.31
      1.2290        33.21
      1.2300        33.29
      1.2310        33.29
      1.2320        33.28
      1.2330        33.44
      1.2340        33.40
      1.2350        33.44
      1.2360        33.45
      1.2370        33.39
      1.2380        33.20
      1.2390        33.28
      1.2400        32.96
      1.2410        32.89
      1.2420        32.90
      1.2430        32.86
      1.2440        32.90
      1.2450        32.71
      1.2460        32.66
      1.2470        32.70
      1.2480        32.64
      1.2490        32.75
      1.2500        32.66
      1.2510        32.69
      1.2520        32.54
      1.2530        32.39
      1.2540        32.22
      1.2550        32.12
      1.2560        32.14
      1.2570        32.06
      1.2580        32.23
      1.2590        32.46
      1.2600        32.74
      1.2610        32.86
      1.2620        32.97
      1.2630        32.97
      1.2640        33.02
      1.2650        33.03
      1.2660        33.11
      1.2670        33.00
      1.2680        33.02
      1.2690        33.21
      1.2700        33.27
      1.2710        33.04
      1.2720        33.15
      1.2730        33.11
      1.2740        33.11
      1.2750        33.09
      1.2760        33.08
      1.2770        33.19
      1.2780        33.04
      1.2790        32.86
      1.2800        32.83
      1.2810        32.61
      1.2820        32.55
      1.2830        32.46
      1.2840        32.18
      1.2850        32.12
      1.2860        31.93
      1.2870        31.91
      1.2880        31.73
      1.2890        31.44
      1.2900        31.42
      1.2910        31.61
      1.2920        31.59
      1.2930        31.55
      1.2940        31.51
      1.2950        31.34
      1.2960        31.22
      1.2970        31.22
      1.2980        31.30
      1.2990        31.34
      1.3000        31.18
      1.3010        31.11
      1.3020        31.19
      1.3030        31.23
      1.3040        31.39
      1.3050        31.53
      1.3060        31.66
      1.3070        31.81
      1.3080        31.97
      1.3090        31.94
      1.3100        31.74
      1.3110        31.63
      1.3120        31.54
      1.3130        31.66
      1.3140        31.62
      1.3150        31.84
      1.3160        31.86
      1.3170        31.83
      1.3180        31.68
      1.3190        31.64
      1.3200        31.69
      1.3210        31.85
      1.3220        31.59
      1.3230        31.61
      1.3240        31.54
      1.3250        31.55
      1.3260        31.50
      1.3270        31.20
      1.3280        31.21
      1.3290        31.14
      1.3300        31.26
      1.3310        31.23
      1.3320        31.20
      1.3330        31.16
      1.3340        31.06
      1.3350        30.75
      1.3360        30.69
      1.3370        30.74
      1.3380        30.79
      1.3390        30.64
      1.3400        30.63
      1.3410        30.74
      1.3420        30.91
      1.3430        30.84
      1.3440        30.78
      1.3450        30.86
      1.3460        30.94
      1.3470        31.02
      1.3480        31.10
      1.3490        31.22
      1.3500        31.22
      1.3510        31.33
      1.3520        31.42
      1.3530        31.28
      1.3540        31.36
      1.3550        31.55
      1.3560        31.46
      1.3570        31.46
      1.3580        31.43
      1.3590        31.57
      1.3600        31.56
      1.3610        31.30
      1.3620        31.15
      1.3630        31.14
      1.3640        31.02
      1.3650        30.81
      1.3660        30.69
      1.3670        30.65
      1.3680        30.52
      1.3690        30.31
      1.3700        30.09
      1.3710        30.09
      1.3720        30.16
      1.3730        30.03
      1.3740        29.98
      1.3750        29.93
      1.3760        29.97
      1.3770        29.79
      1.3780        29.73
      1.3790        29.56
      1.3800        29.41
      1.3810        29.37
      1.3820        29.51
      1.3830        29.67
      1.3840        29.71
      1.3850        29.73
      1.3860        29.65
      1.3870        29.71
      1.3880        29.62
      1.3890        29.82
      1.3900        29.93
      1.3910        29.75
      1.3920        29.64
      1.3930        29.80
      1.3940        29.76
      1.3950        29.87
      1.3960        29.88
