        Time   Palpation Force
      0.4550        17.54
      0.4560        17.44
      0.4570        17.42
      0.4580        17.59
      0.4590        17.53
      0.4600        17.51
      0.4610        17.47
      0.4620        17.51
      0.4630        17.51
      0.4640        17.64
      0.4650        17.70
      0.4660        17.85
      0.4670        17.94
      0.4680        18.06
      0.4690        18.21
      0.4700        18.25
      0.4710        18.37
      0.4720        18.34
      0.4730        18.41
      0.4740        18.56
      0.4750        18.69
      0.4760        18.80
      0.4770        18.88
      0.4780        18.96
      0.4790        19.02
      0.4800        19.03
      0.4810        19.12
      0.4820        19.18
      0.4830        19.15
      0.4840        19.12
      0.4850        19.03
      0.4860        18.86
      0.4870        18.74
      0.4880        18.68
      0.4890        18.74
      0.4900        18.66
      0.4910        18.61
      0.4920        18.69
      0.4930        18.76
      0.4940        18.71
      0.4950        18.69
      0.4960        18.69
      0.4970        18.83
      0.4980        18.72
      0.4990        18.84
      0.5000        18.97
      0.5010        19.08
      0.5020        19.11
      0.5030        19.17
      0.5040        19.28
      0.5050        19.40
      0.5060        19.61
      0.5070        19.83
      0.5080        20.05
      0.5090        19.98
      0.5100        20.21
      0.5110        20.37
      0.5120        20.53
      0.5130        20.60
      0.5140        20.53
      0.5150        20.62
      0.5160        20.77
      0.5170        20.66
      0.5180        20.90
      0.5190        20.95
      0.5200        20.99
      0.5210        20.89
      0.5220        21.03
      0.5230        21.12
      0.5240        21.16
      0.5250        21.16
      0.5260        21.20
      0.5270        21.08
      0.5280        21.06
      0.5290        20.97
      0.5300        21.01
      0.5310        21.13
      0.5320        21.10
      0.5330        21.17
      0.5340        21.37
      0.5350        21.44
      0.5360        21.36
      0.5370        21.53
      0.5380        21.40
      0.5390        21.43
      0.5400        21.60
      0.5410        21.70
      0.5420        21.74
      0.5430        21.81
      0.5440        21.80
      0.5450        22.04
      0.5460        22.09
      0.5470        22.29
      0.5480        22.52
      0.5490        22.84
      0.5500        22.86
      0.5510        22.93
      0.5520        23.07
      0.5530        23.14
      0.5540        23.26
      0.5550        23.37
      0.5560        23.47
      0.5570        23.46
      0.5580        23.62
      0.5590        23.65
      0.5600        23.79
      0.5610        23.95
      0.5620        24.00
      0.5630        24.16
      0.5640        24.37
      0.5650        24.49
      0.5660        24.57
      0.5670        24.57
      0.5680        24.41
      0.5690        24.31
      0.5700        24.32
      0.5710        24.31
      0.5720        24.28
      0.5730        24.29
      0.5740        24.27
      0.5750        24.21
      0.5760        24.25
      0.5770        24.24
      0.5780        24.33
      0.5790        24.33
      0.5800        24.28
      0.5810        24.15
      0.5820        24.32
      0.5830        24.21
      0.5840        24.18
      0.5850        24.21
      0.5860        24.31
      0.5870        24.52
      0.5880        24.74
      0.5890        24.92
      0.5900        25.24
      0.5910        25.27
      0.5920        25.37
      0.5930        25.49
      0.5940        25.63
      0.5950        25.72
      0.5960        25.86
      0.5970        26.08
      0.5980        26.15
      0.5990        26.35
      0.6000        26.37
      0.6010        26.55
      0.6020        26.58
      0.6030        26.77
      0.6040        26.83
      0.6050        26.85
      0.6060        26.77
      0.6070        26.56
      0.6080        26.57
      0.6090        26.64
      0.6100        26.37
      0.6110        26.47
      0.6120        26.43
      0.6130        26.40
      0.6140        26.40
      0.6150        26.41
      0.6160        26.41
      0.6170        26.42
      0.6180        26.49
      0.6190        26.44
      0.6200        26.47
      0.6210        26.45
      0.6220        26.42
      0.6230        26.41
      0.6240        26.53
      0.6250        26.46
      0.6260        26.62
      0.6270        26.83
      0.6280        26.83
      0.6290        26.78
      0.6300        26.98
      0.6310        26.94
      0.6320        27.11
      0.6330        27.38
      0.6340        27.49
      0.6350        27.72
      0.6360        27.88
      0.6370        28.01
      0.6380        28.08
      0.6390        28.26
      0.6400        28.51
      0.6410        28.67
      0.6420        28.80
      0.6430        28.86
      0.6440        28.87
      0.6450        28.93
      0.6460        28.86
      0.6470        28.94
      0.6480        29.03
      0.6490        28.99
      0.6500        28.99
      0.6510        29.19
      0.6520        29.27
      0.6530        29.18
      0.6540        29.15
      0.6550        29.02
      0.6560        28.96
      0.6570        28.86
      0.6580        28.83
      0.6590        28.79
      0.6600        28.56
      0.6610        28.31
      0.6620        28.28
      0.6630        28.33
      0.6640        28.36
      0.6650        28.37
      0.6660        28.47
      0.6670        28.54
      0.6680        28.54
      0.6690        28.68
      0.6700        28.83
      0.6710        28.88
      0.6720        28.82
      0.6730        28.95
      0.6740        29.07
      0.6750        29.14
      0.6760        29.30
      0.6770        29.51
      0.6780        29.66
      0.6790        29.71
      0.6800        29.78
      0.6810        30.13
      0.6820        30.10
      0.6830        30.37
      0.6840        30.41
      0.6850        30.66
      0.6860        30.70
      0.6870        30.69
      0.6880        30.70
      0.6890        30.66
      0.6900        30.47
      0.6910        30.42
      0.6920        30.61
      0.6930        30.53
      0.6940        30.47
      0.6950        30.61
      0.6960        30.54
      0.6970        30.45
      0.6980        30.49
      0.6990        30.40
      0.7000        30.42
      0.7010        30.34
      0.7020        30.59
      0.7030        30.40
      0.7040        30.50
      0.7050        30.40
      0.7060        30.43
      0.7070        30.45
      0.7080        30.50
      0.7090        30.76
      0.7100        31.07
      0.7110        31.05
      0.7120        31.00
      0.7130        31.15
      0.7140        31.27
      0.7150        31.35
      0.7160        31.52
      0.7170        31.62
      0.7180        31.55
      0.7190        31.77
      0.7200        31.79
      0.7210        31.93
      0.7220        31.79
      0.7230        31.83
      0.7240        31.79
      0.7250        31.78
      0.7260        31.83
      0.7270        31.91
      0.7280        31.98
      0.7290        32.04
      0.7300        31.91
      0.7310        31.98
      0.7320        31.99
      0.7330        31.92
      0.7340        31.81
      0.7350        31.68
      0.7360        31.42
      0.7370        31.32
      0.7380        31.24
      0.7390        31.21
      0.7400        31.34
      0.7410        31.34
      0.7420        31.43
      0.7430        31.29
      0.7440        31.28
      0.7450        31.31
      0.7460        31.32
      0.7470        31.29
      0.7480        31.27
      0.7490        31.12
      0.7500        31.16
      0.7510        31.12
      0.7520        31.10
      0.7530        31.05
      0.7540        31.06
      0.7550        31.22
      0.7560        31.37
      0.7570        31.54
      0.7580        31.65
      0.7590        31.66
      0.7600        31.76
      0.7610        31.70
      0.7620        31.68
      0.7630        31.80
      0.7640        31.86
      0.7650        31.93
      0.7660        32.05
      0.7670        32.00
      0.7680        31.97
      0.7690        32.10
      0.7700        32.29
      0.7710        32.25
      0.7720        32.14
      0.7730        32.14
      0.7740        32.15
      0.7750        32.00
      0.7760        32.04
      0.7770        31.87
      0.7780        31.82
      0.7790        31.80
      0.7800        31.66
      0.7810        31.60
      0.7820        31.60
      0.7830        31.64
      0.7840        31.52
      0.7850        31.55
      0.7860        31.52
      0.7870        31.53
      0.7880        31.55
      0.7890        31.47
      0.7900        31.32
      0.7910        31.44
      0.7920        31.56
      0.7930        31.65
      0.7940        31.89
      0.7950        31.88
      0.7960        31.80
      0.7970        31.88
      0.7980        31.96
      0.7990        31.96
      0.8000        32.10
      0.8010        32.31
      0.8020        32.47
      0.8030        32.59
      0.8040        32.66
      0.8050        32.61
      0.8060        32.54
      0.8070        32.62
      0.8080        32.55
      0.8090        32.53
      0.8100        32.56
      0.8110        32.71
      0.8120        32.79
      0.8130        32.78
      0.8140        32.66
      0.8150        32.74
      0.8160        32.87
      0.8170        32.94
      0.8180        32.94
      0.8190        32.95
      0.8200        32.80
      0.8210        32.64
      0.8220        32.56
      0.8230        32.59
      0.8240        32.67
      0.8250        32.73
      0.8260        32.81
      0.8270        32.82
      0.8280        33.06
      0.8290        33.22
      0.8300        33.18
      0.8310        33.14
      0.8320        33.07
      0.8330        33.20
      0.8340        33.26
      0.8350        33.25
      0.8360        33.38
      0.8370        33.46
      0.8380        33.54
      0.8390        33.54
      0.8400        33.70
      0.8410        33.89
      0.8420        33.86
      0.8430        33.75
      0.8440        33.97
      0.8450        33.91
      0.8460        33.97
      0.8470        34.05
      0.8480        34.14
      0.8490        34.06
      0.8500        34.17
      0.8510        34.25
      0.8520        34.31
      0.8530        34.34
      0.8540        34.34
      0.8550        34.34
      0.8560        34.30
      0.8570        34.20
      0.8580        34.07
      0.8590        34.12
      0.8600        34.10
      0.8610        34.01
      0.8620        34.06
      0.8630        34.14
      0.8640        33.95
      0.8650        33.95
      0.8660        33.87
      0.8670        33.79
      0.8680        33.57
      0.8690        33.54
      0.8700        33.47
      0.8710        33.37
      0.8720        33.42
      0.8730        33.44
      0.8740        33.44
      0.8750        33.51
      0.8760        33.40
      0.8770        33.48
      0.8780        33.60
      0.8790        33.42
      0.8800        33.43
      0.8810        33.36
      0.8820        33.34
      0.8830        33.47
      0.8840        33.51
      0.8850        33.59
      0.8860        33.63
      0.8870        33.75
      0.8880        33.83
      0.8890        33.85
      0.8900        33.75
      0.8910        33.89
      0.8920        33.87
      0.8930        33.71
      0.8940        33.77
      0.8950        33.89
      0.8960        33.86
      0.8970        33.89
      0.8980        33.78
      0.8990        33.98
      0.9000        33.86
      0.9010        33.80
      0.9020        33.78
      0.9030        33.58
      0.9040        33.62
      0.9050        33.64
      0.9060        33.80
      0.9070        33.83
      0.9080        33.83
      0.9090        33.78
      0.9100        33.90
      0.9110        33.67
      0.9120        33.59
      0.9130        33.76
      0.9140        33.71
      0.9150        33.64
      0.9160        33.72
      0.9170        33.66
      0.9180        33.87
      0.9190        34.02
      0.9200        34.18
      0.9210        34.49
      0.9220        34.60
      0.9230        34.66
      0.9240        34.73
      0.9250        34.82
      0.9260        34.67
      0.9270        34.67
      0.9280        34.86
      0.9290        34.94
      0.9300        35.02
      0.9310        35.20
      0.9320        35.34
      0.9330        35.21
      0.9340        35.25
      0.9350        35.28
      0.9360        35.28
      0.9370        35.43
      0.9380        35.27
      0.9390        35.12
      0.9400        34.96
      0.9410        34.84
      0.9420        34.72
      0.9430        34.69
      0.9440        34.60
      0.9450        34.37
      0.9460        34.23
      0.9470        34.05
      0.9480        33.89
      0.9490        33.85
      0.9500        33.72
      0.9510        33.68
      0.9520        33.52
      0.9530        33.52
      0.9540        33.31
      0.9550        33.34
      0.9560        33.41
      0.9570        33.44
      0.9580        33.30
      0.9590        33.24
      0.9600        33.13
      0.9610        33.00
      0.9620        32.99
      0.9630        33.04
      0.9640        33.10
      0.9650        33.14
      0.9660        33.30
      0.9670        33.24
      0.9680        33.19
      0.9690        33.09
      0.9700        33.10
      0.9710        33.06
      0.9720        33.20
      0.9730        33.25
      0.9740        33.28
      0.9750        33.11
      0.9760        33.10
      0.9770        32.91
      0.9780        33.01
      0.9790        33.05
      0.9800        33.17
      0.9810        33.21
      0.9820        33.25
      0.9830        33.25
      0.9840        33.02
      0.9850        33.02
      0.9860        32.98
      0.9870        33.05
      0.9880        33.02
      0.9890        32.99
      0.9900        32.95
      0.9910        32.91
      0.9920        32.86
      0.9930        32.75
      0.9940        32.79
      0.9950        32.74
      0.9960        32.62
      0.9970        32.64
      0.9980        32.66
      0.9990        32.71
      1.0000        32.75
      1.0010        32.76
      1.0020        32.83
      1.0030        32.87
      1.0040        33.03
      1.0050        33.17
      1.0060        33.09
      1.0070        33.18
      1.0080        33.30
      1.0090        33.46
      1.0100        33.64
      1.0110        33.68
      1.0120        33.69
      1.0130        33.68
      1.0140        33.79
      1.0150        33.95
      1.0160        33.99
      1.0170        33.99
      1.0180        34.08
      1.0190        33.98
      1.0200        33.96
      1.0210        33.84
      1.0220        33.77
      1.0230        33.56
      1.0240        33.48
      1.0250        33.25
      1.0260        33.33
      1.0270        33.23
      1.0280        33.02
      1.0290        32.96
      1.0300        32.62
      1.0310        32.43
      1.0320        32.26
      1.0330        32.30
      1.0340        32.06
      1.0350        31.92
      1.0360        31.73
      1.0370        31.77
      1.0380        31.76
      1.0390        31.69
      1.0400        31.60
      1.0410        31.63
      1.0420        31.60
      1.0430        31.77
      1.0440        31.88
      1.0450        32.06
      1.0460        32.03
      1.0470        32.12
      1.0480        32.24
      1.0490        32.46
      1.0500        32.73
      1.0510        32.85
      1.0520        32.94
      1.0530        32.97
      1.0540        33.07
      1.0550        33.05
      1.0560        33.17
      1.0570        33.13
      1.0580        33.05
      1.0590        33.35
      1.0600        33.42
      1.0610        33.49
      1.0620        33.50
      1.0630        33.48
      1.0640        33.47
      1.0650        33.38
      1.0660        33.39
      1.0670        33.37
      1.0680        33.27
      1.0690        33.10
      1.0700        33.09
      1.0710        33.14
      1.0720        33.20
      1.0730        33.05
      1.0740        33.05
      1.0750        33.20
      1.0760        33.25
      1.0770        33.24
      1.0780        33.17
      1.0790        32.96
      1.0800        32.95
      1.0810        32.97
      1.0820        32.96
      1.0830        32.96
      1.0840        32.84
      1.0850        32.88
      1.0860        32.92
      1.0870        33.04
      1.0880        33.13
      1.0890        33.13
      1.0900        33.16
      1.0910        33.09
      1.0920        33.06
      1.0930        33.21
      1.0940        33.24
      1.0950        33.11
      1.0960        33.08
      1.0970        32.87
      1.0980        32.86
      1.0990        32.86
      1.1000        32.86
      1.1010        32.94
      1.1020        32.96
      1.1030        32.92
      1.1040        32.91
      1.1050        32.82
      1.1060        32.50
      1.1070        32.15
      1.1080        32.00
      1.1090        31.86
      1.1100        31.73
      1.1110        31.66
      1.1120        31.54
      1.1130        31.49
      1.1140        31.28
      1.1150        31.25
      1.1160        31.02
      1.1170        31.13
      1.1180        31.02
      1.1190        31.05
      1.1200        30.99
      1.1210        30.81
      1.1220        30.61
      1.1230        30.60
      1.1240        30.71
      1.1250        30.69
      1.1260        30.98
      1.1270        31.23
      1.1280        31.34
      1.1290        31.33
      1.1300        31.50
      1.1310        31.54
      1.1320        31.63
      1.1330        31.61
      1.1340        31.85
      1.1350        31.97
      1.1360        32.22
      1.1370        32.17
      1.1380        32.33
      1.1390        32.38
      1.1400        32.42
      1.1410        32.51
      1.1420        32.65
      1.1430        32.67
      1.1440        32.55
      1.1450        32.51
      1.1460        32.58
      1.1470        32.49
      1.1480        32.36
      1.1490        32.38
      1.1500        32.16
      1.1510        32.23
      1.1520        31.98
      1.1530        32.00
      1.1540        31.98
      1.1550        31.85
      1.1560        31.76
      1.1570        31.71
      1.1580        31.65
      1.1590        31.59
      1.1600        31.66
      1.1610        31.62
      1.1620        31.59
      1.1630        31.45
      1.1640        31.57
      1.1650        31.61
      1.1660        31.45
      1.1670        31.42
      1.1680        31.49
      1.1690        31.60
      1.1700        31.74
      1.1710        31.78
      1.1720        32.10
      1.1730        32.02
      1.1740        31.96
      1.1750        31.87
      1.1760        31.98
      1.1770        31.98
      1.1780        32.03
      1.1790        32.00
      1.1800        31.99
      1.1810        31.98
      1.1820        31.88
      1.1830        31.94
      1.1840        31.78
      1.1850        31.76
      1.1860        31.60
      1.1870        31.62
      1.1880        31.47
      1.1890        31.33
      1.1900        31.25
      1.1910        31.13
      1.1920        30.97
      1.1930        31.06
      1.1940        31.05
      1.1950        31.05
      1.1960        31.00
      1.1970        31.17
      1.1980        31.15
      1.1990        31.11
      1.2000        31.12
      1.2010        31.07
      1.2020        31.20
      1.2030        31.20
      1.2040        31.33
      1.2050        31.37
      1.2060        31.49
      1.2070        31.57
      1.2080        31.70
      1.2090        31.89
      1.2100        31.96
      1.2110        32.03
      1.2120        32.11
      1.2130        32.12
      1.2140        32.24
      1.2150        32.54
      1.2160        32.52
      1.2170        32.57
      1.2180        32.65
      1.2190        32.74
      1.2200        32.77
      1.2210        32.85
      1.2220        32.84
      1.2230        32.80
      1.2240        32.72
      1.2250        32.70
      1.2260        32.73
      1.2270        32.64
      1.2280        32.66
      1.2290        32.51
      1.2300        32.40
      1.2310        32.41
      1.2320        32.39
      1.2330        32.40
      1.2340        32.22
      1.2350        32.08
      1.2360        32.10
      1.2370        32.14
      1.2380        32.10
      1.2390        32.19
      1.2400        32.12
      1.2410        32.14
      1.2420        32.04
      1.2430        32.00
      1.2440        31.98
      1.2450        32.00
      1.2460        32.07
      1.2470        32.15
      1.2480        32.15
      1.2490        32.12
      1.2500        32.18
      1.2510        32.26
      1.2520        32.32
      1.2530        32.34
      1.2540        32.64
      1.2550        32.75
      1.2560        32.60
      1.2570        32.46
      1.2580        32.34
      1.2590        32.25
      1.2600        32.12
      1.2610        32.04
      1.2620        32.07
      1.2630        32.15
      1.2640        32.17
      1.2650        32.21
      1.2660        32.09
      1.2670        32.04
      1.2680        31.97
      1.2690        31.99
      1.2700        32.05
      1.2710        31.85
      1.2720        31.76
      1.2730        31.53
      1.2740        31.31
      1.2750        31.03
      1.2760        31.25
      1.2770        31.16
      1.2780        31.23
      1.2790        31.13
      1.2800        31.20
      1.2810        31.20
      1.2820        31.16
      1.2830        31.23
      1.2840        31.11
      1.2850        31.05
      1.2860        31.18
      1.2870        31.18
      1.2880        31.26
      1.2890        31.32
      1.2900        31.29
      1.2910        31.36
      1.2920        31.40
      1.2930        31.51
      1.2940        31.67
      1.2950        31.82
      1.2960        31.82
      1.2970        31.95
      1.2980        32.14
      1.2990        32.29
      1.3000        32.39
      1.3010        32.56
      1.3020        32.66
      1.3030        32.60
      1.3040        32.73
      1.3050        32.79
      1.3060        32.93
      1.3070        32.90
      1.3080        32.94
      1.3090        32.93
      1.3100        32.88
      1.3110        32.85
      1.3120        32.73
      1.3130        32.85
      1.3140        32.59
      1.3150        32.59
      1.3160        32.44
      1.3170        32.38
      1.3180        32.13
      1.3190        31.92
      1.3200        31.68
      1.3210        31.53
      1.3220        31.34
      1.3230        31.29
      1.3240        31.34
      1.3250        31.26
      1.3260        30.99
      1.3270        30.95
      1.3280        30.76
      1.3290        30.64
      1.3300        30.62
      1.3310        30.55
      1.3320        30.57
      1.3330        30.51
      1.3340        30.59
      1.3350        30.54
      1.3360        30.54
      1.3370        30.59
      1.3380        30.54
      1.3390        30.47
      1.3400        30.68
      1.3410        30.72
      1.3420        30.84
      1.3430        30.85
      1.3440        30.69
      1.3450        30.83
      1.3460        30.77
      1.3470        30.76
      1.3480        30.76
      1.3490        30.78
      1.3500        30.59
      1.3510        30.61
      1.3520        30.45
      1.3530        30.29
      1.3540        30.21
      1.3550        30.28
      1.3560        30.05
      1.3570        29.81
      1.3580        29.75
      1.3590        29.82
      1.3600        29.73
      1.3610        29.62
      1.3620        29.54
      1.3630        29.46
      1.3640        29.39
      1.3650        29.13
      1.3660        29.16
      1.3670        29.17
      1.3680        29.21
      1.3690        29.21
      1.3700        29.37
      1.3710        29.35
      1.3720        29.50
      1.3730        29.63
      1.3740        29.56
      1.3750        29.39
      1.3760        29.45
      1.3770        29.68
      1.3780        29.79
      1.3790        29.79
      1.3800        29.84
      1.3810        29.81
      1.3820        29.79
      1.3830        29.85
      1.3840        29.88
      1.3850        29.99
      1.3860        30.01
      1.3870        30.00
      1.3880        29.97
      1.3890        30.12
      1.3900        30.20
      1.3910        30.11
      1.3920        29.96
      1.3930        29.82
      1.3940        29.93
      1.3950        29.91
      1.3960        29.87
