        Time   Palpation Force
      0.1080        42.78
      0.1090        42.75
      0.1100        42.76
      0.1110        42.75
      0.1120        42.80
      0.1130        42.63
      0.1140        42.63
      0.1150        42.80
      0.1160        42.73
      0.1170        42.79
      0.1180        42.82
      0.1190        42.90
      0.1200        42.97
      0.1210        42.99
      0.1220        43.02
      0.1230        42.99
      0.1240        43.03
      0.1250        42.94
      0.1260        43.02
      0.1270        43.10
      0.1280        43.08
      0.1290        43.17
      0.1300        43.07
      0.1310        43.03
      0.1320        43.03
      0.1330        43.11
      0.1340        43.03
      0.1350        42.97
      0.1360        42.98
      0.1370        43.04
      0.1380        43.02
      0.1390        42.93
      0.1400        43.01
      0.1410        42.93
      0.1420        42.88
      0.1430        42.88
      0.1440        42.80
      0.1450        42.85
      0.1460        42.81
      0.1470        42.74
      0.1480        42.73
      0.1490        42.74
      0.1500        42.74
      0.1510        42.74
      0.1520        42.70
      0.1530        42.73
      0.1540        42.93
      0.1550        42.93
      0.1560        42.91
      0.1570        42.81
      0.1580        42.89
      0.1590        42.81
      0.1600        42.77
      0.1610        42.83
      0.1620        42.85
      0.1630        42.87
      0.1640        43.10
      0.1650        43.15
      0.1660        43.24
      0.1670        43.28
      0.1680        43.31
      0.1690        43.23
      0.1700        43.11
      0.1710        43.11
      0.1720        43.09
      0.1730        43.03
      0.1740        42.93
      0.1750        42.85
      0.1760        42.86
      0.1770        42.92
      0.1780        42.80
      0.1790        42.76
      0.1800        42.66
      0.1810        42.54
      0.1820        42.51
      0.1830        42.43
      0.1840        42.29
      0.1850        42.09
      0.1860        42.03
      0.1870        42.02
      0.1880        42.11
      0.1890        42.18
      0.1900        42.22
      0.1910        42.22
      0.1920        42.21
      0.1930        42.23
      0.1940        42.22
      0.1950        42.33
      0.1960        42.45
      0.1970        42.45
      0.1980        42.57
      0.1990        42.72
      0.2000        42.73
      0.2010        42.91
      0.2020        43.03
      0.2030        43.11
      0.2040        43.07
      0.2050        43.22
      0.2060        43.22
      0.2070        43.14
      0.2080        43.10
      0.2090        42.97
      0.2100        42.95
      0.2110        42.84
      0.2120        42.95
      0.2130        43.06
      0.2140        42.98
      0.2150        42.94
      0.2160        42.83
      0.2170        42.68
      0.2180        42.54
      0.2190        42.36
      0.2200        42.40
      0.2210        42.29
      0.2220        42.05
      0.2230        41.94
      0.2240        41.27
      0.2250        41.15
      0.2260        41.66
      0.2270        41.18
      0.2280        41.08
      0.2290        40.98
      0.2300        41.06
      0.2310        41.24
      0.2320        41.31
      0.2330        41.24
      0.2340        41.27
      0.2350        41.20
      0.2360        41.25
      0.2370        41.36
      0.2380        41.51
      0.2390        41.67
      0.2400        41.66
      0.2410        41.70
      0.2420        41.75
      0.2430        41.84
      0.2440        42.53
      0.2450        42.11
      0.2460        42.18
      0.2470        42.73
      0.2480        42.87
      0.2490        42.97
      0.2500        42.99
      0.2510        42.91
      0.2520        42.81
      0.2530        42.70
      0.2540        42.51
      0.2550        42.60
      0.2560        41.92
      0.2570        41.88
      0.2580        42.41
      0.2590        42.43
      0.2600        41.96
      0.2610        41.85
      0.2620        41.84
      0.2630        41.74
      0.2640        41.69
      0.2650        41.57
      0.2660        41.41
      0.2670        41.31
      0.2680        41.22
      0.2690        41.04
      0.2700        41.02
      0.2710        40.91
      0.2720        40.80
      0.2730        40.79
      0.2740        40.91
      0.2750        40.87
      0.2760        40.80
      0.2770        40.65
      0.2780        40.63
      0.2790        41.03
      0.2800        41.10
      0.2810        41.33
      0.2820        41.33
      0.2830        41.33
      0.2840        41.27
      0.2850        41.26
      0.2860        41.41
      0.2870        41.43
      0.2880        41.32
      0.2890        41.51
      0.2900        41.42
      0.2910        41.63
      0.2920        41.77
      0.2930        41.74
      0.2940        41.74
      0.2950        41.83
      0.2960        41.93
      0.2970        41.95
      0.2980        41.92
      0.2990        41.91
      0.3000        41.91
      0.3010        41.65
      0.3020        41.54
      0.3030        41.42
      0.3040        41.38
      0.3050        41.42
      0.3060        41.24
      0.3070        41.36
      0.3080        41.45
      0.3090        41.39
      0.3100        41.43
      0.3110        41.22
      0.3120        41.13
      0.3130        41.04
      0.3140        40.97
      0.3150        40.86
      0.3160        40.90
      0.3170        40.99
      0.3180        40.81
      0.3190        40.67
      0.3200        40.62
      0.3210        40.72
      0.3220        40.78
      0.3230        40.87
      0.3240        40.96
      0.3250        40.89
      0.3260        41.05
      0.3270        40.88
      0.3280        40.86
      0.3290        40.90
      0.3300        40.83
      0.3310        40.77
      0.3320        40.65
      0.3330        40.70
      0.3340        40.69
      0.3350        40.66
      0.3360        40.59
      0.3370        40.55
      0.3380        40.50
      0.3390        40.61
      0.3400        40.46
      0.3410        40.29
      0.3420        40.27
      0.3430        40.22
      0.3440        39.95
      0.3450        39.95
      0.3460        39.85
      0.3470        39.88
      0.3480        39.81
      0.3490        39.69
      0.3500        39.50
      0.3510        39.46
      0.3520        39.42
      0.3530        39.40
      0.3540        39.30
      0.3550        39.21
      0.3560        38.69
      0.3570        39.10
      0.3580        38.66
      0.3590        38.55
      0.3600        38.56
      0.3610        38.65
      0.3620        38.64
      0.3630        38.76
      0.3640        38.92
      0.3650        38.88
      0.3660        38.81
      0.3670        38.75
      0.3680        38.79
      0.3690        38.84
      0.3700        39.05
      0.3710        39.21
      0.3720        39.33
      0.3730        39.41
      0.3740        39.39
      0.3750        39.53
      0.3760        39.51
      0.3770        39.48
      0.3780        39.41
      0.3790        39.35
      0.3800        39.40
      0.3810        39.32
      0.3820        39.34
      0.3830        39.18
      0.3840        39.08
      0.3850        39.08
      0.3860        39.69
      0.3870        39.59
      0.3880        39.04
      0.3890        38.93
      0.3900        38.82
      0.3910        38.76
      0.3920        39.17
      0.3930        39.13
      0.3940        38.64
      0.3950        38.50
      0.3960        38.52
      0.3970        38.53
      0.3980        38.58
      0.3990        39.17
      0.4000        39.31
      0.4010        38.88
      0.4020        38.76
      0.4030        38.85
      0.4040        39.48
      0.4050        39.54
      0.4060        39.46
      0.4070        39.52
      0.4080        39.51
      0.4090        39.60
      0.4100        39.03
      0.4110        38.87
      0.4120        38.99
      0.4130        39.02
      0.4140        39.03
      0.4150        39.11
      0.4160        39.14
      0.4170        39.16
      0.4180        39.66
      0.4190        39.60
      0.4200        39.56
      0.4210        39.46
      0.4220        39.56
      0.4230        39.56
      0.4240        39.02
      0.4250        38.95
      0.4260        38.86
      0.4270        38.93
      0.4280        39.28
      0.4290        38.64
      0.4300        39.09
      0.4310        38.62
      0.4320        38.47
      0.4330        38.40
      0.4340        38.34
      0.4350        38.26
      0.4360        38.10
      0.4370        38.01
      0.4380        38.03
      0.4390        38.08
      0.4400        37.81
      0.4410        37.81
      0.4420        37.80
      0.4430        37.90
      0.4440        37.84
      0.4450        37.76
      0.4460        37.82
      0.4470        37.89
      0.4480        37.97
      0.4490        38.08
      0.4500        38.16
      0.4510        38.72
      0.4520        39.02
      0.4530        38.99
      0.4540        39.29
      0.4550        39.25
      0.4560        39.37
      0.4570        39.50
      0.4580        39.57
      0.4590        39.50
      0.4600        39.61
      0.4610        39.52
      0.4620        39.37
      0.4630        39.37
      0.4640        39.47
      0.4650        39.55
      0.4660        39.51
      0.4670        39.39
      0.4680        39.35
      0.4690        39.39
      0.4700        39.39
      0.4710        39.22
      0.4720        38.96
      0.4730        38.89
      0.4740        38.58
      0.4750        38.48
      0.4760        38.34
      0.4770        37.63
      0.4780        37.98
      0.4790        38.12
      0.4800        38.05
      0.4810        38.10
      0.4820        38.17
      0.4830        38.05
      0.4840        38.08
      0.4850        38.13
      0.4860        38.16
      0.4870        37.97
      0.4880        38.00
      0.4890        37.90
      0.4900        37.97
      0.4910        38.18
      0.4920        38.22
      0.4930        38.10
      0.4940        38.08
      0.4950        38.28
      0.4960        38.52
      0.4970        38.60
      0.4980        38.55
      0.4990        38.39
      0.5000        38.56
      0.5010        38.59
      0.5020        38.56
      0.5030        38.57
      0.5040        38.46
      0.5050        38.40
      0.5060        38.36
      0.5070        38.42
      0.5080        38.38
      0.5090        37.78
      0.5100        37.62
      0.5110        37.51
      0.5120        37.47
      0.5130        37.54
      0.5140        37.46
      0.5150        37.48
      0.5160        37.31
      0.5170        37.23
      0.5180        37.27
      0.5190        37.32
      0.5200        37.06
      0.5210        37.04
      0.5220        36.97
      0.5230        36.87
      0.5240        36.89
      0.5250        36.95
      0.5260        36.89
      0.5270        36.82
      0.5280        36.78
      0.5290        36.78
      0.5300        36.88
      0.5310        36.81
      0.5320        36.97
      0.5330        37.02
      0.5340        37.16
      0.5350        37.00
      0.5360        37.02
      0.5370        37.16
      0.5380        37.09
      0.5390        37.72
      0.5400        37.25
      0.5410        37.70
      0.5420        37.81
      0.5430        37.92
      0.5440        37.89
      0.5450        37.76
      0.5460        37.70
      0.5470        37.65
      0.5480        37.50
      0.5490        37.56
      0.5500        37.42
      0.5510        37.42
      0.5520        37.28
      0.5530        37.21
      0.5540        36.92
      0.5550        36.95
      0.5560        36.89
      0.5570        36.70
      0.5580        36.62
      0.5590        35.95
      0.5600        36.45
      0.5610        36.04
      0.5620        36.13
      0.5630        36.01
      0.5640        35.94
      0.5650        36.01
      0.5660        36.15
      0.5670        36.15
      0.5680        36.08
      0.5690        36.08
      0.5700        36.17
      0.5710        36.31
      0.5720        36.44
      0.5730        36.43
      0.5740        36.55
      0.5750        36.59
      0.5760        36.62
      0.5770        36.77
      0.5780        36.92
      0.5790        36.88
      0.5800        37.00
      0.5810        37.44
      0.5820        37.37
      0.5830        37.60
      0.5840        37.61
      0.5850        37.61
      0.5860        37.65
      0.5870        37.64
      0.5880        37.74
      0.5890        37.72
      0.5900        37.59
      0.5910        37.64
      0.5920        37.45
      0.5930        37.40
      0.5940        37.32
      0.5950        37.25
      0.5960        37.27
      0.5970        37.18
      0.5980        37.18
      0.5990        37.11
      0.6000        36.98
      0.6010        37.07
      0.6020        36.94
      0.6030        36.81
      0.6040        36.60
      0.6050        36.44
      0.6060        36.31
      0.6070        35.72
      0.6080        35.61
      0.6090        35.66
      0.6100        35.79
      0.6110        35.77
      0.6120        36.24
      0.6130        35.69
      0.6140        35.79
      0.6150        35.85
      0.6160        35.81
      0.6170        35.78
      0.6180        35.69
      0.6190        35.75
      0.6200        35.77
      0.6210        35.64
      0.6220        35.56
      0.6230        35.45
      0.6240        35.58
      0.6250        35.58
      0.6260        36.17
      0.6270        36.24
      0.6280        36.30
      0.6290        36.07
      0.6300        35.22
      0.6310        35.02
      0.6320        34.96
      0.6330        34.92
      0.6340        34.72
      0.6350        34.61
      0.6360        34.63
      0.6370        34.33
      0.6380        34.13
      0.6390        33.98
      0.6400        33.89
      0.6410        33.93
      0.6420        33.87
      0.6430        33.79
      0.6440        33.66
      0.6450        33.64
      0.6460        33.55
      0.6470        33.61
      0.6480        33.53
      0.6490        33.61
      0.6500        34.08
      0.6510        34.23
      0.6520        34.39
      0.6530        34.49
      0.6540        34.67
      0.6550        34.86
      0.6560        34.79
      0.6570        34.91
      0.6580        35.09
      0.6590        35.06
      0.6600        34.96
      0.6610        34.89
      0.6620        34.91
      0.6630        35.01
      0.6640        35.09
      0.6650        35.17
      0.6660        35.09
      0.6670        35.01
      0.6680        34.85
      0.6690        34.85
      0.6700        34.85
      0.6710        34.68
      0.6720        34.48
      0.6730        34.40
      0.6740        34.17
      0.6750        33.43
      0.6760        33.87
      0.6770        33.24
      0.6780        33.11
      0.6790        33.00
      0.6800        33.04
      0.6810        32.90
      0.6820        32.81
      0.6830        32.67
      0.6840        32.54
      0.6850        32.38
      0.6860        32.35
      0.6870        32.30
      0.6880        32.19
      0.6890        32.08
      0.6900        31.96
      0.6910        31.91
      0.6920        31.92
      0.6930        31.75
      0.6940        31.85
      0.6950        31.92
      0.6960        31.80
      0.6970        31.72
      0.6980        31.77
      0.6990        31.73
      0.7000        31.80
      0.7010        31.78
      0.7020        31.81
      0.7030        31.73
      0.7040        31.69
      0.7050        31.62
      0.7060        31.51
      0.7070        31.49
      0.7080        31.35
      0.7090        31.35
      0.7100        31.27
      0.7110        31.24
      0.7120        30.97
      0.7130        30.97
      0.7140        30.66
      0.7150        30.50
      0.7160        30.51
      0.7170        30.41
      0.7180        30.23
      0.7190        30.19
      0.7200        29.96
      0.7210        29.82
      0.7220        29.55
      0.7230        29.55
      0.7240        29.44
      0.7250        29.33
      0.7260        29.17
      0.7270        29.18
      0.7280        29.13
      0.7290        28.90
      0.7300        28.89
      0.7310        28.85
      0.7320        28.98
      0.7330        28.91
      0.7340        28.94
      0.7350        28.82
      0.7360        28.84
      0.7370        28.82
      0.7380        28.78
      0.7390        28.74
      0.7400        28.72
      0.7410        28.88
      0.7420        28.93
      0.7430        28.81
      0.7440        28.84
      0.7450        28.88
      0.7460        29.00
      0.7470        28.81
      0.7480        28.86
      0.7490        28.97
      0.7500        28.90
      0.7510        28.81
      0.7520        28.67
      0.7530        28.45
      0.7540        28.41
      0.7550        28.29
      0.7560        28.02
      0.7570        27.97
      0.7580        27.88
      0.7590        27.66
      0.7600        27.53
      0.7610        27.26
      0.7620        27.14
      0.7630        27.09
      0.7640        26.89
      0.7650        26.57
      0.7660        26.32
      0.7670        26.35
      0.7680        26.15
      0.7690        25.99
      0.7700        25.80
      0.7710        25.75
      0.7720        25.66
      0.7730        25.61
      0.7740        25.45
      0.7750        25.43
      0.7760        25.47
      0.7770        25.35
      0.7780        25.36
      0.7790        25.45
      0.7800        25.35
      0.7810        25.17
      0.7820        25.24
      0.7830        25.02
      0.7840        24.93
      0.7850        24.95
      0.7860        24.94
      0.7870        24.75
      0.7880        24.69
      0.7890        24.61
      0.7900        24.54
      0.7910        24.37
      0.7920        24.22
      0.7930        24.19
      0.7940        24.16
      0.7950        24.05
      0.7960        23.86
      0.7970        23.85
      0.7980        23.66
      0.7990        23.37
      0.8000        23.26
      0.8010        23.27
      0.8020        23.04
      0.8030        23.11
      0.8040        23.04
      0.8050        22.85
      0.8060        22.69
      0.8070        22.65
      0.8080        22.61
      0.8090        22.50
      0.8100        22.54
      0.8110        22.53
      0.8120        22.42
      0.8130        22.24
      0.8140        22.09
      0.8150        21.96
      0.8160        21.84
      0.8170        21.80
      0.8180        21.77
      0.8190        21.71
      0.8200        21.64
      0.8210        21.67
      0.8220        21.62
      0.8230        21.49
      0.8240        21.49
      0.8250        21.60
      0.8260        21.60
      0.8270        21.63
      0.8280        21.59
      0.8290        21.60
      0.8300        21.42
      0.8310        21.40
      0.8320        21.50
      0.8330        21.57
      0.8340        21.65
      0.8350        21.66
      0.8360        21.61
      0.8370        21.48
      0.8380        21.28
      0.8390        21.32
      0.8400        21.24
      0.8410        21.07
      0.8420        21.03
      0.8430        20.85
      0.8440        20.68
      0.8450        20.57
      0.8460        20.31
      0.8470        20.07
      0.8480        19.88
      0.8490        19.66
      0.8500        19.54
      0.8510        19.34
      0.8520        19.08
      0.8530        18.96
      0.8540        18.75
      0.8550        18.64
      0.8560        18.57
      0.8570        18.42
      0.8580        18.49
      0.8590        18.47
      0.8600        18.47
      0.8610        18.56
      0.8620        18.42
      0.8630        18.48
      0.8640        18.54
      0.8650        18.42
      0.8660        18.46
      0.8670        18.38
      0.8680        18.21
      0.8690        18.18
      0.8700        18.18
      0.8710        18.27
      0.8720        18.25
      0.8730        18.14
      0.8740        18.13
      0.8750        18.11
      0.8760        18.20
      0.8770        18.14
      0.8780        17.92
      0.8790        17.70
      0.8800        17.55
      0.8810        17.28
      0.8820        17.28
      0.8830        17.03
      0.8840        16.82
      0.8850        16.84
      0.8860        16.73
      0.8870        16.74
      0.8880        16.78
      0.8890        16.58
      0.8900        16.54
      0.8910        16.30
      0.8920        16.30
      0.8930        16.07
      0.8940        15.91
      0.8950        15.68
      0.8960        15.38
      0.8970        15.23
      0.8980        15.23
      0.8990        15.23
      0.9000        15.10
      0.9010        15.07
      0.9020        14.88
      0.9030        14.99
      0.9040        15.00
      0.9050        14.88
      0.9060        14.77
      0.9070        14.66
      0.9080        14.65
      0.9090        14.81
      0.9100        14.75
      0.9110        14.66
      0.9120        14.54
      0.9130        14.59
      0.9140        14.52
      0.9150        14.48
      0.9160        14.47
      0.9170        14.44
      0.9180        14.34
      0.9190        14.16
      0.9200        14.15
      0.9210        14.03
      0.9220        14.07
      0.9230        13.85
      0.9240        13.61
      0.9250        13.45
      0.9260        13.41
      0.9270        13.20
      0.9280        12.95
      0.9290        12.25
      0.9300        12.65
      0.9310        12.67
      0.9320        12.48
      0.9330        12.42
      0.9340        12.49
      0.9350        12.53
      0.9360        12.46
      0.9370        12.32
      0.9380        12.25
      0.9390        12.32
      0.9400        12.39
      0.9410        12.43
      0.9420        12.35
      0.9430        12.33
      0.9440        12.45
      0.9450        12.47
      0.9460        12.40
      0.9470        12.51
      0.9480        12.59
      0.9490        12.47
      0.9500        12.40
      0.9510        12.28
      0.9520        12.40
      0.9530        12.43
      0.9540        12.32
      0.9550        12.30
      0.9560        12.28
      0.9570        12.37
      0.9580        12.33
      0.9590        12.26
      0.9600        12.14
      0.9610        11.98
      0.9620        11.81
      0.9630        11.84
      0.9640        11.68
      0.9650        11.58
      0.9660        11.52
      0.9670        11.31
      0.9680        11.20
      0.9690        10.65
      0.9700        11.10
      0.9710        10.48
      0.9720        10.31
      0.9730        10.73
      0.9740        10.55
      0.9750         9.80
      0.9760         9.58
      0.9770         9.45
      0.9780         9.50
      0.9790         9.44
      0.9800         9.31
      0.9810         9.39
      0.9820         9.42
      0.9830         9.23
      0.9840         9.80
      0.9850         9.85
      0.9860         9.85
      0.9870         9.94
      0.9880         9.98
      0.9890        10.05
      0.9900        10.10
      0.9910        10.10
      0.9920        10.17
      0.9930        10.00
      0.9940         9.97
      0.9950        10.03
      0.9960         9.89
      0.9970         9.88
      0.9980         9.74
      0.9990         9.60
      1.0000         9.59
      1.0010         9.53
      1.0020         9.40
      1.0030         9.34
      1.0040         9.26
      1.0050         9.19
      1.0060         9.11
      1.0070         8.94
      1.0080         8.88
      1.0090         8.72
      1.0100         8.52
      1.0110         8.37
      1.0120         8.21
      1.0130         8.15
      1.0140         8.19
      1.0150         7.96
      1.0160         7.95
      1.0170         7.83
      1.0180         7.71
      1.0190         7.64
      1.0200         7.49
      1.0210         7.33
      1.0220         7.25
      1.0230         7.32
      1.0240         7.19
      1.0250         7.12
      1.0260         7.01
      1.0270         7.01
      1.0280         6.82
      1.0290         6.74
      1.0300         6.83
      1.0310         6.93
      1.0320         6.90
      1.0330         6.94
      1.0340         6.82
      1.0350         6.80
      1.0360         6.87
      1.0370         6.88
      1.0380         6.80
      1.0390         6.85
      1.0400         6.85
      1.0410         6.79
      1.0420         6.76
      1.0430         6.68
      1.0440         6.69
      1.0450         6.51
      1.0460         6.47
      1.0470         6.38
      1.0480         6.47
      1.0490         6.54
      1.0500         6.40
      1.0510         6.27
      1.0520         5.82
      1.0530         6.24
      1.0540         5.71
      1.0550         5.52
      1.0560         5.46
      1.0570         5.46
      1.0580         5.37
      1.0590         5.33
      1.0600         5.35
      1.0610         5.37
      1.0620         5.38
      1.0630         5.39
      1.0640         5.40
      1.0650         5.99
      1.0660         6.15
      1.0670         6.12
      1.0680         6.10
      1.0690         6.00
      1.0700         6.04
      1.0710         6.07
      1.0720         5.96
      1.0730         5.97
      1.0740         5.91
      1.0750         6.00
      1.0760         5.99
      1.0770         5.92
      1.0780         5.96
      1.0790         5.99
      1.0800         5.86
      1.0810         5.83
      1.0820         5.84
      1.0830         5.72
      1.0840         5.57
      1.0850         5.49
      1.0860         5.39
      1.0870         5.27
      1.0880         5.08
      1.0890         5.11
      1.0900         4.88
      1.0910         4.83
      1.0920         4.72
      1.0930         4.68
      1.0940         4.54
      1.0950         4.53
      1.0960         4.47
      1.0970         4.34
      1.0980         3.72
      1.0990         3.62
      1.1000         3.62
      1.1010         3.53
      1.1020         2.88
      1.1030         2.90
      1.1040         2.99
      1.1050         3.04
      1.1060         3.53
      1.1070         3.56
      1.1080         3.62
      1.1090         3.56
      1.1100         3.64
      1.1110         3.63
      1.1120         3.57
      1.1130         3.51
      1.1140         4.11
      1.1150         4.18
      1.1160         4.23
      1.1170         4.28
      1.1180         4.35
      1.1190         4.37
      1.1200         4.36
      1.1210         4.44
      1.1220         4.47
      1.1230         4.42
      1.1240         4.36
      1.1250         4.25
      1.1260         4.06
      1.1270         4.10
      1.1280         4.18
      1.1290         4.07
      1.1300         3.98
      1.1310         3.85
      1.1320         3.80
      1.1330         3.58
      1.1340         3.51
      1.1350         2.91
      1.1360         2.82
      1.1370         2.91
      1.1380         2.89
      1.1390         2.27
      1.1400         2.81
      1.1410         2.73
      1.1420         2.61
      1.1430         1.94
      1.1440         2.36
      1.1450         1.81
      1.1460         2.33
      1.1470         1.75
      1.1480         1.73
      1.1490         1.76
      1.1500         1.90
      1.1510         1.96
      1.1520         2.00
      1.1530         2.03
      1.1540         2.63
      1.1550         2.61
      1.1560         2.73
      1.1570         2.76
      1.1580         2.80
      1.1590         2.76
      1.1600         2.64
      1.1610         2.64
      1.1620         2.18
      1.1630         2.82
      1.1640         2.88
      1.1650         2.96
      1.1660         2.87
      1.1670         2.81
      1.1680         2.17
      1.1690         2.06
      1.1700         2.39
      1.1710         1.80
      1.1720         1.70
      1.1730         1.65
      1.1740         1.60
      1.1750         1.61
      1.1760         1.97
      1.1770         1.46
      1.1780         1.34
      1.1790         1.35
      1.1800         1.27
      1.1810         1.23
      1.1820         1.20
      1.1830         1.19
      1.1840         1.19
      1.1850         1.04
      1.1860         1.00
      1.1870         1.00
      1.1880         1.00
      1.1890         1.00
      1.1900         1.00
      1.1910         1.01
      1.1920         1.08
      1.1930         1.10
      1.1940         1.09
      1.1950         1.05
      1.1960         1.12
      1.1970         1.01
      1.1980         1.09
      1.1990         1.02
      1.2000         1.08
      1.2010         1.08
      1.2020         1.12
      1.2030         1.12
      1.2040         1.09
      1.2050         1.08
      1.2060         1.05
      1.2070         1.01
      1.2080         1.01
      1.2090         1.00
      1.2100         1.00
      1.2110         1.00
      1.2120         1.00
      1.2130         1.00
      1.2140         1.00
      1.2150         1.00
      1.2160         1.00
      1.2170         1.00
      1.2180         1.00
      1.2190         1.00
      1.2200         1.00
      1.2210         1.00
      1.2220         1.00
      1.2230         1.00
      1.2240         1.00
      1.2250         1.00
      1.2260         1.00
      1.2270         1.00
      1.2280         1.00
      1.2290         1.00
      1.2300         1.00
      1.2310         1.00
      1.2320         1.00
      1.2330         1.00
      1.2340         1.00
      1.2350         1.00
      1.2360         1.00
      1.2370         1.00
      1.2380         1.00
      1.2390         1.00
      1.2400         1.00
      1.2410         1.00
      1.2420         1.00
      1.2430         1.00
      1.2440         1.00
      1.2450         1.00
      1.2460         1.00
      1.2470         1.00
      1.2480         1.00
      1.2490         1.00
      1.2500         1.00
      1.2510         1.00
      1.2520         1.00
      1.2530         1.00
      1.2540         1.00
      1.2550         1.00
      1.2560         1.00
      1.2570         1.00
      1.2580         1.00
      1.2590         1.00
      1.2600         1.00
      1.2610         1.00
      1.2620         1.00
      1.2630         1.00
      1.2640         1.00
      1.2650         1.00
      1.2660         1.00
      1.2670         1.00
      1.2680         1.00
      1.2690         1.00
      1.2700         1.00
      1.2710         1.00
      1.2720         1.00
      1.2730         1.00
      1.2740         1.00
      1.2750         1.00
      1.2760         1.00
      1.2770         1.00
      1.2780         1.00
      1.2790         1.00
      1.2800         1.00
      1.2810         1.00
      1.2820         1.00
      1.2830         1.00
      1.2840         1.00
      1.2850         1.00
      1.2860         1.00
      1.2870         1.00
      1.2880         1.00
      1.2890         1.00
      1.2900         1.00
      1.2910         1.00
      1.2920         1.00
      1.2930         1.00
      1.2940         1.00
      1.2950         1.00
      1.2960         1.00
      1.2970         1.00
      1.2980         1.00
      1.2990         1.00
      1.3000         1.00
      1.3010         1.00
      1.3020         1.00
      1.3030         1.00
      1.3040         1.00
      1.3050         1.00
      1.3060         1.00
      1.3070         1.00
      1.3080         1.00
      1.3090         1.00
      1.3100         1.00
      1.3110         1.00
      1.3120         1.00
      1.3130         1.00
      1.3140         1.00
      1.3150         1.00
      1.3160         1.00
      1.3170         1.00
      1.3180         1.00
      1.3190         1.00
      1.3200         1.00
      1.3210         1.00
      1.3220         1.00
      1.3230         1.00
      1.3240         1.00
      1.3250         1.00
      1.3260         1.00
      1.3270         1.00
      1.3280         1.00
      1.3290         1.00
      1.3300         1.00
      1.3310         1.00
      1.3320         1.00
      1.3330         1.00
      1.3340         1.00
      1.3350         1.00
      1.3360         1.00
      1.3370         1.00
      1.3380         1.00
      1.3390         1.00
      1.3400         1.00
      1.3410         1.00
      1.3420         1.00
      1.3430         1.00
      1.3440         1.00
      1.3450         1.00
      1.3460         1.00
      1.3470         1.00
      1.3480         1.00
      1.3490         1.00
      1.3500         1.00
      1.3510         1.00
      1.3520         1.00
      1.3530         1.00
      1.3540         1.00
      1.3550         1.00
      1.3560         1.00
      1.3570         1.00
      1.3580         1.00
      1.3590         1.00
      1.3600         1.00
      1.3610         1.00
      1.3620         1.00
      1.3630         1.00
      1.3640         1.00
      1.3650         1.00
      1.3660         1.00
      1.3670         1.00
      1.3680         1.00
      1.3690         1.00
      1.3700         1.00
      1.3710         1.00
      1.3720         1.00
      1.3730         1.00
      1.3740         1.00
      1.3750         1.00
      1.3760         1.00
      1.3770         1.00
      1.3780         1.00
      1.3790         1.00
      1.3800         1.00
      1.3810         1.00
      1.3820         1.00
      1.3830         1.00
      1.3840         1.00
      1.3850         1.00
      1.3860         1.00
      1.3870         1.00
      1.3880         1.00
      1.3890         1.00
      1.3900         1.00
      1.3910         1.00
      1.3920         1.00
      1.3930         1.00
      1.3940         1.00
      1.3950         1.00
      1.3960         1.00
