        Time   Palpation Force
      0.4550         1.00
      0.4560         1.00
      0.4570         1.00
      0.4580         1.00
      0.4590         1.00
      0.4600         1.00
      0.4610         1.00
      0.4620         1.00
      0.4630         1.00
      0.4640         1.00
      0.4650         1.00
      0.4660         1.00
      0.4670         1.00
      0.4680         1.00
      0.4690         1.00
      0.4700         1.00
      0.4710         1.00
      0.4720         1.00
      0.4730         1.00
      0.4740         1.00
      0.4750         1.00
      0.4760         1.00
      0.4770         1.00
      0.4780         1.00
      0.4790         1.00
      0.4800         1.00
      0.4810         1.00
      0.4820         1.00
      0.4830         1.00
      0.4840         1.00
      0.4850         1.00
      0.4860         1.00
      0.4870         1.00
      0.4880         1.00
      0.4890         1.00
      0.4900         1.00
      0.4910         1.00
      0.4920         1.00
      0.4930         1.00
      0.4940         1.00
      0.4950         1.00
      0.4960         1.00
      0.4970         1.00
      0.4980         1.00
      0.4990         1.00
      0.5000         1.00
      0.5010         1.00
      0.5020         1.00
      0.5030         1.00
      0.5040         1.00
      0.5050         1.00
      0.5060         1.00
      0.5070         1.00
      0.5080         1.00
      0.5090         1.00
      0.5100         1.00
      0.5110         1.00
      0.5120         1.00
      0.5130         1.00
      0.5140         1.00
      0.5150         1.00
      0.5160         1.00
      0.5170         1.00
      0.5180         1.00
      0.5190         1.00
      0.5200         1.00
      0.5210         1.00
      0.5220         1.00
      0.5230         1.00
      0.5240         1.00
      0.5250         1.00
      0.5260         1.00
      0.5270         1.00
      0.5280         1.00
      0.5290         1.00
      0.5300         1.00
      0.5310         1.00
      0.5320         1.00
      0.5330         1.00
      0.5340         1.00
      0.5350         1.00
      0.5360         1.00
      0.5370         1.00
      0.5380         1.00
      0.5390         1.00
      0.5400         1.00
      0.5410         1.00
      0.5420         1.00
      0.5430         1.00
      0.5440         1.00
      0.5450         1.00
      0.5460         1.00
      0.5470         1.00
      0.5480         1.00
      0.5490         1.00
      0.5500         1.00
      0.5510         1.00
      0.5520         1.00
      0.5530         1.00
      0.5540         1.00
      0.5550         1.00
      0.5560         1.00
      0.5570         1.00
      0.5580         1.00
      0.5590         1.00
      0.5600         1.00
      0.5610         1.00
      0.5620         1.00
      0.5630         1.00
      0.5640         1.00
      0.5650         1.00
      0.5660         1.00
      0.5670         1.00
      0.5680         1.00
      0.5690         1.00
      0.5700         1.00
      0.5710         1.00
      0.5720         1.00
      0.5730         1.00
      0.5740         1.00
      0.5750         1.00
      0.5760         1.00
      0.5770         1.00
      0.5780         1.00
      0.5790         1.00
      0.5800         1.00
      0.5810         1.00
      0.5820         1.00
      0.5830         1.00
      0.5840         1.00
      0.5850         1.00
      0.5860         1.00
      0.5870         1.00
      0.5880         1.00
      0.5890         1.00
      0.5900         1.00
      0.5910         1.00
      0.5920         1.00
      0.5930         1.00
      0.5940         1.00
      0.5950         1.00
      0.5960         1.00
      0.5970         1.00
      0.5980         1.00
      0.5990         1.00
      0.6000         1.00
      0.6010         1.00
      0.6020         1.00
      0.6030         1.00
      0.6040         1.00
      0.6050         1.00
      0.6060         1.00
      0.6070         1.00
      0.6080         1.00
      0.6090         1.00
      0.6100         1.00
      0.6110         1.00
      0.6120         1.00
      0.6130         1.00
      0.6140         1.00
      0.6150         1.00
      0.6160         1.00
      0.6170         1.00
      0.6180         1.00
      0.6190         1.00
      0.6200         1.00
      0.6210         1.00
      0.6220         1.00
      0.6230         1.00
      0.6240         1.00
      0.6250         1.00
      0.6260         1.00
      0.6270         1.00
      0.6280         1.00
      0.6290         1.00
      0.6300         1.00
      0.6310         1.00
      0.6320         1.00
      0.6330         1.00
      0.6340         1.00
      0.6350         1.00
      0.6360         1.00
      0.6370         1.00
      0.6380         1.00
      0.6390         1.00
      0.6400         1.00
      0.6410         1.00
      0.6420         1.00
      0.6430         1.00
      0.6440         1.00
      0.6450         1.00
      0.6460         1.00
      0.6470         1.00
      0.6480         1.00
      0.6490         1.00
      0.6500         1.00
      0.6510         1.00
      0.6520         1.00
      0.6530         1.00
      0.6540         1.00
      0.6550         1.00
      0.6560         1.00
      0.6570         1.00
      0.6580         1.00
      0.6590         1.00
      0.6600         1.00
      0.6610         1.00
      0.6620         1.00
      0.6630         1.00
      0.6640         1.00
      0.6650         1.00
      0.6660         1.00
      0.6670         1.00
      0.6680         1.00
      0.6690         1.00
      0.6700         1.00
      0.6710         1.00
      0.6720         1.00
      0.6730         1.00
      0.6740         1.00
      0.6750         1.00
      0.6760         1.00
      0.6770         1.00
      0.6780         1.00
      0.6790         1.00
      0.6800         1.00
      0.6810         1.00
      0.6820         1.00
      0.6830         1.00
      0.6840         1.00
      0.6850         1.00
      0.6860         1.00
      0.6870         1.00
      0.6880         1.00
      0.6890         1.00
      0.6900         1.00
      0.6910         1.00
      0.6920         1.00
      0.6930         1.00
      0.6940         1.00
      0.6950         1.00
      0.6960         1.00
      0.6970         1.23
      0.6980         1.32
      0.6990         1.42
      0.7000         1.47
      0.7010         1.55
      0.7020         1.58
      0.7030         1.64
      0.7040         1.71
      0.7050         1.83
      0.7060         1.94
      0.7070         2.61
      0.7080         2.68
      0.7090         2.76
      0.7100         2.81
      0.7110         2.80
      0.7120         2.19
      0.7130         2.11
      0.7140         2.04
      0.7150         2.02
      0.7160         2.03
      0.7170         2.00
      0.7180         1.98
      0.7190         1.99
      0.7200         1.96
      0.7210         2.04
      0.7220         2.15
      0.7230         2.02
      0.7240         1.96
      0.7250         1.91
      0.7260         1.84
      0.7270         2.35
      0.7280         2.42
      0.7290         2.56
      0.7300         2.59
      0.7310         2.64
      0.7320         2.76
      0.7330         2.89
      0.7340         3.02
      0.7350         3.15
      0.7360         3.27
      0.7370         3.45
      0.7380         3.46
      0.7390         3.46
      0.7400         3.31
      0.7410         3.96
      0.7420         4.10
      0.7430         4.25
      0.7440         4.37
      0.7450         4.49
      0.7460         4.41
      0.7470         4.39
      0.7480         4.38
      0.7490         4.29
      0.7500         4.31
      0.7510         4.33
      0.7520         4.27
      0.7530         4.11
      0.7540         4.07
      0.7550         4.09
      0.7560         3.98
      0.7570         3.92
      0.7580         4.03
      0.7590         4.13
      0.7600         4.26
      0.7610         4.26
      0.7620         4.26
      0.7630         4.37
      0.7640         4.33
      0.7650         4.38
      0.7660         4.59
      0.7670         4.75
      0.7680         4.94
      0.7690         5.02
      0.7700         5.16
      0.7710         5.23
      0.7720         5.38
      0.7730         5.44
      0.7740         5.63
      0.7750         5.85
      0.7760         6.15
      0.7770         6.41
      0.7780         6.50
      0.7790         6.57
      0.7800         6.68
      0.7810         6.74
      0.7820         6.90
      0.7830         6.95
      0.7840         6.98
      0.7850         6.91
      0.7860         6.95
      0.7870         6.95
      0.7880         6.88
      0.7890         6.96
      0.7900         6.96
      0.7910         6.99
      0.7920         7.08
      0.7930         7.31
      0.7940         7.25
      0.7950         7.12
      0.7960         7.12
      0.7970         7.01
      0.7980         6.91
      0.7990         6.93
      0.8000         7.07
      0.8010         7.05
      0.8020         6.89
      0.8030         7.00
      0.8040         7.21
      0.8050         7.42
      0.8060         7.42
      0.8070         7.48
      0.8080         7.54
      0.8090         7.63
      0.8100         7.72
      0.8110         7.74
      0.8120         7.79
      0.8130         7.79
      0.8140         7.90
      0.8150         8.03
      0.8160         8.03
      0.8170         8.18
      0.8180         8.48
      0.8190         8.73
      0.8200         8.89
      0.8210         9.17
      0.8220         9.59
      0.8230         9.59
      0.8240         9.62
      0.8250         9.75
      0.8260        10.07
      0.8270        10.22
      0.8280        10.49
      0.8290        10.55
      0.8300        10.66
      0.8310        10.85
      0.8320        11.12
      0.8330        11.21
      0.8340        11.52
      0.8350        11.71
      0.8360        11.89
      0.8370        12.13
      0.8380        12.17
      0.8390        12.17
      0.8400        12.33
      0.8410        12.53
      0.8420        12.53
      0.8430        12.74
      0.8440        12.94
      0.8450        13.15
      0.8460        13.23
      0.8470        13.40
      0.8480        13.58
      0.8490        13.96
      0.8500        14.40
      0.8510        14.77
      0.8520        14.99
      0.8530        15.32
      0.8540        15.43
      0.8550        15.67
      0.8560        15.96
      0.8570        16.35
      0.8580        16.63
      0.8590        17.05
      0.8600        17.26
      0.8610        17.54
      0.8620        17.75
      0.8630        17.93
      0.8640        18.21
      0.8650        18.44
      0.8660        18.68
      0.8670        18.83
      0.8680        19.06
      0.8690        19.22
      0.8700        19.29
      0.8710        19.34
      0.8720        19.35
      0.8730        19.50
      0.8740        19.53
      0.8750        19.67
      0.8760        19.70
      0.8770        19.52
      0.8780        19.57
      0.8790        19.61
      0.8800        19.58
      0.8810        19.41
      0.8820        19.53
      0.8830        19.66
      0.8840        19.73
      0.8850        19.80
      0.8860        19.88
      0.8870        20.04
      0.8880        20.04
      0.8890        20.26
      0.8900        20.40
      0.8910        20.69
      0.8920        20.96
      0.8930        21.19
      0.8940        21.43
      0.8950        21.60
      0.8960        21.86
      0.8970        22.19
      0.8980        22.36
      0.8990        22.49
      0.9000        22.74
      0.9010        23.20
      0.9020        23.46
      0.9030        23.82
      0.9040        24.10
      0.9050        24.20
      0.9060        24.42
      0.9070        24.62
      0.9080        24.83
      0.9090        24.96
      0.9100        25.09
      0.9110        25.29
      0.9120        25.35
      0.9130        25.45
      0.9140        25.65
      0.9150        25.78
      0.9160        25.98
      0.9170        26.14
      0.9180        26.42
      0.9190        26.72
      0.9200        26.84
      0.9210        26.84
      0.9220        26.90
      0.9230        27.01
      0.9240        27.12
      0.9250        27.31
      0.9260        27.36
      0.9270        27.45
      0.9280        27.60
      0.9290        27.65
      0.9300        27.93
      0.9310        27.87
      0.9320        28.18
      0.9330        28.34
      0.9340        28.46
      0.9350        28.58
      0.9360        28.68
      0.9370        28.85
      0.9380        29.09
      0.9390        29.18
      0.9400        29.42
      0.9410        29.65
      0.9420        30.01
      0.9430        30.14
      0.9440        30.31
      0.9450        30.53
      0.9460        30.78
      0.9470        31.01
      0.9480        31.15
      0.9490        31.45
      0.9500        31.49
      0.9510        31.67
      0.9520        31.81
      0.9530        31.94
      0.9540        32.15
      0.9550        32.39
      0.9560        32.64
      0.9570        32.71
      0.9580        32.80
      0.9590        32.92
      0.9600        32.96
      0.9610        32.97
      0.9620        32.84
      0.9630        32.88
      0.9640        33.11
      0.9650        33.23
      0.9660        33.28
      0.9670        33.63
      0.9680        33.93
      0.9690        33.87
      0.9700        34.11
      0.9710        34.37
      0.9720        34.35
      0.9730        34.52
      0.9740        34.61
      0.9750        34.76
      0.9760        34.77
      0.9770        34.95
      0.9780        35.04
      0.9790        35.17
      0.9800        35.43
      0.9810        35.63
      0.9820        35.77
      0.9830        36.04
      0.9840        36.12
      0.9850        36.41
      0.9860        36.54
      0.9870        36.52
      0.9880        36.47
      0.9890        36.55
      0.9900        36.45
      0.9910        36.58
      0.9920        36.83
      0.9930        36.93
      0.9940        36.96
      0.9950        36.84
      0.9960        36.85
      0.9970        36.89
      0.9980        36.86
      0.9990        36.94
      1.0000        36.92
      1.0010        36.90
      1.0020        37.10
      1.0030        36.98
      1.0040        37.05
      1.0050        36.97
      1.0060        37.18
      1.0070        37.14
      1.0080        37.13
      1.0090        37.21
      1.0100        37.45
      1.0110        37.39
      1.0120        37.43
      1.0130        37.56
      1.0140        37.84
      1.0150        38.01
      1.0160        38.13
      1.0170        38.19
      1.0180        38.27
      1.0190        38.35
      1.0200        38.47
      1.0210        38.66
      1.0220        38.67
      1.0230        39.04
      1.0240        39.13
      1.0250        39.26
      1.0260        39.32
      1.0270        39.38
      1.0280        39.67
      1.0290        39.76
      1.0300        39.80
      1.0310        40.00
      1.0320        40.16
      1.0330        40.20
      1.0340        40.21
      1.0350        40.40
      1.0360        40.42
      1.0370        40.49
      1.0380        40.61
      1.0390        40.71
      1.0400        40.80
      1.0410        40.92
      1.0420        40.92
      1.0430        40.87
      1.0440        40.76
      1.0450        40.81
      1.0460        40.80
      1.0470        40.88
      1.0480        40.85
      1.0490        40.99
      1.0500        40.95
      1.0510        40.84
      1.0520        40.80
      1.0530        40.72
      1.0540        40.72
      1.0550        40.79
      1.0560        40.96
      1.0570        41.13
      1.0580        41.20
      1.0590        41.24
      1.0600        41.29
      1.0610        41.39
      1.0620        41.63
      1.0630        41.76
      1.0640        41.98
      1.0650        41.99
      1.0660        42.11
      1.0670        42.26
      1.0680        42.38
      1.0690        42.51
      1.0700        42.71
      1.0710        42.91
      1.0720        43.06
      1.0730        43.37
      1.0740        43.50
      1.0750        43.61
      1.0760        43.59
      1.0770        43.65
      1.0780        43.71
      1.0790        43.82
      1.0800        43.93
      1.0810        43.98
      1.0820        44.08
      1.0830        44.22
      1.0840        44.37
      1.0850        44.41
      1.0860        44.41
      1.0870        44.52
      1.0880        44.48
      1.0890        44.54
      1.0900        44.59
      1.0910        44.63
      1.0920        44.75
      1.0930        44.73
      1.0940        44.85
      1.0950        44.96
      1.0960        45.09
      1.0970        45.32
      1.0980        45.55
      1.0990        45.74
      1.1000        45.99
      1.1010        46.17
      1.1020        46.40
      1.1030        46.46
      1.1040        46.62
      1.1050        46.80
      1.1060        47.00
      1.1070        47.02
      1.1080        47.35
      1.1090        47.37
      1.1100        47.49
      1.1110        47.68
      1.1120        47.68
      1.1130        47.84
      1.1140        48.00
      1.1150        48.01
      1.1160        48.10
      1.1170        48.09
      1.1180        48.03
      1.1190        47.92
      1.1200        47.71
      1.1210        47.55
      1.1220        47.38
      1.1230        47.24
      1.1240        47.06
      1.1250        46.97
      1.1260        46.63
      1.1270        46.69
      1.1280        46.55
      1.1290        46.66
      1.1300        46.52
      1.1310        46.48
      1.1320        46.41
      1.1330        46.28
      1.1340        46.17
      1.1350        46.08
      1.1360        46.08
      1.1370        45.93
      1.1380        46.01
      1.1390        46.10
      1.1400        46.18
      1.1410        46.41
      1.1420        46.40
      1.1430        46.61
      1.1440        46.85
      1.1450        46.84
      1.1460        47.28
      1.1470        47.23
      1.1480        47.27
      1.1490        47.28
      1.1500        47.45
      1.1510        47.53
      1.1520        47.66
      1.1530        47.74
      1.1540        47.89
      1.1550        48.02
      1.1560        48.16
      1.1570        48.28
      1.1580        48.43
      1.1590        48.47
      1.1600        48.51
      1.1610        48.51
      1.1620        48.55
      1.1630        48.55
      1.1640        48.33
      1.1650        48.58
      1.1660        48.51
      1.1670        48.65
      1.1680        48.76
      1.1690        48.81
      1.1700        48.94
      1.1710        48.98
      1.1720        49.06
      1.1730        49.14
      1.1740        49.05
      1.1750        49.19
      1.1760        49.14
      1.1770        49.18
      1.1780        49.12
      1.1790        49.05
      1.1800        49.15
      1.1810        49.18
      1.1820        49.26
      1.1830        49.36
      1.1840        49.56
      1.1850        49.56
      1.1860        49.72
      1.1870        49.83
      1.1880        49.87
      1.1890        49.90
      1.1900        50.06
      1.1910        50.08
      1.1920        50.03
      1.1930        50.09
      1.1940        50.20
      1.1950        50.23
      1.1960        50.24
      1.1970        50.30
      1.1980        50.25
      1.1990        50.32
      1.2000        50.45
      1.2010        50.46
      1.2020        50.55
      1.2030        50.49
      1.2040        50.43
      1.2050        50.42
      1.2060        50.25
      1.2070        50.19
      1.2080        50.21
      1.2090        50.33
      1.2100        50.23
      1.2110        50.10
      1.2120        50.19
      1.2130        50.11
      1.2140        50.07
      1.2150        50.00
      1.2160        49.99
      1.2170        49.92
      1.2180        50.04
      1.2190        50.18
      1.2200        50.01
      1.2210        50.04
      1.2220        50.04
      1.2230        50.11
      1.2240        50.20
      1.2250        50.27
      1.2260        50.70
      1.2270        50.80
      1.2280        50.79
      1.2290        50.83
      1.2300        50.90
      1.2310        51.10
      1.2320        51.22
      1.2330        51.28
      1.2340        51.36
      1.2350        51.47
      1.2360        51.59
      1.2370        51.72
      1.2380        51.73
      1.2390        51.65
      1.2400        51.77
      1.2410        51.78
      1.2420        51.94
      1.2430        52.06
      1.2440        51.93
      1.2450        51.90
      1.2460        51.68
      1.2470        51.65
      1.2480        51.52
      1.2490        51.36
      1.2500        51.29
      1.2510        51.25
      1.2520        51.10
      1.2530        51.07
      1.2540        51.06
      1.2550        50.99
      1.2560        50.91
      1.2570        50.74
      1.2580        50.75
      1.2590        50.80
      1.2600        50.68
      1.2610        50.78
      1.2620        50.44
      1.2630        50.38
      1.2640        50.63
      1.2650        50.67
      1.2660        50.66
      1.2670        50.61
      1.2680        50.81
      1.2690        50.86
      1.2700        50.89
      1.2710        51.06
      1.2720        51.13
      1.2730        51.05
      1.2740        51.04
      1.2750        51.10
      1.2760        51.25
      1.2770        51.39
      1.2780        51.38
      1.2790        51.52
      1.2800        51.62
      1.2810        51.51
      1.2820        51.79
      1.2830        51.72
      1.2840        51.66
      1.2850        51.78
      1.2860        51.81
      1.2870        51.81
      1.2880        51.87
      1.2890        51.90
      1.2900        51.91
      1.2910        51.83
      1.2920        51.87
      1.2930        52.11
      1.2940        52.10
      1.2950        52.03
      1.2960        51.96
      1.2970        52.11
      1.2980        52.15
      1.2990        51.98
      1.3000        52.10
      1.3010        52.14
      1.3020        52.12
      1.3030        52.18
      1.3040        52.11
      1.3050        52.14
      1.3060        52.18
      1.3070        52.31
      1.3080        52.40
      1.3090        52.51
      1.3100        52.53
      1.3110        52.53
      1.3120        52.60
      1.3130        52.49
      1.3140        52.39
      1.3150        52.45
      1.3160        52.51
      1.3170        52.37
      1.3180        52.31
      1.3190        52.32
      1.3200        52.17
      1.3210        52.29
      1.3220        52.20
      1.3230        52.19
      1.3240        52.25
      1.3250        52.19
      1.3260        52.15
      1.3270        52.01
      1.3280        51.81
      1.3290        51.65
      1.3300        51.53
      1.3310        51.43
      1.3320        51.24
      1.3330        51.19
      1.3340        51.50
      1.3350        51.32
      1.3360        51.21
      1.3370        51.31
      1.3380        51.14
      1.3390        51.21
      1.3400        51.37
      1.3410        51.21
      1.3420        51.28
      1.3430        51.16
      1.3440        51.13
      1.3450        51.00
      1.3460        50.99
      1.3470        51.05
      1.3480        51.04
      1.3490        51.19
      1.3500        51.24
      1.3510        51.29
      1.3520        51.25
      1.3530        51.33
      1.3540        51.17
      1.3550        51.27
      1.3560        51.35
      1.3570        51.27
      1.3580        51.38
      1.3590        51.46
      1.3600        51.42
      1.3610        51.55
      1.3620        51.43
      1.3630        51.43
      1.3640        51.36
      1.3650        51.40
      1.3660        51.31
      1.3670        51.35
      1.3680        51.36
      1.3690        51.09
      1.3700        51.01
      1.3710        50.95
      1.3720        50.96
      1.3730        50.92
      1.3740        50.75
      1.3750        50.68
      1.3760        50.57
      1.3770        50.52
      1.3780        50.39
      1.3790        50.18
      1.3800        50.03
      1.3810        49.85
      1.3820        49.87
      1.3830        49.81
      1.3840        49.85
      1.3850        49.67
      1.3860        49.78
      1.3870        49.65
      1.3880        49.85
      1.3890        50.03
      1.3900        50.09
      1.3910        50.09
      1.3920        50.11
      1.3930        49.97
      1.3940        50.14
      1.3950        50.22
      1.3960        50.25
